date time,longitude,latitude
2008-02-05 08:56:25,116.44988,39.80616
2008-02-05 08:56:30,116.44988,39.80616
2008-02-05 08:56:35,116.44988,39.80616
2008-02-05 08:56:40,116.44988,39.80616
2008-02-05 08:56:45,116.44988,39.80616
2008-02-05 08:56:50,116.44988,39.80616
2008-02-05 08:56:55,116.44988,39.80616
2008-02-05 08:57:00,116.44988,39.80616
2008-02-05 08:57:05,116.44988,39.80616
2008-02-05 08:57:10,116.44988,39.80616
2008-02-05 08:57:15,116.44988,39.80616
2008-02-05 08:57:20,116.44988,39.80616
2008-02-05 08:57:25,116.44988,39.80616
2008-02-05 08:57:30,116.44988,39.80616
2008-02-05 08:57:35,116.44988,39.80616
2008-02-05 08:57:40,116.44988,39.80616
2008-02-05 08:57:45,116.44988,39.80616
2008-02-05 08:57:50,116.44988,39.80616
2008-02-05 08:57:55,116.44988,39.80616
2008-02-05 08:58:00,116.44988,39.80616
2008-02-05 08:58:05,116.44988,39.80616
2008-02-05 08:58:10,116.44988,39.80616
2008-02-05 08:58:15,116.44988,39.80616
2008-02-05 08:58:20,116.44988,39.80616
2008-02-05 08:58:25,116.44988,39.80616
2008-02-05 08:58:30,116.44988,39.80616
2008-02-05 08:58:35,116.44988,39.80616
2008-02-05 08:58:40,116.44988,39.80616
2008-02-05 08:58:45,116.44988,39.80616
2008-02-05 08:58:50,116.44988,39.80616
2008-02-05 08:58:55,116.44988,39.80616
2008-02-05 08:59:00,116.44988,39.80616
2008-02-05 08:59:05,116.44988,39.80616
2008-02-05 08:59:10,116.44988,39.80616
2008-02-05 08:59:15,116.44988,39.80616
2008-02-05 08:59:20,116.44988,39.80616
2008-02-05 08:59:25,116.44988,39.80616
2008-02-05 08:59:30,116.44988,39.80616
2008-02-05 08:59:35,116.44988,39.80616
2008-02-05 08:59:40,116.44988,39.80616
2008-02-05 08:59:45,116.44988,39.80616
2008-02-05 08:59:50,116.44988,39.80616
2008-02-05 08:59:55,116.44988,39.80616
2008-02-05 09:00:00,116.44988,39.80616
2008-02-05 09:00:05,116.44988,39.80616
2008-02-05 09:00:10,116.44988,39.80616
2008-02-05 09:00:15,116.44988,39.80616
2008-02-05 09:00:20,116.44988,39.80616
2008-02-05 09:00:25,116.44988,39.80616
2008-02-05 09:00:30,116.44988,39.80616
2008-02-05 09:00:35,116.44988,39.80616
2008-02-05 09:00:40,116.44988,39.80616
2008-02-05 09:00:45,116.44988,39.80616
2008-02-05 09:00:50,116.44953,39.80563
2008-02-05 09:00:55,116.44959,39.80564
2008-02-05 09:01:00,116.4496,39.80567
2008-02-05 09:01:05,116.4496,39.80571
2008-02-05 09:01:05,116.4496,39.80571
2008-02-05 09:01:10,116.44959,39.80573
2008-02-05 09:01:10,116.44959,39.80573
2008-02-05 09:01:15,116.44955,39.80581
2008-02-05 09:01:20,116.44951,39.80587
2008-02-05 09:01:25,116.44947,39.80592
2008-02-05 09:01:30,116.44946,39.80594
2008-02-05 09:01:35,116.44946,39.80596
2008-02-05 09:01:40,116.44945,39.80597
2008-02-05 09:01:45,116.44945,39.80598
2008-02-05 09:01:50,116.44943,39.80599
2008-02-05 09:01:55,116.44942,39.80599
2008-02-05 09:02:00,116.44941,39.806
2008-02-05 09:02:05,116.44941,39.806
2008-02-05 09:02:10,116.44941,39.80601
2008-02-05 09:02:15,116.44941,39.80601
2008-02-05 09:02:25,116.4494,39.80603
2008-02-05 09:02:30,116.4494,39.80604
2008-02-05 09:02:35,116.44939,39.80605
2008-02-05 09:02:40,116.44938,39.80606
2008-02-05 09:02:45,116.44938,39.80606
2008-02-05 09:02:50,116.44938,39.80606
2008-02-05 09:02:55,116.44938,39.80606
2008-02-05 09:03:00,116.44938,39.80606
2008-02-05 09:03:05,116.44938,39.80605
2008-02-05 09:03:10,116.44938,39.80605
2008-02-05 09:03:20,116.44939,39.80605
2008-02-05 09:03:25,116.44939,39.80605
2008-02-05 09:03:30,116.44939,39.80605
2008-02-05 09:03:35,116.44939,39.80605
2008-02-05 09:03:40,116.44939,39.80605
2008-02-05 09:03:45,116.44939,39.80605
2008-02-05 09:03:50,116.44939,39.80605
2008-02-05 09:03:55,116.44939,39.80605
2008-02-05 09:04:05,116.44939,39.80606
2008-02-05 09:04:10,116.44939,39.80607
2008-02-05 09:04:15,116.4494,39.80607
2008-02-05 09:04:20,116.4494,39.80607
2008-02-05 09:04:25,116.4494,39.80607
2008-02-05 09:04:30,116.4494,39.80607
2008-02-05 09:04:35,116.4494,39.80607
2008-02-05 09:04:40,116.4494,39.80607
2008-02-05 09:04:45,116.4494,39.80608
2008-02-05 09:04:50,116.44941,39.80608
2008-02-05 09:04:55,116.44941,39.80608
2008-02-05 09:05:00,116.44941,39.80608
2008-02-05 09:05:05,116.4494,39.80608
2008-02-05 09:05:10,116.44938,39.80607
2008-02-05 09:05:15,116.44938,39.80607
2008-02-05 09:05:20,116.44938,39.80607
2008-02-05 09:05:25,116.44939,39.80608
2008-02-05 09:05:30,116.4494,39.80609
2008-02-05 09:05:40,116.44942,39.8061
2008-02-05 09:05:50,116.44943,39.80611
2008-02-05 09:05:55,116.44944,39.80611
2008-02-05 09:06:00,116.44944,39.80611
2008-02-05 09:06:00,116.44944,39.80611
2008-02-05 09:06:05,116.44944,39.80611
2008-02-05 09:06:10,116.44943,39.80611
2008-02-05 09:06:15,116.44943,39.80611
2008-02-05 09:06:20,116.44943,39.80611
2008-02-05 09:06:25,116.44942,39.80611
2008-02-05 09:06:30,116.44941,39.80611
2008-02-05 09:06:35,116.44942,39.80611
2008-02-05 09:06:50,116.44939,39.80611
2008-02-05 09:06:55,116.44939,39.80611
2008-02-05 09:07:00,116.44939,39.80611
2008-02-05 09:07:05,116.44939,39.80611
2008-02-05 09:07:10,116.44939,39.80611
2008-02-05 09:07:15,116.44939,39.80611
2008-02-05 09:07:25,116.44939,39.80611
2008-02-05 09:07:30,116.44939,39.80611
2008-02-05 09:07:35,116.44939,39.80611
2008-02-05 09:07:40,116.44939,39.80611
2008-02-05 09:07:45,116.44939,39.80611
2008-02-05 09:07:50,116.44939,39.80611
2008-02-05 09:07:55,116.44939,39.80611
2008-02-05 09:08:00,116.44939,39.80611
2008-02-05 09:08:10,116.44933,39.80616
2008-02-05 09:08:15,116.44932,39.80616
2008-02-05 09:08:20,116.44932,39.80616
2008-02-05 09:08:30,116.44932,39.80616
2008-02-05 09:08:35,116.44933,39.80617
2008-02-05 09:08:45,116.44938,39.80623
2008-02-05 09:08:55,116.44941,39.80627
2008-02-05 09:09:00,116.44943,39.80628
2008-02-05 09:09:05,116.44943,39.80629
2008-02-05 09:09:15,116.44945,39.80631
2008-02-05 09:09:20,116.44945,39.80632
2008-02-05 09:09:30,116.44946,39.80633
2008-02-05 09:09:35,116.44946,39.80633
2008-02-05 09:09:40,116.44946,39.80633
2008-02-05 09:09:45,116.44946,39.80634
2008-02-05 09:09:50,116.44946,39.80634
2008-02-05 09:10:00,116.44945,39.80633
2008-02-05 09:10:05,116.44944,39.80632
2008-02-05 09:10:15,116.44942,39.80631
2008-02-05 09:10:25,116.4494,39.80631
2008-02-05 09:10:30,116.4494,39.80631
2008-02-05 09:10:35,116.44941,39.80632
2008-02-05 09:10:40,116.44941,39.80632
2008-02-05 09:10:45,116.44941,39.80632
2008-02-05 09:10:45,116.44941,39.80632
2008-02-05 09:10:50,116.44942,39.80633
2008-02-05 09:10:50,116.44942,39.80633
2008-02-05 09:10:55,116.44941,39.80633
2008-02-05 09:11:00,116.44942,39.80633
2008-02-05 09:11:05,116.44941,39.80633
2008-02-05 09:11:10,116.44941,39.80633
2008-02-05 09:11:15,116.44941,39.80633
2008-02-05 09:11:20,116.44942,39.80633
2008-02-05 09:11:25,116.44942,39.80634
2008-02-05 09:11:30,116.44942,39.80634
2008-02-05 09:11:35,116.44942,39.80634
2008-02-05 09:11:40,116.44942,39.80634
2008-02-05 09:11:45,116.44942,39.80634
2008-02-05 09:11:50,116.44942,39.80634
2008-02-05 09:11:55,116.44941,39.80634
2008-02-05 09:12:00,116.44941,39.80634
2008-02-05 09:12:05,116.44941,39.80634
2008-02-05 09:12:10,116.4494,39.80634
2008-02-05 09:12:15,116.4494,39.80634
2008-02-05 09:12:20,116.4494,39.80634
2008-02-05 09:12:25,116.4494,39.80634
2008-02-05 09:12:30,116.4494,39.80634
2008-02-05 09:12:35,116.44866,39.80604
2008-02-05 09:12:40,116.44867,39.80604
2008-02-05 09:12:45,116.44935,39.80617
2008-02-05 09:12:50,116.44935,39.80617
2008-02-05 09:12:55,116.44935,39.80617
2008-02-05 09:13:00,116.44935,39.80617
2008-02-05 09:13:05,116.44935,39.80617
2008-02-05 09:13:10,116.44935,39.80617
2008-02-05 09:13:15,116.44934,39.80618
2008-02-05 09:13:20,116.44934,39.80619
2008-02-05 09:13:25,116.44933,39.80619
2008-02-05 09:13:30,116.44933,39.8062
2008-02-05 09:13:35,116.44932,39.8062
2008-02-05 09:13:40,116.44932,39.80621
2008-02-05 09:13:45,116.44932,39.80621
2008-02-05 09:13:50,116.44931,39.80621
2008-02-05 09:13:55,116.4493,39.80621
2008-02-05 09:14:00,116.4493,39.80621
2008-02-05 09:14:05,116.4493,39.80622
2008-02-05 09:14:10,116.4493,39.80622
2008-02-05 09:14:15,116.4493,39.80622
2008-02-05 09:14:20,116.4493,39.80623
2008-02-05 09:14:25,116.44931,39.80624
2008-02-05 09:14:30,116.44932,39.80625
2008-02-05 09:14:35,116.44933,39.80625
2008-02-05 09:14:40,116.44933,39.80626
2008-02-05 09:14:45,116.44933,39.80626
2008-02-05 09:14:50,116.44933,39.80626
2008-02-05 09:14:55,116.44934,39.80627
2008-02-05 09:15:00,116.44935,39.80628
2008-02-05 09:15:05,116.44936,39.80629
2008-02-05 09:15:10,116.44937,39.8063
2008-02-05 09:15:15,116.44937,39.8063
2008-02-05 09:15:20,116.44938,39.80631
2008-02-05 09:15:25,116.44939,39.80631
2008-02-05 09:15:30,116.44939,39.80632
2008-02-05 09:15:35,116.44939,39.80632
2008-02-05 09:15:35,116.44939,39.80632
2008-02-05 09:15:40,116.44939,39.80632
2008-02-05 09:15:40,116.44939,39.80632
2008-02-05 09:15:45,116.44939,39.80632
2008-02-05 09:15:50,116.44939,39.80632
2008-02-05 09:15:55,116.4494,39.80633
2008-02-05 09:16:00,116.4494,39.80633
2008-02-05 09:16:05,116.4494,39.80633
2008-02-05 09:16:10,116.4494,39.80633
2008-02-05 09:16:15,116.4494,39.80633
2008-02-05 09:16:20,116.4494,39.80633
2008-02-05 09:16:25,116.4494,39.80632
2008-02-05 09:16:30,116.44939,39.80632
2008-02-05 09:16:35,116.44939,39.80632
2008-02-05 09:16:40,116.44939,39.80632
2008-02-05 09:16:45,116.44939,39.80632
2008-02-05 09:16:55,116.44939,39.80632
2008-02-05 09:17:00,116.4494,39.80632
2008-02-05 09:17:00,116.4494,39.80632
2008-02-05 09:17:00,116.4494,39.80632
2008-02-05 09:17:05,116.44939,39.80632
2008-02-05 09:17:10,116.44939,39.80632
2008-02-05 09:17:15,116.44939,39.80632
2008-02-05 09:17:20,116.44939,39.80632
2008-02-05 09:17:25,116.44939,39.80632
2008-02-05 09:17:35,116.44938,39.80632
2008-02-05 09:17:40,116.44938,39.80632
2008-02-05 09:17:40,116.44938,39.80632
2008-02-05 09:17:45,116.44948,39.80636
2008-02-05 09:17:50,116.44948,39.80642
2008-02-05 09:17:55,116.44924,39.80619
2008-02-05 09:18:00,116.44924,39.80619
2008-02-05 09:18:10,116.44924,39.80619
2008-02-05 09:18:15,116.44924,39.80619
2008-02-05 09:18:20,116.44924,39.80619
2008-02-05 09:18:25,116.44924,39.80619
2008-02-05 09:18:35,116.44924,39.80619
2008-02-05 09:18:40,116.44924,39.80619
2008-02-05 09:18:45,116.44924,39.80619
2008-02-05 09:18:50,116.44924,39.80618
2008-02-05 09:18:55,116.44924,39.80619
2008-02-05 09:19:05,116.44942,39.80636
2008-02-05 09:19:10,116.44941,39.80636
2008-02-05 09:19:20,116.44941,39.80635
2008-02-05 09:19:25,116.44941,39.80635
2008-02-05 09:19:30,116.4494,39.80634
2008-02-05 09:19:35,116.44898,39.80596
2008-02-05 09:19:40,116.44898,39.80596
2008-02-05 09:19:50,116.44898,39.80596
2008-02-05 09:19:55,116.44898,39.80596
2008-02-05 09:20:00,116.44898,39.80597
2008-02-05 09:20:10,116.44898,39.80597
2008-02-05 09:20:15,116.44898,39.80597
2008-02-05 09:20:20,116.44899,39.80597
2008-02-05 09:20:25,116.44899,39.80597
2008-02-05 09:20:25,116.44899,39.80597
2008-02-05 09:20:30,116.44899,39.80597
2008-02-05 09:20:35,116.44899,39.80597
2008-02-05 09:20:40,116.44899,39.80597
2008-02-05 09:20:45,116.44899,39.80597
2008-02-05 09:20:50,116.44899,39.80598
2008-02-05 09:20:55,116.44899,39.80598
2008-02-05 09:21:00,116.44948,39.80631
2008-02-05 09:21:05,116.44949,39.80633
