date time,longitude,latitude
2008-02-05 08:08:15,116.44943,39.80627
2008-02-05 08:08:20,116.44943,39.80627
2008-02-05 08:08:25,116.44943,39.80626
2008-02-05 08:08:30,116.44943,39.80626
2008-02-05 08:08:35,116.44943,39.80626
2008-02-05 08:08:40,116.44944,39.80626
2008-02-05 08:08:45,116.44944,39.80626
2008-02-05 08:08:50,116.44944,39.80626
2008-02-05 08:08:55,116.44944,39.80626
2008-02-05 08:09:05,116.44944,39.80626
2008-02-05 08:09:10,116.44944,39.80626
2008-02-05 08:09:15,116.44944,39.80626
2008-02-05 08:09:25,116.44939,39.80673
2008-02-05 08:09:30,116.44939,39.80673
2008-02-05 08:09:35,116.4494,39.80673
2008-02-05 08:09:40,116.44941,39.80672
2008-02-05 08:09:45,116.44941,39.80672
2008-02-05 08:09:55,116.44941,39.80671
2008-02-05 08:10:00,116.44941,39.8067
2008-02-05 08:10:05,116.44941,39.80669
2008-02-05 08:10:10,116.44941,39.80668
2008-02-05 08:10:15,116.44941,39.80666
2008-02-05 08:10:20,116.44941,39.80665
2008-02-05 08:10:25,116.44942,39.80664
2008-02-05 08:10:30,116.44942,39.80662
2008-02-05 08:10:35,116.44943,39.80661
2008-02-05 08:10:45,116.44945,39.80659
2008-02-05 08:10:50,116.44945,39.80659
2008-02-05 08:10:55,116.44945,39.80658
2008-02-05 08:11:00,116.44946,39.80657
2008-02-05 08:11:05,116.44946,39.80656
2008-02-05 08:11:10,116.44946,39.80656
2008-02-05 08:11:15,116.44945,39.80656
2008-02-05 08:11:20,116.44945,39.80655
2008-02-05 08:11:25,116.44945,39.80655
2008-02-05 08:11:30,116.44945,39.80655
2008-02-05 08:11:35,116.44945,39.80655
2008-02-05 08:11:40,116.44945,39.80655
2008-02-05 08:11:45,116.44945,39.80655
2008-02-05 08:11:50,116.44945,39.80655
2008-02-05 08:11:55,116.44945,39.80655
2008-02-05 08:12:00,116.44946,39.80654
2008-02-05 08:12:05,116.44946,39.80654
2008-02-05 08:12:10,116.44946,39.80654
2008-02-05 08:12:15,116.44946,39.80653
2008-02-05 08:12:20,116.44947,39.80653
2008-02-05 08:12:25,116.44947,39.80652
2008-02-05 08:12:30,116.44947,39.80652
2008-02-05 08:12:35,116.44947,39.80652
2008-02-05 08:12:40,116.44947,39.80651
2008-02-05 08:12:45,116.44946,39.80651
2008-02-05 08:12:45,116.44946,39.80651
2008-02-05 08:12:50,116.44946,39.8065
2008-02-05 08:12:50,116.44946,39.8065
2008-02-05 08:12:55,116.44946,39.8065
2008-02-05 08:13:00,116.44946,39.80649
2008-02-05 08:13:05,116.44946,39.80649
2008-02-05 08:13:10,116.44946,39.80648
2008-02-05 08:13:15,116.44946,39.80648
2008-02-05 08:13:20,116.44946,39.80647
2008-02-05 08:13:25,116.44946,39.80647
2008-02-05 08:13:30,116.44946,39.80647
2008-02-05 08:13:35,116.44946,39.80647
2008-02-05 08:13:40,116.44946,39.80646
2008-02-05 08:13:45,116.44947,39.80646
2008-02-05 08:13:50,116.44947,39.80646
2008-02-05 08:13:55,116.44947,39.80645
2008-02-05 08:14:00,116.44947,39.80645
2008-02-05 08:14:05,116.44947,39.80645
2008-02-05 08:14:10,116.44947,39.80644
2008-02-05 08:14:15,116.44947,39.80644
2008-02-05 08:14:20,116.44947,39.80644
2008-02-05 08:14:25,116.44947,39.80644
2008-02-05 08:14:30,116.44947,39.80644
2008-02-05 08:14:35,116.44947,39.80643
2008-02-05 08:14:40,116.44947,39.80643
2008-02-05 08:14:45,116.44947,39.80643
2008-02-05 08:14:50,116.44947,39.80643
2008-02-05 08:14:55,116.44948,39.80643
2008-02-05 08:15:05,116.44948,39.80643
2008-02-05 08:15:10,116.44948,39.80643
2008-02-05 08:15:15,116.44948,39.80643
2008-02-05 08:15:20,116.44948,39.80643
2008-02-05 08:15:30,116.44947,39.80643
2008-02-05 08:15:35,116.44947,39.80643
2008-02-05 08:15:40,116.44947,39.80643
2008-02-05 08:15:45,116.44947,39.80643
2008-02-05 08:15:50,116.44948,39.80643
2008-02-05 08:15:55,116.44948,39.80643
2008-02-05 08:16:00,116.44947,39.80643
2008-02-05 08:16:05,116.44947,39.80643
2008-02-05 08:16:10,116.44948,39.80643
2008-02-05 08:16:20,116.44948,39.80642
2008-02-05 08:16:25,116.44948,39.80642
2008-02-05 08:16:30,116.44948,39.80642
2008-02-05 08:16:40,116.44948,39.80642
2008-02-05 08:16:45,116.44948,39.80642
2008-02-05 08:16:55,116.44948,39.80642
2008-02-05 08:17:00,116.44948,39.80642
2008-02-05 08:17:10,116.44948,39.80642
2008-02-05 08:17:15,116.44948,39.80642
2008-02-05 08:17:20,116.44948,39.80642
2008-02-05 08:17:30,116.44948,39.80643
2008-02-05 08:17:35,116.44948,39.80643
2008-02-05 08:17:35,116.44948,39.80643
2008-02-05 08:17:40,116.44948,39.80643
2008-02-05 08:17:45,116.44948,39.80642
2008-02-05 08:17:50,116.44948,39.80642
2008-02-05 08:17:55,116.44948,39.80642
2008-02-05 08:18:00,116.44948,39.80642
2008-02-05 08:18:05,116.44948,39.80642
2008-02-05 08:18:10,116.44949,39.80642
2008-02-05 08:18:15,116.44949,39.80642
2008-02-05 08:18:20,116.44949,39.80642
2008-02-05 08:18:25,116.44949,39.80642
2008-02-05 08:18:30,116.44949,39.80642
2008-02-05 08:18:35,116.44949,39.80642
2008-02-05 08:18:40,116.44949,39.80642
2008-02-05 08:18:45,116.44949,39.80642
2008-02-05 08:18:50,116.44949,39.80642
2008-02-05 08:18:55,116.44949,39.80642
2008-02-05 08:19:00,116.44949,39.80642
2008-02-05 08:19:05,116.44949,39.80642
2008-02-05 08:19:10,116.44949,39.80642
2008-02-05 08:19:15,116.44949,39.80642
2008-02-05 08:19:20,116.44949,39.80642
2008-02-05 08:19:25,116.44948,39.80642
2008-02-05 08:19:30,116.44948,39.80642
2008-02-05 08:19:35,116.44948,39.80642
2008-02-05 08:19:40,116.44948,39.80642
2008-02-05 08:19:45,116.44948,39.80642
2008-02-05 08:19:50,116.44948,39.80642
2008-02-05 08:19:55,116.44948,39.80642
2008-02-05 08:20:00,116.44948,39.80642
2008-02-05 08:20:05,116.44948,39.80642
2008-02-05 08:20:10,116.44948,39.80641
2008-02-05 08:20:15,116.44948,39.80642
2008-02-05 08:20:20,116.44948,39.80642
2008-02-05 08:20:25,116.44948,39.80642
2008-02-05 08:20:30,116.44948,39.80642
2008-02-05 08:20:35,116.44948,39.80642
2008-02-05 08:20:40,116.44962,39.80589
2008-02-05 08:20:45,116.44962,39.80589
2008-02-05 08:20:50,116.44962,39.80589
2008-02-05 08:20:55,116.44962,39.80589
2008-02-05 08:21:00,116.44962,39.8059
2008-02-05 08:21:05,116.44962,39.8059
2008-02-05 08:21:10,116.44962,39.8059
2008-02-05 08:21:15,116.44961,39.8059
2008-02-05 08:21:20,116.44961,39.80591
2008-02-05 08:21:25,116.44961,39.80591
2008-02-05 08:21:30,116.44961,39.80591
2008-02-05 08:21:35,116.44945,39.80643
2008-02-05 08:21:40,116.44943,39.80644
2008-02-05 08:21:45,116.44943,39.80644
2008-02-05 08:21:50,116.44944,39.80643
2008-02-05 08:21:55,116.44944,39.80643
2008-02-05 08:22:00,116.44944,39.80643
2008-02-05 08:22:05,116.44944,39.80643
2008-02-05 08:22:10,116.44945,39.80642
2008-02-05 08:22:15,116.44945,39.80642
2008-02-05 08:22:20,116.44946,39.80642
2008-02-05 08:22:25,116.44946,39.80642
2008-02-05 08:22:30,116.44946,39.80642
2008-02-05 08:22:30,116.44946,39.80642
2008-02-05 08:22:35,116.44945,39.80642
2008-02-05 08:22:40,116.44945,39.80642
2008-02-05 08:22:45,116.44945,39.80643
2008-02-05 08:22:50,116.44945,39.80643
2008-02-05 08:22:55,116.44944,39.80643
2008-02-05 08:23:00,116.44944,39.80643
2008-02-05 08:23:05,116.44944,39.80643
2008-02-05 08:23:10,116.44944,39.80643
2008-02-05 08:23:15,116.44944,39.80643
2008-02-05 08:23:20,116.44944,39.80643
2008-02-05 08:23:25,116.44945,39.80643
2008-02-05 08:23:30,116.44945,39.80643
2008-02-05 08:23:35,116.44945,39.80643
2008-02-05 08:23:40,116.44945,39.80643
2008-02-05 08:23:45,116.44945,39.80644
2008-02-05 08:23:50,116.44945,39.80644
2008-02-05 08:24:00,116.44945,39.80644
2008-02-05 08:24:05,116.44945,39.80643
2008-02-05 08:24:10,116.44945,39.80643
2008-02-05 08:24:15,116.44945,39.80643
2008-02-05 08:24:20,116.44945,39.80643
2008-02-05 08:24:25,116.44945,39.80643
2008-02-05 08:24:30,116.44945,39.80643
2008-02-05 08:24:35,116.44945,39.80643
2008-02-05 08:24:40,116.44946,39.80643
2008-02-05 08:24:45,116.44946,39.80643
2008-02-05 08:24:50,116.44946,39.80643
2008-02-05 08:24:55,116.44946,39.80643
2008-02-05 08:25:00,116.44946,39.80643
2008-02-05 08:25:05,116.44946,39.80643
2008-02-05 08:25:10,116.44993,39.80646
2008-02-05 08:25:15,116.44995,39.80645
2008-02-05 08:25:25,116.44998,39.80643
2008-02-05 08:25:30,116.44941,39.80636
2008-02-05 08:25:35,116.44941,39.80636
2008-02-05 08:25:40,116.44941,39.80636
2008-02-05 08:25:45,116.44941,39.80636
2008-02-05 08:25:50,116.44942,39.80634
2008-02-05 08:25:55,116.44942,39.80633
2008-02-05 08:26:00,116.44943,39.80633
2008-02-05 08:26:10,116.44943,39.80634
2008-02-05 08:26:15,116.44943,39.80636
2008-02-05 08:26:20,116.44942,39.80636
2008-02-05 08:26:25,116.44942,39.80637
2008-02-05 08:26:30,116.44943,39.80638
2008-02-05 08:26:35,116.44944,39.80639
2008-02-05 08:26:40,116.44944,39.8064
2008-02-05 08:26:45,116.44945,39.80639
2008-02-05 08:26:50,116.44946,39.80639
2008-02-05 08:27:00,116.44947,39.80638
2008-02-05 08:27:05,116.44947,39.80638
2008-02-05 08:27:10,116.44947,39.80638
2008-02-05 08:27:15,116.44947,39.80638
2008-02-05 08:27:15,116.44947,39.80638
2008-02-05 08:27:20,116.44947,39.80638
2008-02-05 08:27:20,116.44947,39.80638
2008-02-05 08:27:25,116.44947,39.80637
2008-02-05 08:27:30,116.44947,39.80637
2008-02-05 08:27:35,116.44947,39.80637
2008-02-05 08:27:40,116.44946,39.80637
2008-02-05 08:27:45,116.44945,39.80638
2008-02-05 08:27:50,116.44905,39.80657
2008-02-05 08:28:00,116.44905,39.80657
2008-02-05 08:28:05,116.44905,39.80656
2008-02-05 08:28:10,116.44906,39.80656
2008-02-05 08:28:15,116.44906,39.80656
2008-02-05 08:28:25,116.4496,39.80625
2008-02-05 08:28:30,116.44959,39.80625
2008-02-05 08:28:35,116.44959,39.80625
2008-02-05 08:28:45,116.44958,39.80625
2008-02-05 08:28:50,116.44958,39.80625
2008-02-05 08:28:55,116.44958,39.80625
2008-02-05 08:29:00,116.44958,39.80625
2008-02-05 08:29:05,116.44957,39.80625
2008-02-05 08:29:10,116.44957,39.80626
2008-02-05 08:29:15,116.44956,39.80626
2008-02-05 08:29:20,116.44956,39.80626
2008-02-05 08:29:25,116.44956,39.80625
2008-02-05 08:29:35,116.44957,39.80625
2008-02-05 08:29:40,116.44957,39.80625
2008-02-05 08:29:45,116.44956,39.80625
2008-02-05 08:29:50,116.44956,39.80625
2008-02-05 08:29:55,116.44956,39.80625
2008-02-05 08:30:00,116.44956,39.80625
2008-02-05 08:30:05,116.44956,39.80624
2008-02-05 08:30:10,116.44956,39.80624
2008-02-05 08:30:15,116.44955,39.80624
2008-02-05 08:30:20,116.44955,39.80624
2008-02-05 08:30:25,116.44954,39.80624
2008-02-05 08:30:30,116.44954,39.80624
2008-02-05 08:30:35,116.44954,39.80624
2008-02-05 08:30:40,116.44954,39.80623
2008-02-05 08:30:50,116.44953,39.80623
2008-02-05 08:30:55,116.44953,39.80623
2008-02-05 08:31:00,116.44953,39.80623
2008-02-05 08:31:05,116.44952,39.80623
2008-02-05 08:31:10,116.44952,39.80623
2008-02-05 08:31:20,116.44961,39.80604
2008-02-05 08:31:25,116.44961,39.80604
2008-02-05 08:31:30,116.44961,39.80604
