date time,longitude,latitude
2008-02-05 06:31:21,116.44938,39.80621
2008-02-05 06:31:26,116.44938,39.80621
2008-02-05 06:31:31,116.44938,39.80621
2008-02-05 06:31:36,116.44938,39.80621
2008-02-05 06:31:41,116.44938,39.80621
2008-02-05 06:31:46,116.44938,39.80621
2008-02-05 06:31:51,116.44938,39.80621
2008-02-05 06:31:56,116.44938,39.80621
2008-02-05 06:32:01,116.44938,39.80621
2008-02-05 06:32:06,116.44938,39.80621
2008-02-05 06:32:11,116.44938,39.80622
2008-02-05 06:32:16,116.44937,39.80622
2008-02-05 06:32:21,116.44937,39.80622
2008-02-05 06:32:26,116.44937,39.80622
2008-02-05 06:32:41,116.44937,39.80622
2008-02-05 06:32:46,116.44937,39.80622
2008-02-05 06:32:51,116.44937,39.80622
2008-02-05 06:32:56,116.44936,39.80622
2008-02-05 06:33:01,116.44936,39.80622
2008-02-05 06:33:06,116.44917,39.80639
2008-02-05 06:33:11,116.44917,39.80639
2008-02-05 06:33:16,116.44917,39.80638
2008-02-05 06:33:21,116.44918,39.80638
2008-02-05 06:33:26,116.44918,39.80638
2008-02-05 06:33:31,116.44917,39.80638
2008-02-05 06:33:36,116.44917,39.80638
2008-02-05 06:33:41,116.44917,39.80637
2008-02-05 06:33:46,116.44917,39.80637
2008-02-05 06:33:51,116.44916,39.80636
2008-02-05 06:33:56,116.44916,39.80636
2008-02-05 06:34:01,116.44916,39.80636
2008-02-05 06:34:06,116.44916,39.80636
2008-02-05 06:34:11,116.44916,39.80636
2008-02-05 06:34:16,116.44916,39.80636
2008-02-05 06:34:21,116.44917,39.80636
2008-02-05 06:34:26,116.44917,39.80636
2008-02-05 06:34:36,116.44918,39.80636
2008-02-05 06:34:41,116.44918,39.80636
2008-02-05 06:34:46,116.44917,39.80635
2008-02-05 06:34:51,116.44916,39.80634
2008-02-05 06:34:56,116.44917,39.80634
2008-02-05 06:35:01,116.44939,39.80631
2008-02-05 06:35:06,116.44939,39.8063
2008-02-05 06:35:11,116.44938,39.80629
2008-02-05 06:35:16,116.44936,39.80628
2008-02-05 06:35:26,116.44933,39.80626
2008-02-05 06:35:31,116.44932,39.80626
2008-02-05 06:35:36,116.44932,39.80625
2008-02-05 06:35:36,116.44932,39.80625
2008-02-05 06:35:41,116.44932,39.80625
2008-02-05 06:35:46,116.44932,39.80625
2008-02-05 06:35:51,116.44932,39.80626
2008-02-05 06:36:01,116.44932,39.80627
2008-02-05 06:36:06,116.44932,39.80627
2008-02-05 06:36:06,116.44932,39.80627
2008-02-05 06:36:11,116.44932,39.80628
2008-02-05 06:36:11,116.44932,39.80628
2008-02-05 06:36:16,116.44932,39.80628
2008-02-05 06:36:21,116.44932,39.80629
2008-02-05 06:36:26,116.44933,39.80629
2008-02-05 06:36:31,116.44933,39.8063
2008-02-05 06:36:36,116.44934,39.80631
2008-02-05 06:36:41,116.44934,39.80631
2008-02-05 06:36:46,116.44934,39.80631
2008-02-05 06:36:51,116.44934,39.80631
2008-02-05 06:36:56,116.44934,39.80631
2008-02-05 06:37:01,116.44934,39.80631
2008-02-05 06:37:06,116.44934,39.80631
2008-02-05 06:37:11,116.44934,39.80632
2008-02-05 06:37:16,116.44934,39.80632
2008-02-05 06:37:21,116.44934,39.80632
2008-02-05 06:37:26,116.44934,39.80632
2008-02-05 06:37:31,116.44934,39.80632
2008-02-05 06:37:36,116.44934,39.80632
2008-02-05 06:37:41,116.44934,39.80632
2008-02-05 06:37:46,116.44934,39.80632
2008-02-05 06:37:51,116.44934,39.80632
2008-02-05 06:37:56,116.44935,39.80632
2008-02-05 06:38:01,116.44935,39.80632
2008-02-05 06:38:06,116.44935,39.80632
2008-02-05 06:38:11,116.44936,39.80632
2008-02-05 06:38:16,116.44936,39.80632
2008-02-05 06:38:21,116.44935,39.80632
2008-02-05 06:38:26,116.44935,39.80632
2008-02-05 06:38:31,116.44935,39.80632
2008-02-05 06:38:36,116.44935,39.80632
2008-02-05 06:38:41,116.44935,39.80631
2008-02-05 06:38:46,116.44936,39.80631
2008-02-05 06:38:51,116.44936,39.80631
2008-02-05 06:38:56,116.44936,39.80631
2008-02-05 06:39:01,116.44936,39.80631
2008-02-05 06:39:06,116.44936,39.80631
2008-02-05 06:39:11,116.44936,39.80631
2008-02-05 06:39:16,116.44936,39.80631
2008-02-05 06:39:21,116.44936,39.8063
2008-02-05 06:39:26,116.44936,39.8063
2008-02-05 06:39:31,116.44936,39.8063
2008-02-05 06:39:36,116.44936,39.8063
2008-02-05 06:39:41,116.44936,39.8063
2008-02-05 06:39:46,116.44936,39.8063
2008-02-05 06:39:51,116.44936,39.8063
2008-02-05 06:39:56,116.44936,39.80629
2008-02-05 06:40:01,116.44936,39.80629
2008-02-05 06:40:06,116.44936,39.80629
2008-02-05 06:40:11,116.44936,39.80629
2008-02-05 06:40:16,116.44936,39.80629
2008-02-05 06:40:21,116.44936,39.80629
2008-02-05 06:40:26,116.44936,39.80629
2008-02-05 06:40:31,116.44935,39.80629
2008-02-05 06:40:36,116.44935,39.80629
2008-02-05 06:40:41,116.44935,39.80629
2008-02-05 06:40:46,116.44928,39.80618
2008-02-05 06:40:51,116.44928,39.80618
2008-02-05 06:40:56,116.44928,39.80618
2008-02-05 06:40:56,116.44928,39.80618
2008-02-05 06:41:01,116.44929,39.80618
2008-02-05 06:41:01,116.44929,39.80618
2008-02-05 06:41:06,116.44929,39.80619
2008-02-05 06:41:11,116.44928,39.8062
2008-02-05 06:41:16,116.44928,39.8062
2008-02-05 06:41:21,116.44928,39.80619
2008-02-05 06:41:26,116.44928,39.80619
2008-02-05 06:41:31,116.44928,39.80619
2008-02-05 06:41:36,116.44927,39.80619
2008-02-05 06:41:41,116.44926,39.8062
2008-02-05 06:41:46,116.44926,39.8062
2008-02-05 06:41:51,116.44926,39.80621
2008-02-05 06:41:56,116.44926,39.80621
2008-02-05 06:42:01,116.44926,39.80622
2008-02-05 06:42:06,116.44926,39.80623
2008-02-05 06:42:11,116.44926,39.80624
2008-02-05 06:42:16,116.44927,39.80624
2008-02-05 06:42:21,116.44927,39.80625
2008-02-05 06:42:26,116.44927,39.80625
2008-02-05 06:42:31,116.44927,39.80626
2008-02-05 06:42:36,116.44927,39.80626
2008-02-05 06:42:41,116.44927,39.80626
2008-02-05 06:42:46,116.44927,39.80626
2008-02-05 06:42:51,116.44928,39.80626
2008-02-05 06:42:56,116.44928,39.80626
2008-02-05 06:43:01,116.44928,39.80626
2008-02-05 06:43:06,116.44928,39.80626
2008-02-05 06:43:11,116.44928,39.80627
2008-02-05 06:43:16,116.44928,39.80627
2008-02-05 06:43:21,116.44928,39.80627
2008-02-05 06:43:26,116.44928,39.80627
2008-02-05 06:43:31,116.44929,39.80627
2008-02-05 06:43:36,116.44929,39.80628
2008-02-05 06:43:41,116.44929,39.80628
2008-02-05 06:43:46,116.44948,39.80637
2008-02-05 06:43:51,116.44948,39.80637
2008-02-05 06:43:56,116.44948,39.80637
2008-02-05 06:44:01,116.44948,39.80637
2008-02-05 06:44:06,116.44947,39.80637
2008-02-05 06:44:11,116.44947,39.80638
2008-02-05 06:44:16,116.44947,39.80638
2008-02-05 06:44:21,116.44946,39.80638
2008-02-05 06:44:26,116.44946,39.80638
2008-02-05 06:44:31,116.44946,39.80638
2008-02-05 06:44:36,116.44946,39.80638
2008-02-05 06:44:41,116.44945,39.80638
2008-02-05 06:44:46,116.44945,39.80638
2008-02-05 06:44:51,116.44945,39.80638
2008-02-05 06:44:56,116.44945,39.80638
2008-02-05 06:45:01,116.44945,39.80638
2008-02-05 06:45:06,116.44945,39.80638
2008-02-05 06:45:11,116.44944,39.80638
2008-02-05 06:45:16,116.44944,39.80638
2008-02-05 06:45:21,116.44944,39.80637
2008-02-05 06:45:26,116.44944,39.80637
2008-02-05 06:45:31,116.44944,39.80637
2008-02-05 06:45:36,116.44944,39.80637
2008-02-05 06:45:41,116.44943,39.80637
2008-02-05 06:45:46,116.44943,39.80637
2008-02-05 06:45:46,116.44943,39.80637
2008-02-05 06:45:51,116.44943,39.80637
2008-02-05 06:45:51,116.44943,39.80637
2008-02-05 06:45:56,116.44943,39.80636
2008-02-05 06:46:01,116.44943,39.80636
2008-02-05 06:46:06,116.44943,39.80636
2008-02-05 06:46:11,116.44943,39.80636
2008-02-05 06:46:16,116.44943,39.80635
2008-02-05 06:46:21,116.44942,39.80635
2008-02-05 06:46:26,116.44942,39.80635
2008-02-05 06:46:31,116.44942,39.80635
2008-02-05 06:46:36,116.44942,39.80635
2008-02-05 06:46:41,116.44942,39.80635
2008-02-05 06:46:46,116.44941,39.80635
2008-02-05 06:46:51,116.44941,39.80635
2008-02-05 06:46:56,116.44941,39.80635
2008-02-05 06:47:06,116.44941,39.80635
2008-02-05 06:47:11,116.44941,39.80635
2008-02-05 06:47:16,116.44941,39.80635
2008-02-05 06:47:21,116.4494,39.80635
2008-02-05 06:47:26,116.4494,39.80635
2008-02-05 06:47:31,116.4494,39.80634
2008-02-05 06:47:36,116.4494,39.80634
2008-02-05 06:47:41,116.4494,39.80634
2008-02-05 06:47:46,116.4494,39.80634
2008-02-05 06:47:51,116.4494,39.80634
2008-02-05 06:47:56,116.4494,39.80634
2008-02-05 06:48:01,116.44903,39.80609
2008-02-05 06:48:06,116.44903,39.80609
2008-02-05 06:48:11,116.44903,39.80609
2008-02-05 06:48:16,116.44903,39.80609
2008-02-05 06:48:21,116.44903,39.80609
2008-02-05 06:48:26,116.44903,39.80609
2008-02-05 06:48:31,116.44903,39.80609
2008-02-05 06:48:36,116.44903,39.80609
2008-02-05 06:48:41,116.44903,39.80609
2008-02-05 06:48:46,116.44903,39.80609
2008-02-05 06:48:51,116.44903,39.80609
2008-02-05 06:48:56,116.44903,39.80609
2008-02-05 06:49:01,116.44904,39.80609
2008-02-05 06:49:06,116.44904,39.80609
2008-02-05 06:49:11,116.44904,39.8061
2008-02-05 06:49:16,116.44904,39.8061
2008-02-05 06:49:21,116.44904,39.8061
2008-02-05 06:49:26,116.44904,39.8061
2008-02-05 06:49:31,116.44905,39.8061
2008-02-05 06:49:36,116.44905,39.8061
2008-02-05 06:49:41,116.44905,39.8061
2008-02-05 06:49:46,116.44905,39.8061
2008-02-05 06:49:51,116.44905,39.8061
2008-02-05 06:49:56,116.44905,39.8061
2008-02-05 06:50:01,116.44905,39.8061
2008-02-05 06:50:06,116.44905,39.8061
2008-02-05 06:50:11,116.44905,39.8061
2008-02-05 06:50:16,116.44905,39.8061
2008-02-05 06:50:21,116.44905,39.8061
2008-02-05 06:50:26,116.44905,39.8061
2008-02-05 06:50:31,116.44905,39.8061
2008-02-05 06:50:36,116.44905,39.8061
2008-02-05 06:50:36,116.44905,39.8061
2008-02-05 06:50:41,116.44905,39.8061
2008-02-05 06:50:41,116.44905,39.8061
2008-02-05 06:50:46,116.44905,39.8061
2008-02-05 06:50:51,116.44905,39.8061
2008-02-05 06:50:56,116.44906,39.8061
2008-02-05 06:51:01,116.44906,39.8061
2008-02-05 06:51:06,116.44906,39.8061
2008-02-05 06:51:11,116.44906,39.8061
2008-02-05 06:51:16,116.44906,39.8061
2008-02-05 06:51:21,116.44906,39.8061
2008-02-05 06:51:26,116.44906,39.8061
2008-02-05 06:51:31,116.44906,39.8061
2008-02-05 06:51:36,116.44906,39.8061
2008-02-05 06:51:41,116.44906,39.8061
2008-02-05 06:51:46,116.44906,39.8061
2008-02-05 06:51:51,116.44906,39.8061
2008-02-05 06:51:56,116.44906,39.8061
2008-02-05 06:52:01,116.44907,39.8061
2008-02-05 06:52:11,116.44907,39.8061
2008-02-05 06:52:16,116.44907,39.8061
2008-02-05 06:52:21,116.44907,39.80611
2008-02-05 06:52:26,116.44938,39.80637
2008-02-05 06:52:31,116.44938,39.80637
2008-02-05 06:52:36,116.44938,39.80637
2008-02-05 06:52:41,116.44938,39.80637
2008-02-05 06:52:46,116.44938,39.80636
2008-02-05 06:52:51,116.44938,39.80636
2008-02-05 06:53:01,116.44938,39.80636
2008-02-05 06:53:06,116.44938,39.80635
2008-02-05 06:53:11,116.44938,39.80635
2008-02-05 06:53:16,116.44938,39.80635
2008-02-05 06:53:21,116.44938,39.80635
2008-02-05 06:53:26,116.44938,39.80634
2008-02-05 06:53:31,116.44938,39.80634
2008-02-05 06:53:36,116.44939,39.80634
2008-02-05 06:53:41,116.44938,39.80633
2008-02-05 06:53:51,116.44938,39.80633
2008-02-05 06:53:56,116.44938,39.80633
2008-02-05 06:54:01,116.44938,39.80633
2008-02-05 06:54:06,116.44938,39.80633
2008-02-05 06:54:16,116.44938,39.80633
2008-02-05 06:54:21,116.44938,39.80633
2008-02-05 06:54:26,116.44938,39.80633
2008-02-05 06:54:31,116.44938,39.80633
2008-02-05 06:54:36,116.44938,39.80633
2008-02-05 06:54:41,116.44939,39.80632
2008-02-05 06:54:46,116.44939,39.80632
2008-02-05 06:54:51,116.44939,39.80632
2008-02-05 06:54:56,116.44939,39.80632
2008-02-05 06:55:01,116.44939,39.80632
2008-02-05 06:55:06,116.4494,39.80631
2008-02-05 06:55:11,116.4494,39.80631
2008-02-05 06:55:16,116.4494,39.80631
2008-02-05 06:55:21,116.4494,39.80631
2008-02-05 06:55:26,116.4494,39.80631
2008-02-05 06:55:26,116.4494,39.80631
2008-02-05 06:55:31,116.4494,39.8063
2008-02-05 06:55:36,116.44941,39.8063
2008-02-05 06:55:41,116.44941,39.8063
2008-02-05 06:55:46,116.44941,39.8063
2008-02-05 06:55:51,116.44941,39.80629
2008-02-05 06:55:56,116.44941,39.80629
2008-02-05 06:56:01,116.44941,39.80629
2008-02-05 06:56:06,116.44941,39.80629
2008-02-05 06:56:11,116.44941,39.80629
2008-02-05 06:56:16,116.44941,39.80629
2008-02-05 06:56:21,116.44941,39.80629
2008-02-05 06:56:26,116.44941,39.80628
2008-02-05 06:56:31,116.44941,39.80628
2008-02-05 06:56:36,116.44941,39.80628
2008-02-05 06:56:41,116.44941,39.80628
2008-02-05 06:56:46,116.44941,39.80628
2008-02-05 06:56:51,116.44941,39.80628
2008-02-05 06:56:56,116.44941,39.80628
2008-02-05 06:57:01,116.44941,39.80628
2008-02-05 06:57:06,116.44941,39.80628
2008-02-05 06:57:11,116.44941,39.80628
2008-02-05 06:57:16,116.44941,39.80627
2008-02-05 06:57:21,116.44942,39.80627
2008-02-05 06:57:26,116.44942,39.80627
2008-02-05 06:57:31,116.44942,39.80627
2008-02-05 06:57:36,116.44942,39.80627
2008-02-05 06:57:41,116.44942,39.80627
2008-02-05 06:57:46,116.44942,39.80626
2008-02-05 06:57:51,116.44942,39.80626
2008-02-05 06:57:56,116.44942,39.80626
2008-02-05 06:58:01,116.44942,39.80626
2008-02-05 06:58:06,116.44942,39.80626
2008-02-05 06:58:11,116.44942,39.80626
2008-02-05 06:58:16,116.44942,39.80626
2008-02-05 06:58:21,116.44942,39.80626
2008-02-05 06:58:26,116.44942,39.80626
2008-02-05 06:58:31,116.44943,39.80625
2008-02-05 06:58:36,116.44943,39.80625
2008-02-05 06:58:41,116.44943,39.80625
2008-02-05 06:58:51,116.44943,39.80625
2008-02-05 06:58:56,116.44943,39.80625
2008-02-05 06:59:01,116.44943,39.80625
2008-02-05 06:59:11,116.44943,39.80625
2008-02-05 06:59:16,116.44943,39.80625
2008-02-05 06:59:36,116.44943,39.80624
2008-02-05 06:59:41,116.44943,39.80624
2008-02-05 06:59:46,116.44943,39.80624
2008-02-05 06:59:56,116.44943,39.80624
2008-02-05 07:00:01,116.44943,39.80624
2008-02-05 07:00:06,116.44943,39.80625
2008-02-05 07:00:16,116.44943,39.80625
2008-02-05 07:00:21,116.44943,39.80625
2008-02-05 07:00:21,116.44943,39.80625
2008-02-05 07:00:26,116.44943,39.80625
2008-02-05 07:00:30,116.44943,39.80625
2008-02-05 07:00:36,116.44943,39.80625
2008-02-05 07:00:41,116.44943,39.80625
2008-02-05 07:00:51,116.44943,39.80625
2008-02-05 07:00:56,116.44943,39.80625
2008-02-05 07:01:01,116.44943,39.80625
2008-02-05 07:01:06,116.44943,39.80625
2008-02-05 07:01:11,116.44943,39.80625
2008-02-05 07:01:16,116.44943,39.80625
2008-02-05 07:01:21,116.44943,39.80625
2008-02-05 07:01:26,116.44943,39.80625
2008-02-05 07:01:31,116.44943,39.80625
2008-02-05 07:01:36,116.44943,39.80625
2008-02-05 07:01:46,116.44943,39.80625
2008-02-05 07:01:51,116.44943,39.80625
2008-02-05 07:01:56,116.44942,39.80626
2008-02-05 07:02:01,116.44942,39.80626
2008-02-05 07:02:06,116.44942,39.80626
2008-02-05 07:02:11,116.44942,39.80626
2008-02-05 07:02:15,116.44942,39.80626
2008-02-05 07:02:21,116.44942,39.80626
2008-02-05 07:02:26,116.44942,39.80626
2008-02-05 07:02:31,116.44942,39.80626
2008-02-05 07:02:36,116.449,39.80608
2008-02-05 07:02:40,116.44901,39.80608
2008-02-05 07:02:45,116.44934,39.80622
2008-02-05 07:02:50,116.44935,39.80623
2008-02-05 07:02:56,116.44938,39.80624
2008-02-05 07:03:00,116.44939,39.80625
2008-02-05 07:03:05,116.4494,39.80625
2008-02-05 07:03:11,116.4494,39.80625
2008-02-05 07:03:16,116.4494,39.80625
2008-02-05 07:03:21,116.4494,39.80624
2008-02-05 07:03:26,116.4494,39.80624
2008-02-05 07:03:31,116.44942,39.80624
2008-02-05 07:03:36,116.44944,39.80623
2008-02-05 07:03:41,116.44947,39.80623
2008-02-05 07:03:46,116.44948,39.80623
2008-02-05 07:03:51,116.44948,39.80622
2008-02-05 07:04:01,116.44948,39.80622
2008-02-05 07:04:15,116.44948,39.80622
2008-02-05 07:04:21,116.44949,39.80623
2008-02-05 07:04:26,116.44949,39.80623
2008-02-05 07:04:30,116.44949,39.80624
2008-02-05 07:04:35,116.44949,39.80624
