date time,longitude,latitude
2008-02-05 21:53:57,116.41289,39.8941
2008-02-05 21:54:02,116.41291,39.89414
2008-02-05 21:54:07,116.41291,39.89414
2008-02-05 21:54:12,116.41291,39.89415
2008-02-05 21:54:17,116.41291,39.89415
2008-02-05 21:54:22,116.41291,39.89415
2008-02-05 21:54:27,116.41291,39.89415
2008-02-05 21:54:27,116.41291,39.89415
2008-02-05 21:54:32,116.4129,39.89415
2008-02-05 21:54:32,116.4129,39.89415
2008-02-05 21:54:37,116.4129,39.89415
2008-02-05 21:54:42,116.4129,39.89414
2008-02-05 21:54:47,116.4129,39.89414
2008-02-05 21:54:52,116.41289,39.89414
2008-02-05 21:54:57,116.41288,39.89414
2008-02-05 21:55:07,116.41288,39.89414
2008-02-05 21:55:12,116.41288,39.89414
2008-02-05 21:55:17,116.41288,39.89414
2008-02-05 21:55:22,116.41288,39.89413
2008-02-05 21:55:27,116.41288,39.89413
2008-02-05 21:55:32,116.41289,39.89413
2008-02-05 21:55:37,116.41289,39.89413
2008-02-05 21:55:42,116.41289,39.89412
2008-02-05 21:55:52,116.4129,39.89412
2008-02-05 21:55:57,116.4129,39.89411
2008-02-05 21:56:02,116.41291,39.89411
2008-02-05 21:56:12,116.41291,39.89411
2008-02-05 21:56:17,116.41291,39.89411
2008-02-05 21:56:22,116.41291,39.89411
2008-02-05 21:56:27,116.41291,39.8941
2008-02-05 21:56:32,116.41291,39.8941
2008-02-05 21:56:37,116.41291,39.8941
2008-02-05 21:56:42,116.41291,39.8941
2008-02-05 21:56:47,116.41291,39.8941
2008-02-05 21:56:57,116.41291,39.8941
2008-02-05 21:57:02,116.41291,39.89409
2008-02-05 21:57:07,116.41292,39.89409
2008-02-05 21:57:12,116.41292,39.8941
2008-02-05 21:57:22,116.41292,39.89409
2008-02-05 21:57:27,116.41292,39.89409
2008-02-05 21:57:32,116.41292,39.89409
2008-02-05 21:57:37,116.41292,39.89409
2008-02-05 21:57:42,116.41292,39.89409
2008-02-05 21:57:47,116.41292,39.89409
2008-02-05 21:57:52,116.41292,39.89408
2008-02-05 21:57:57,116.41292,39.89408
2008-02-05 21:58:02,116.41292,39.89408
2008-02-05 21:58:07,116.41292,39.89407
2008-02-05 21:58:12,116.41291,39.89407
2008-02-05 21:58:17,116.41291,39.89407
2008-02-05 21:58:22,116.41291,39.89407
2008-02-05 21:58:27,116.41291,39.89407
2008-02-05 21:58:37,116.41291,39.89407
2008-02-05 21:58:47,116.41291,39.89407
2008-02-05 21:58:52,116.41291,39.89406
2008-02-05 21:58:57,116.41292,39.89406
2008-02-05 21:59:02,116.41292,39.89406
2008-02-05 21:59:07,116.41291,39.89406
2008-02-05 21:59:12,116.41291,39.89406
2008-02-05 21:59:17,116.41291,39.89406
2008-02-05 21:59:22,116.41291,39.89406
2008-02-05 21:59:22,116.41291,39.89406
2008-02-05 21:59:27,116.41291,39.89406
2008-02-05 21:59:32,116.41291,39.89406
2008-02-05 21:59:37,116.41291,39.89406
2008-02-05 21:59:42,116.41291,39.89406
2008-02-05 21:59:47,116.41291,39.89406
2008-02-05 21:59:52,116.41291,39.89406
2008-02-05 21:59:57,116.41291,39.89406
2008-02-05 22:00:02,116.41291,39.89406
2008-02-05 22:00:12,116.41291,39.89406
2008-02-05 22:00:17,116.41291,39.89406
2008-02-05 22:00:22,116.41291,39.89406
2008-02-05 22:00:22,116.41291,39.89406
2008-02-05 22:00:27,116.41291,39.89406
2008-02-05 22:00:32,116.41291,39.89406
2008-02-05 22:00:37,116.41291,39.89405
2008-02-05 22:00:42,116.41291,39.89405
2008-02-05 22:00:47,116.41291,39.89405
2008-02-05 22:00:52,116.41291,39.89405
2008-02-05 22:00:57,116.41291,39.89405
2008-02-05 22:01:07,116.41291,39.89405
2008-02-05 22:01:12,116.41291,39.89405
2008-02-05 22:01:17,116.41291,39.89405
2008-02-05 22:01:22,116.41291,39.89405
2008-02-05 22:01:27,116.41291,39.89404
2008-02-05 22:01:32,116.41291,39.89404
2008-02-05 22:01:42,116.41291,39.89404
2008-02-05 22:01:52,116.4126,39.89352
2008-02-05 22:01:57,116.4126,39.89352
2008-02-05 22:02:02,116.4126,39.89352
2008-02-05 22:02:07,116.41261,39.89352
2008-02-05 22:02:12,116.41261,39.89352
2008-02-05 22:02:17,116.41262,39.89352
2008-02-05 22:02:27,116.41262,39.89352
2008-02-05 22:02:32,116.41265,39.8939
2008-02-05 22:02:37,116.41265,39.8939
2008-02-05 22:02:42,116.41265,39.8939
2008-02-05 22:02:47,116.41266,39.8939
2008-02-05 22:02:52,116.41266,39.8939
2008-02-05 22:02:57,116.41267,39.8939
2008-02-05 22:03:02,116.41267,39.8939
2008-02-05 22:03:07,116.41267,39.8939
2008-02-05 22:03:12,116.41266,39.8939
2008-02-05 22:03:17,116.41266,39.8939
2008-02-05 22:03:27,116.41199,39.89413
2008-02-05 22:03:27,116.41199,39.89413
2008-02-05 22:03:32,116.41198,39.89414
2008-02-05 22:03:37,116.41197,39.89414
2008-02-05 22:03:42,116.41197,39.89415
2008-02-05 22:03:47,116.41196,39.89416
2008-02-05 22:03:52,116.41197,39.89416
2008-02-05 22:03:57,116.41198,39.89416
2008-02-05 22:04:02,116.41199,39.89415
2008-02-05 22:04:07,116.412,39.89415
2008-02-05 22:04:07,116.412,39.89415
2008-02-05 22:04:12,116.41201,39.89415
2008-02-05 22:04:12,116.41201,39.89415
2008-02-05 22:04:17,116.41277,39.8941
2008-02-05 22:04:22,116.41278,39.8941
2008-02-05 22:04:27,116.41279,39.89409
2008-02-05 22:04:32,116.41279,39.89409
2008-02-05 22:04:37,116.41279,39.89409
2008-02-05 22:04:42,116.41279,39.89409
2008-02-05 22:04:47,116.41278,39.89409
2008-02-05 22:04:52,116.41277,39.89408
2008-02-05 22:04:57,116.41277,39.89408
2008-02-05 22:05:02,116.41278,39.89407
2008-02-05 22:05:07,116.41279,39.89406
2008-02-05 22:05:12,116.41279,39.89406
2008-02-05 22:05:17,116.41279,39.89406
2008-02-05 22:05:22,116.41279,39.89406
2008-02-05 22:05:27,116.41279,39.89406
2008-02-05 22:05:32,116.41279,39.89406
2008-02-05 22:05:37,116.41308,39.89419
2008-02-05 22:05:42,116.41308,39.89419
2008-02-05 22:05:52,116.41308,39.89418
2008-02-05 22:06:18,116.41241,39.89399
2008-02-05 22:06:22,116.41319,39.89419
2008-02-05 22:06:27,116.41319,39.89419
2008-02-05 22:06:32,116.41318,39.89419
2008-02-05 22:06:37,116.41318,39.89419
2008-02-05 22:06:42,116.41318,39.89418
2008-02-05 22:06:47,116.41318,39.89418
2008-02-05 22:06:52,116.41318,39.89418
2008-02-05 22:06:57,116.41317,39.89418
2008-02-05 22:07:02,116.41317,39.89418
2008-02-05 22:07:07,116.41317,39.89418
2008-02-05 22:07:12,116.41317,39.89417
2008-02-05 22:07:17,116.41316,39.89417
2008-02-05 22:07:22,116.41316,39.89417
2008-02-05 22:07:27,116.41315,39.89417
2008-02-05 22:07:32,116.4125,39.89381
2008-02-05 22:07:37,116.4125,39.89381
2008-02-05 22:07:42,116.4125,39.89381
2008-02-05 22:07:52,116.4125,39.89381
2008-02-05 22:07:57,116.4125,39.89381
2008-02-05 22:08:02,116.4125,39.89381
2008-02-05 22:08:07,116.4125,39.89381
2008-02-05 22:08:12,116.4125,39.89382
2008-02-05 22:08:17,116.4125,39.89381
2008-02-05 22:08:22,116.41226,39.89401
2008-02-05 22:08:27,116.41283,39.89399
2008-02-05 22:08:32,116.41283,39.89399
2008-02-05 22:08:37,116.41283,39.89399
2008-02-05 22:08:42,116.41283,39.89399
2008-02-05 22:08:47,116.41283,39.894
2008-02-05 22:08:52,116.41236,39.89452
2008-02-05 22:08:57,116.41232,39.89452
2008-02-05 22:08:57,116.41232,39.89452
2008-02-05 22:09:02,116.41226,39.89453
2008-02-05 22:09:07,116.41223,39.89452
2008-02-05 22:09:12,116.41223,39.89452
2008-02-05 22:09:17,116.41223,39.89452
2008-02-05 22:09:22,116.41223,39.89452
2008-02-05 22:09:27,116.41223,39.89452
2008-02-05 22:09:32,116.41192,39.89405
2008-02-05 22:09:37,116.41192,39.89406
2008-02-05 22:09:42,116.41192,39.89406
2008-02-05 22:09:52,116.41192,39.89406
2008-02-05 22:09:57,116.41192,39.89406
2008-02-05 22:10:02,116.41193,39.89406
2008-02-05 22:10:07,116.41193,39.89406
2008-02-05 22:10:12,116.41193,39.89406
2008-02-05 22:10:27,116.41211,39.89445
2008-02-05 22:10:32,116.41212,39.89444
2008-02-05 22:10:37,116.4123,39.89397
2008-02-05 22:10:42,116.4123,39.89397
2008-02-05 22:10:47,116.4123,39.89397
2008-02-05 22:10:52,116.4123,39.89397
2008-02-05 22:10:57,116.4123,39.89397
2008-02-05 22:11:02,116.4123,39.89397
2008-02-05 22:11:07,116.4123,39.89397
2008-02-05 22:11:12,116.4123,39.89397
2008-02-05 22:11:17,116.41282,39.89381
2008-02-05 22:11:27,116.41303,39.89418
2008-02-05 22:11:32,116.41303,39.89418
2008-02-05 22:11:37,116.41302,39.89418
2008-02-05 22:11:42,116.41302,39.89418
2008-02-05 22:11:47,116.41302,39.89418
2008-02-05 22:11:52,116.41302,39.89417
2008-02-05 22:11:57,116.41302,39.89417
2008-02-05 22:12:02,116.41302,39.89417
2008-02-05 22:12:07,116.41302,39.89417
2008-02-05 22:12:12,116.41301,39.89417
2008-02-05 22:12:17,116.41301,39.89417
2008-02-05 22:12:22,116.4126,39.89398
2008-02-05 22:12:27,116.4126,39.89398
2008-02-05 22:12:32,116.4126,39.89398
2008-02-05 22:12:37,116.4126,39.89398
2008-02-05 22:12:42,116.4126,39.89398
2008-02-05 22:12:47,116.4126,39.89398
2008-02-05 22:12:52,116.41259,39.89398
2008-02-05 22:12:57,116.41207,39.89446
2008-02-05 22:13:02,116.41205,39.89448
2008-02-05 22:13:07,116.41205,39.89448
2008-02-05 22:13:12,116.41205,39.89448
2008-02-05 22:13:17,116.41274,39.89409
2008-02-05 22:13:22,116.41273,39.89409
2008-02-05 22:13:27,116.41273,39.89409
2008-02-05 22:13:32,116.41273,39.89409
2008-02-05 22:13:37,116.41273,39.89409
2008-02-05 22:13:42,116.41273,39.89409
2008-02-05 22:13:47,116.41273,39.89408
2008-02-05 22:13:47,116.41273,39.89408
2008-02-05 22:13:52,116.41273,39.89408
2008-02-05 22:13:52,116.41273,39.89408
2008-02-05 22:13:57,116.41273,39.89408
2008-02-05 22:14:02,116.41273,39.89408
2008-02-05 22:14:07,116.41273,39.89408
2008-02-05 22:14:12,116.41274,39.89407
2008-02-05 22:14:17,116.41274,39.89407
2008-02-05 22:14:22,116.41273,39.89407
2008-02-05 22:14:27,116.41273,39.89407
2008-02-05 22:14:32,116.41273,39.89407
2008-02-05 22:14:37,116.41222,39.89418
2008-02-05 22:14:42,116.41222,39.89418
2008-02-05 22:14:47,116.41221,39.89418
2008-02-05 22:14:52,116.41221,39.89418
2008-02-05 22:14:57,116.41221,39.89418
2008-02-05 22:15:02,116.41221,39.89418
2008-02-05 22:15:07,116.4122,39.89418
2008-02-05 22:15:12,116.4122,39.89419
2008-02-05 22:15:17,116.4122,39.89419
