name,date time,longitude,latitude
4,2008-02-02 18:24:27,116.44946,39.8063
4,2008-02-02 18:24:32,116.44946,39.8063
4,2008-02-02 18:24:37,116.44946,39.8063
4,2008-02-02 18:24:42,116.44946,39.8063
4,2008-02-02 18:24:47,116.44946,39.8063
4,2008-02-02 18:24:52,116.44946,39.8063
4,2008-02-02 18:25:02,116.44946,39.8063
4,2008-02-02 18:25:07,116.44946,39.8063
4,2008-02-02 18:25:17,116.44946,39.8063
4,2008-02-02 18:25:32,116.44946,39.80629
4,2008-02-02 18:25:37,116.44946,39.80629
4,2008-02-02 18:25:42,116.44946,39.80629
4,2008-02-02 18:25:47,116.44946,39.80629
4,2008-02-02 18:25:52,116.44946,39.80629
4,2008-02-02 18:25:57,116.44946,39.80629
4,2008-02-02 18:26:02,116.44946,39.80629
4,2008-02-02 18:26:07,116.44946,39.80629
4,2008-02-02 18:26:17,116.44946,39.80628
4,2008-02-02 18:26:22,116.44946,39.80628
4,2008-02-02 18:26:27,116.44946,39.80628
4,2008-02-02 18:26:32,116.44946,39.80628
4,2008-02-02 18:26:37,116.44946,39.80628
4,2008-02-02 18:26:42,116.44946,39.80628
4,2008-02-02 18:26:47,116.44946,39.80628
4,2008-02-02 18:26:52,116.44946,39.80628
4,2008-02-02 18:26:57,116.44946,39.80628
4,2008-02-02 18:27:02,116.44946,39.80628
4,2008-02-02 18:27:07,116.44946,39.80628
4,2008-02-02 18:27:12,116.44946,39.80628
4,2008-02-02 18:27:17,116.44946,39.80628
4,2008-02-02 18:27:22,116.44946,39.80628
4,2008-02-02 18:27:32,116.44946,39.80627
4,2008-02-02 18:27:37,116.44946,39.80627
4,2008-02-02 18:27:47,116.44946,39.80628
4,2008-02-02 18:27:52,116.44946,39.80628
4,2008-02-02 18:27:57,116.44946,39.80628
4,2008-02-02 18:28:02,116.44946,39.80628
4,2008-02-02 18:28:07,116.44946,39.80628
4,2008-02-02 18:28:12,116.44946,39.80629
4,2008-02-02 18:28:17,116.44946,39.80629
4,2008-02-02 18:28:27,116.44946,39.80629
4,2008-02-02 18:28:32,116.44945,39.80629
4,2008-02-02 18:28:37,116.44945,39.8063
4,2008-02-02 18:28:47,116.44945,39.8063
4,2008-02-02 18:28:52,116.44945,39.8063
4,2008-02-02 18:28:57,116.44945,39.8063
4,2008-02-02 18:29:02,116.44945,39.80631
4,2008-02-02 18:29:07,116.44945,39.80631
4,2008-02-02 18:29:12,116.44945,39.80631
4,2008-02-02 18:29:17,116.44945,39.80631
4,2008-02-02 18:29:22,116.44945,39.80631
4,2008-02-02 18:29:27,116.44945,39.80632
4,2008-02-02 18:29:32,116.44945,39.80632
4,2008-02-02 18:29:37,116.44945,39.80632
4,2008-02-02 18:29:42,116.44945,39.80632
4,2008-02-02 18:29:47,116.44945,39.80632
4,2008-02-02 18:29:52,116.44945,39.80632
4,2008-02-02 18:29:57,116.44945,39.80632
4,2008-02-02 18:30:02,116.44945,39.80632
4,2008-02-02 18:30:07,116.44945,39.80631
4,2008-02-02 18:30:12,116.44945,39.80631
4,2008-02-02 18:30:17,116.44945,39.80631
4,2008-02-02 18:30:22,116.44945,39.80631
4,2008-02-02 18:30:27,116.44945,39.80631
4,2008-02-02 18:30:27,116.44945,39.80631
4,2008-02-02 18:30:32,116.44945,39.80631
4,2008-02-02 18:30:32,116.44945,39.80631
4,2008-02-02 18:30:37,116.44945,39.80631
4,2008-02-02 18:30:47,116.44945,39.80631
4,2008-02-02 18:30:52,116.44945,39.80631
4,2008-02-02 18:31:02,116.44945,39.80631
4,2008-02-02 18:31:07,116.44945,39.80631
4,2008-02-02 18:31:12,116.44945,39.80631
4,2008-02-02 18:31:17,116.44945,39.80631
4,2008-02-02 18:31:22,116.44945,39.8063
4,2008-02-02 18:31:27,116.44945,39.8063
4,2008-02-02 18:31:32,116.44945,39.8063
4,2008-02-02 18:31:37,116.44945,39.8063
4,2008-02-02 18:31:42,116.44945,39.8063
4,2008-02-02 18:31:47,116.44945,39.8063
4,2008-02-02 18:31:52,116.44945,39.8063
4,2008-02-02 18:31:57,116.44945,39.8063
4,2008-02-02 18:32:02,116.44945,39.8063
4,2008-02-02 18:32:07,116.44945,39.8063
4,2008-02-02 18:32:12,116.44945,39.8063
4,2008-02-02 18:32:17,116.44945,39.8063
4,2008-02-02 18:32:22,116.44945,39.8063
4,2008-02-02 18:32:27,116.44945,39.8063
4,2008-02-02 18:32:32,116.44945,39.8063
4,2008-02-02 18:32:37,116.44945,39.8063
4,2008-02-02 18:32:42,116.44945,39.8063
4,2008-02-02 18:32:47,116.44945,39.8063
4,2008-02-02 18:32:52,116.44945,39.8063
4,2008-02-02 18:32:57,116.44945,39.8063
4,2008-02-02 18:33:02,116.44945,39.8063
4,2008-02-02 18:33:12,116.44945,39.8063
4,2008-02-02 18:33:17,116.44945,39.8063
4,2008-02-02 18:33:22,116.44945,39.80629
4,2008-02-02 18:33:27,116.44945,39.80629
4,2008-02-02 18:33:32,116.44945,39.80629
4,2008-02-02 18:33:37,116.44945,39.80629
4,2008-02-02 18:33:42,116.44945,39.80629
4,2008-02-02 18:33:47,116.44945,39.80629
4,2008-02-02 18:33:52,116.44946,39.80629
4,2008-02-02 18:33:57,116.44946,39.80629
4,2008-02-02 18:34:02,116.44946,39.80629
4,2008-02-02 18:34:07,116.44946,39.80629
4,2008-02-02 18:34:12,116.44946,39.80629
4,2008-02-02 18:34:17,116.44946,39.80629
4,2008-02-02 18:34:22,116.44946,39.80629
4,2008-02-02 18:34:32,116.44946,39.80629
4,2008-02-02 18:34:37,116.44946,39.80629
4,2008-02-02 18:34:42,116.44946,39.80629
4,2008-02-02 18:34:47,116.44946,39.80629
4,2008-02-02 18:34:52,116.44945,39.80629
4,2008-02-02 18:34:57,116.44945,39.80629
4,2008-02-02 18:35:02,116.44945,39.80629
4,2008-02-02 18:35:17,116.44945,39.80629
4,2008-02-02 18:35:17,116.44945,39.80629
4,2008-02-02 18:35:22,116.44945,39.80629
4,2008-02-02 18:35:22,116.44945,39.80629
4,2008-02-02 18:35:27,116.44945,39.80629
4,2008-02-02 18:35:32,116.44945,39.80629
4,2008-02-02 18:35:37,116.44946,39.80629
4,2008-02-02 18:35:42,116.44946,39.80629
4,2008-02-02 18:35:47,116.44946,39.80629
4,2008-02-02 18:35:52,116.44946,39.80629
4,2008-02-02 18:35:57,116.44946,39.80629
4,2008-02-02 18:36:02,116.44946,39.80629
4,2008-02-02 18:36:07,116.44946,39.80629
4,2008-02-02 18:36:12,116.44946,39.80629
4,2008-02-02 18:36:17,116.44946,39.80629
4,2008-02-02 18:36:22,116.44946,39.80629
4,2008-02-02 18:36:27,116.44946,39.80629
4,2008-02-02 18:36:32,116.44946,39.80629
4,2008-02-02 18:36:37,116.44946,39.80628
4,2008-02-02 18:36:42,116.44946,39.80628
4,2008-02-02 18:36:47,116.44946,39.80628
4,2008-02-02 18:36:52,116.44946,39.80628
4,2008-02-02 18:36:57,116.44946,39.80628
4,2008-02-02 18:37:02,116.44946,39.80629
4,2008-02-02 18:37:07,116.44946,39.80629
4,2008-02-02 18:37:12,116.44946,39.80629
4,2008-02-02 18:37:17,116.44945,39.80629
4,2008-02-02 18:37:22,116.44945,39.80629
4,2008-02-02 18:37:27,116.44945,39.80629
4,2008-02-02 18:37:32,116.44945,39.80629
4,2008-02-02 18:37:37,116.44945,39.80629
4,2008-02-02 18:37:42,116.44945,39.80629
4,2008-02-02 18:37:47,116.44945,39.80629
4,2008-02-02 18:37:52,116.44945,39.80629
4,2008-02-02 18:37:57,116.44945,39.80629
4,2008-02-02 18:38:02,116.44945,39.80629
4,2008-02-02 18:38:07,116.44945,39.80629
4,2008-02-02 18:38:12,116.44945,39.80629
4,2008-02-02 18:38:17,116.44945,39.80629
4,2008-02-02 18:38:22,116.44945,39.80629
4,2008-02-02 18:38:27,116.44945,39.80629
4,2008-02-02 18:38:32,116.44945,39.80628
4,2008-02-02 18:38:37,116.44945,39.80628
4,2008-02-02 18:38:42,116.44945,39.80628
4,2008-02-02 18:38:47,116.44945,39.80628
4,2008-02-02 18:38:52,116.44945,39.80628
4,2008-02-02 18:38:57,116.44945,39.80628
4,2008-02-02 18:39:02,116.44945,39.80628
4,2008-02-02 18:39:07,116.44945,39.80628
4,2008-02-02 18:39:12,116.44945,39.80628
4,2008-02-02 18:39:17,116.44945,39.80628
4,2008-02-02 18:39:22,116.44945,39.80628
4,2008-02-02 18:39:27,116.44945,39.80628
4,2008-02-02 18:39:32,116.44945,39.80628
4,2008-02-02 18:39:37,116.44945,39.80628
4,2008-02-02 18:39:42,116.44945,39.80628
4,2008-02-02 18:39:47,116.44945,39.80628
4,2008-02-02 18:39:57,116.44945,39.80628
4,2008-02-02 18:40:02,116.44945,39.80628
4,2008-02-02 18:40:07,116.44945,39.80628
4,2008-02-02 18:40:07,116.44945,39.80628
4,2008-02-02 18:40:12,116.44945,39.80628
4,2008-02-02 18:40:12,116.44945,39.80628
4,2008-02-02 18:40:22,116.44945,39.80628
4,2008-02-02 18:40:27,116.44945,39.80628
4,2008-02-02 18:40:32,116.44945,39.80628
4,2008-02-02 18:40:37,116.44945,39.80628
4,2008-02-02 18:40:42,116.44945,39.80628
4,2008-02-02 18:40:47,116.44945,39.80628
4,2008-02-02 18:40:52,116.44945,39.80628
4,2008-02-02 18:40:57,116.44945,39.80628
4,2008-02-02 18:41:02,116.44945,39.80628
4,2008-02-02 18:41:07,116.44945,39.80628
4,2008-02-02 18:41:12,116.44945,39.80628
4,2008-02-02 18:41:17,116.44945,39.80628
4,2008-02-02 18:41:22,116.44945,39.80628
4,2008-02-02 18:41:27,116.44945,39.80628
