name,date time,longitude,latitude
1,2008-02-02 16:18:02,116.44945,39.80619
1,2008-02-02 16:18:07,116.44945,39.80619
1,2008-02-02 16:18:12,116.44945,39.80619
1,2008-02-02 16:18:17,116.44945,39.80619
1,2008-02-02 16:18:22,116.44945,39.80619
1,2008-02-02 16:18:32,116.44945,39.80618
1,2008-02-02 16:18:37,116.44945,39.80618
1,2008-02-02 16:18:42,116.44945,39.80618
1,2008-02-02 16:18:47,116.44945,39.80618
1,2008-02-02 16:18:52,116.44946,39.80618
1,2008-02-02 16:18:57,116.44946,39.80618
1,2008-02-02 16:19:02,116.44946,39.80618
1,2008-02-02 16:19:07,116.44946,39.80618
1,2008-02-02 16:19:12,116.44946,39.80618
1,2008-02-02 16:19:17,116.44993,39.80562
1,2008-02-02 16:19:22,116.44989,39.80567
1,2008-02-02 16:19:27,116.44989,39.80567
1,2008-02-02 16:19:32,116.44988,39.80568
1,2008-02-02 16:19:42,116.44988,39.80569
1,2008-02-02 16:19:47,116.44987,39.8057
1,2008-02-02 16:19:52,116.44986,39.80571
1,2008-02-02 16:19:57,116.44985,39.80572
1,2008-02-02 16:19:57,116.44985,39.80572
1,2008-02-02 16:20:02,116.44984,39.80572
1,2008-02-02 16:20:02,116.44984,39.80572
1,2008-02-02 16:20:07,116.44983,39.80573
1,2008-02-02 16:20:12,116.44982,39.80574
1,2008-02-02 16:20:17,116.44981,39.80575
1,2008-02-02 16:20:22,116.44981,39.80576
1,2008-02-02 16:20:27,116.4498,39.80576
1,2008-02-02 16:20:32,116.44979,39.80577
1,2008-02-02 16:20:37,116.44978,39.80578
1,2008-02-02 16:20:42,116.44978,39.80579
1,2008-02-02 16:20:47,116.44977,39.80579
1,2008-02-02 16:20:53,116.44976,39.8058
1,2008-02-02 16:20:57,116.44976,39.80581
1,2008-02-02 16:21:02,116.44975,39.80581
1,2008-02-02 16:21:07,116.44974,39.80582
