date time,longitude,latitude
2008-02-05 03:37:56,116.44953,39.8062
2008-02-05 03:38:01,116.44953,39.8062
2008-02-05 03:38:06,116.44953,39.8062
2008-02-05 03:38:11,116.44953,39.8062
2008-02-05 03:38:16,116.44953,39.8062
2008-02-05 03:38:26,116.44953,39.8062
2008-02-05 03:38:31,116.44953,39.8062
2008-02-05 03:38:41,116.44949,39.80631
2008-02-05 03:38:46,116.44947,39.80638
2008-02-05 03:38:51,116.44947,39.80638
2008-02-05 03:38:56,116.44948,39.80638
2008-02-05 03:39:01,116.44948,39.80638
2008-02-05 03:39:06,116.44948,39.80638
2008-02-05 03:39:16,116.44948,39.80638
2008-02-05 03:39:21,116.44948,39.80638
2008-02-05 03:39:31,116.44948,39.80638
2008-02-05 03:39:41,116.44948,39.80637
2008-02-05 03:39:46,116.44952,39.80634
2008-02-05 03:39:51,116.44952,39.80634
2008-02-05 03:39:56,116.44952,39.80634
2008-02-05 03:40:01,116.44952,39.80634
2008-02-05 03:40:11,116.44952,39.80634
2008-02-05 03:40:16,116.44951,39.80634
2008-02-05 03:40:21,116.44951,39.80634
2008-02-05 03:40:26,116.44951,39.80634
2008-02-05 03:40:31,116.44951,39.80634
2008-02-05 03:40:36,116.44951,39.80634
2008-02-05 03:40:41,116.44951,39.80634
2008-02-05 03:40:46,116.44951,39.80634
2008-02-05 03:40:51,116.44951,39.80634
2008-02-05 03:40:56,116.44951,39.80634
2008-02-05 03:41:01,116.44951,39.80634
2008-02-05 03:41:06,116.44951,39.80634
2008-02-05 03:41:16,116.44951,39.80634
2008-02-05 03:41:21,116.44951,39.80634
2008-02-05 03:41:26,116.44951,39.80634
2008-02-05 03:41:31,116.44951,39.80634
2008-02-05 03:41:36,116.4495,39.80634
2008-02-05 03:41:41,116.4495,39.80634
2008-02-05 03:41:46,116.4495,39.80634
2008-02-05 03:41:51,116.4495,39.80634
2008-02-05 03:41:56,116.4495,39.80634
2008-02-05 03:42:01,116.4495,39.80634
2008-02-05 03:42:06,116.4495,39.80634
2008-02-05 03:42:06,116.4495,39.80634
2008-02-05 03:42:11,116.4495,39.80634
2008-02-05 03:42:11,116.4495,39.80634
2008-02-05 03:42:16,116.4495,39.80634
2008-02-05 03:42:21,116.4495,39.80634
2008-02-05 03:42:26,116.4495,39.80634
2008-02-05 03:42:31,116.4495,39.80634
2008-02-05 03:42:36,116.4495,39.80635
2008-02-05 03:42:41,116.4495,39.80635
2008-02-05 03:42:46,116.4495,39.80635
2008-02-05 03:42:51,116.4495,39.80635
2008-02-05 03:42:56,116.4495,39.80635
2008-02-05 03:43:01,116.4495,39.80635
2008-02-05 03:43:06,116.4495,39.80635
2008-02-05 03:43:11,116.4495,39.80635
2008-02-05 03:43:16,116.4495,39.80635
2008-02-05 03:43:21,116.4495,39.80635
2008-02-05 03:43:26,116.4495,39.80635
2008-02-05 03:43:36,116.4495,39.80635
2008-02-05 03:43:51,116.4495,39.80635
2008-02-05 03:43:56,116.44949,39.80635
2008-02-05 03:44:01,116.44949,39.80635
2008-02-05 03:44:06,116.44949,39.80635
2008-02-05 03:44:11,116.44949,39.80635
2008-02-05 03:44:16,116.44949,39.80635
2008-02-05 03:44:21,116.44949,39.80635
2008-02-05 03:44:26,116.44949,39.80635
2008-02-05 03:44:31,116.44949,39.80635
2008-02-05 03:44:41,116.44958,39.80619
2008-02-05 03:44:46,116.44958,39.80619
2008-02-05 03:44:51,116.44958,39.80619
2008-02-05 03:44:56,116.44958,39.8062
2008-02-05 03:45:01,116.44958,39.8062
2008-02-05 03:45:06,116.44958,39.8062
2008-02-05 03:45:11,116.44958,39.80621
2008-02-05 03:45:16,116.44951,39.80638
2008-02-05 03:45:21,116.44951,39.80638
2008-02-05 03:45:31,116.44951,39.80638
2008-02-05 03:45:36,116.44951,39.80638
2008-02-05 03:45:41,116.44951,39.80638
2008-02-05 03:45:46,116.44951,39.80638
2008-02-05 03:45:51,116.44952,39.80638
2008-02-05 03:45:56,116.44952,39.80637
2008-02-05 03:46:01,116.44952,39.80637
2008-02-05 03:46:06,116.44952,39.80636
2008-02-05 03:46:11,116.44952,39.80636
2008-02-05 03:46:21,116.44952,39.80636
2008-02-05 03:46:26,116.44951,39.80637
2008-02-05 03:46:31,116.4495,39.80638
2008-02-05 03:46:36,116.44949,39.80639
2008-02-05 03:46:41,116.44948,39.80641
2008-02-05 03:46:46,116.44947,39.80642
2008-02-05 03:46:51,116.44947,39.80643
2008-02-05 03:46:56,116.44947,39.80643
2008-02-05 03:46:56,116.44947,39.80643
2008-02-05 03:47:01,116.44946,39.80643
2008-02-05 03:47:01,116.44946,39.80643
2008-02-05 03:47:06,116.44946,39.80643
2008-02-05 03:47:11,116.44946,39.80644
