date time,longitude,latitude
2008-02-05 23:36:17,116.44934,39.80633
2008-02-05 23:36:22,116.44934,39.80633
2008-02-05 23:36:27,116.44934,39.80633
2008-02-05 23:36:33,116.44934,39.80633
2008-02-05 23:36:37,116.44935,39.80633
2008-02-05 23:36:42,116.44935,39.80633
2008-02-05 23:36:52,116.44935,39.80633
2008-02-05 23:36:57,116.44935,39.80633
2008-02-05 23:37:02,116.44935,39.80633
2008-02-05 23:37:07,116.44935,39.80633
2008-02-05 23:37:12,116.44935,39.80633
2008-02-05 23:37:22,116.44935,39.80633
2008-02-05 23:37:27,116.44935,39.80633
2008-02-05 23:37:32,116.44935,39.80633
2008-02-05 23:37:37,116.44935,39.80633
2008-02-05 23:37:42,116.44935,39.80633
2008-02-05 23:37:47,116.44936,39.80633
2008-02-05 23:37:52,116.44936,39.80633
2008-02-05 23:37:57,116.44936,39.80633
2008-02-05 23:38:02,116.44936,39.80633
2008-02-05 23:38:07,116.44936,39.80633
2008-02-05 23:38:12,116.44936,39.80633
2008-02-05 23:38:17,116.44936,39.80633
2008-02-05 23:38:22,116.44936,39.80633
2008-02-05 23:38:27,116.44936,39.80633
2008-02-05 23:38:32,116.44936,39.80633
2008-02-05 23:38:37,116.44936,39.80633
2008-02-05 23:38:42,116.44936,39.80633
2008-02-05 23:38:47,116.44936,39.80633
2008-02-05 23:38:52,116.44936,39.80633
2008-02-05 23:38:57,116.44936,39.80633
2008-02-05 23:39:02,116.44935,39.80633
2008-02-05 23:39:07,116.44935,39.80632
2008-02-05 23:39:12,116.44935,39.80632
2008-02-05 23:39:17,116.44935,39.80632
2008-02-05 23:39:22,116.44935,39.80632
2008-02-05 23:39:27,116.44935,39.80632
2008-02-05 23:39:37,116.44935,39.80632
2008-02-05 23:39:42,116.44935,39.80632
2008-02-05 23:39:47,116.44935,39.80632
2008-02-05 23:39:52,116.44935,39.80632
2008-02-05 23:39:57,116.44935,39.80632
2008-02-05 23:40:02,116.44935,39.80632
2008-02-05 23:40:07,116.44935,39.80632
2008-02-05 23:40:12,116.44947,39.80622
2008-02-05 23:40:17,116.44946,39.80622
2008-02-05 23:40:22,116.44945,39.80622
2008-02-05 23:40:27,116.44945,39.80623
2008-02-05 23:40:32,116.44945,39.80624
2008-02-05 23:40:37,116.44945,39.80624
2008-02-05 23:40:42,116.44945,39.80625
2008-02-05 23:40:47,116.44945,39.80625
2008-02-05 23:40:47,116.44945,39.80625
2008-02-05 23:40:52,116.44945,39.80626
2008-02-05 23:40:52,116.44945,39.80626
2008-02-05 23:40:57,116.44945,39.80626
2008-02-05 23:41:02,116.44946,39.80627
2008-02-05 23:41:07,116.44947,39.80627
2008-02-05 23:41:12,116.44947,39.80627
2008-02-05 23:41:17,116.44947,39.80627
2008-02-05 23:41:22,116.44947,39.80627
2008-02-05 23:41:27,116.44946,39.80627
2008-02-05 23:41:32,116.44945,39.80627
2008-02-05 23:41:37,116.44945,39.80628
2008-02-05 23:41:42,116.44945,39.80628
2008-02-05 23:41:47,116.44944,39.80628
2008-02-05 23:41:52,116.44944,39.80628
2008-02-05 23:41:57,116.44944,39.80628
2008-02-05 23:42:02,116.44944,39.80628
2008-02-05 23:42:07,116.44943,39.80628
2008-02-05 23:42:12,116.44943,39.80628
2008-02-05 23:42:17,116.44943,39.80628
2008-02-05 23:42:22,116.44943,39.80628
2008-02-05 23:42:27,116.44944,39.80628
2008-02-05 23:42:32,116.44944,39.80628
2008-02-05 23:42:37,116.44944,39.80628
2008-02-05 23:42:42,116.44944,39.80628
2008-02-05 23:42:47,116.44944,39.80627
2008-02-05 23:42:52,116.44944,39.80627
2008-02-05 23:42:57,116.44943,39.80627
2008-02-05 23:43:02,116.44943,39.80627
2008-02-05 23:43:07,116.44943,39.80627
2008-02-05 23:43:12,116.44943,39.80626
2008-02-05 23:43:17,116.44943,39.80626
2008-02-05 23:43:22,116.44943,39.80626
2008-02-05 23:43:27,116.44943,39.80626
2008-02-05 23:43:32,116.44943,39.80626
2008-02-05 23:43:37,116.44943,39.80626
2008-02-05 23:43:42,116.44943,39.80625
2008-02-05 23:43:47,116.44943,39.80625
2008-02-05 23:43:52,116.44944,39.80624
2008-02-05 23:43:57,116.44944,39.80624
2008-02-05 23:44:02,116.44944,39.80623
2008-02-05 23:44:07,116.44944,39.80623
2008-02-05 23:44:12,116.44944,39.80622
2008-02-05 23:44:17,116.44943,39.80622
2008-02-05 23:44:22,116.44943,39.80622
2008-02-05 23:44:27,116.44943,39.80622
2008-02-05 23:44:32,116.44943,39.80622
2008-02-05 23:44:37,116.44943,39.80623
2008-02-05 23:44:42,116.44943,39.80623
2008-02-05 23:44:47,116.44943,39.80623
2008-02-05 23:44:57,116.44943,39.80623
2008-02-05 23:45:02,116.44943,39.80623
2008-02-05 23:45:07,116.44943,39.80623
2008-02-05 23:45:12,116.44943,39.80623
2008-02-05 23:45:17,116.44943,39.80623
2008-02-05 23:45:22,116.44943,39.80623
2008-02-05 23:45:27,116.44943,39.80623
2008-02-05 23:45:32,116.44943,39.80623
2008-02-05 23:45:37,116.44943,39.80623
2008-02-05 23:45:42,116.44943,39.80623
2008-02-05 23:45:42,116.44943,39.80623
2008-02-05 23:45:47,116.44943,39.80624
2008-02-05 23:45:52,116.44943,39.80624
2008-02-05 23:45:57,116.44943,39.80624
2008-02-05 23:46:02,116.44942,39.80624
2008-02-05 23:46:07,116.44942,39.80624
2008-02-05 23:46:12,116.44942,39.80624
2008-02-05 23:46:17,116.44942,39.80624
2008-02-05 23:46:27,116.44942,39.80624
2008-02-05 23:46:32,116.44942,39.80624
2008-02-05 23:46:37,116.44942,39.80624
2008-02-05 23:46:42,116.44942,39.80624
2008-02-05 23:46:47,116.44942,39.80624
2008-02-05 23:46:52,116.44942,39.80624
2008-02-05 23:46:57,116.44942,39.80624
2008-02-05 23:47:02,116.44942,39.80625
2008-02-05 23:47:07,116.44942,39.80625
2008-02-05 23:47:17,116.44942,39.80625
2008-02-05 23:47:27,116.44941,39.80625
2008-02-05 23:47:32,116.44941,39.80625
2008-02-05 23:47:37,116.44941,39.80625
2008-02-05 23:47:42,116.44941,39.80625
2008-02-05 23:47:47,116.44942,39.80625
2008-02-05 23:47:52,116.44942,39.80625
2008-02-05 23:47:57,116.44942,39.80624
2008-02-05 23:48:02,116.44942,39.80624
2008-02-05 23:48:07,116.44942,39.80624
2008-02-05 23:48:12,116.44942,39.80624
2008-02-05 23:48:17,116.44942,39.80624
2008-02-05 23:48:27,116.44941,39.80624
2008-02-05 23:48:32,116.44941,39.80623
2008-02-05 23:48:37,116.44941,39.80623
2008-02-05 23:48:42,116.44941,39.80623
2008-02-05 23:48:47,116.44941,39.80623
2008-02-05 23:48:52,116.44941,39.80623
2008-02-05 23:49:02,116.44941,39.80623
2008-02-05 23:49:07,116.44941,39.80623
2008-02-05 23:49:12,116.44941,39.80623
2008-02-05 23:49:17,116.44941,39.80622
2008-02-05 23:49:22,116.44941,39.80622
2008-02-05 23:49:27,116.44941,39.80622
2008-02-05 23:49:32,116.44941,39.80622
2008-02-05 23:49:37,116.44941,39.80622
2008-02-05 23:49:47,116.44941,39.80622
2008-02-05 23:49:52,116.44941,39.80622
2008-02-05 23:49:57,116.44941,39.80622
2008-02-05 23:50:02,116.44941,39.80622
2008-02-05 23:50:07,116.44941,39.80622
2008-02-05 23:50:12,116.44941,39.80623
2008-02-05 23:50:17,116.44941,39.80623
2008-02-05 23:50:22,116.44941,39.80623
2008-02-05 23:50:27,116.44941,39.80623
2008-02-05 23:50:27,116.44941,39.80623
2008-02-05 23:50:32,116.44941,39.80623
2008-02-05 23:50:37,116.44941,39.80623
2008-02-05 23:50:47,116.44941,39.80624
2008-02-05 23:50:52,116.44941,39.80624
2008-02-05 23:50:57,116.44941,39.80624
2008-02-05 23:51:02,116.44941,39.80624
2008-02-05 23:51:07,116.44941,39.80624
2008-02-05 23:51:12,116.44941,39.80624
2008-02-05 23:51:17,116.44941,39.80624
2008-02-05 23:51:22,116.44941,39.80624
2008-02-05 23:51:27,116.44941,39.80624
2008-02-05 23:51:32,116.44941,39.80624
2008-02-05 23:51:37,116.44941,39.80624
2008-02-05 23:51:42,116.4494,39.80624
2008-02-05 23:51:47,116.4494,39.80624
2008-02-05 23:51:52,116.4494,39.80624
2008-02-05 23:51:57,116.4494,39.80624
2008-02-05 23:52:02,116.4494,39.80624
2008-02-05 23:52:07,116.4494,39.80624
2008-02-05 23:52:12,116.4494,39.80624
