date time,longitude,latitude
2008-02-05 01:24:02,116.44958,39.80615
2008-02-05 01:24:07,116.44958,39.80615
2008-02-05 01:24:12,116.44958,39.80615
2008-02-05 01:24:22,116.44958,39.80615
2008-02-05 01:24:27,116.44958,39.80614
2008-02-05 01:24:32,116.44958,39.80614
2008-02-05 01:24:42,116.44958,39.80615
2008-02-05 01:24:47,116.44958,39.80615
2008-02-05 01:24:52,116.44958,39.80615
2008-02-05 01:24:57,116.44958,39.80615
2008-02-05 01:25:07,116.44958,39.80615
2008-02-05 01:25:12,116.44958,39.80615
2008-02-05 01:25:17,116.44958,39.80615
2008-02-05 01:25:32,116.44958,39.80615
2008-02-05 01:25:37,116.44958,39.80615
2008-02-05 01:25:42,116.44958,39.80615
2008-02-05 01:25:47,116.44958,39.80615
2008-02-05 01:25:52,116.44958,39.80615
2008-02-05 01:25:57,116.44958,39.80615
2008-02-05 01:26:02,116.44958,39.80615
2008-02-05 01:26:07,116.44958,39.80615
2008-02-05 01:26:17,116.44958,39.80615
2008-02-05 01:26:22,116.44958,39.80615
2008-02-05 01:26:27,116.44958,39.80615
2008-02-05 01:26:32,116.44958,39.80615
2008-02-05 01:26:37,116.44958,39.80615
2008-02-05 01:26:42,116.44958,39.80615
2008-02-05 01:26:47,116.44958,39.80615
2008-02-05 01:26:52,116.44958,39.80615
2008-02-05 01:26:52,116.44958,39.80615
2008-02-05 01:26:57,116.44958,39.80616
2008-02-05 01:27:02,116.44958,39.80616
2008-02-05 01:27:07,116.44957,39.80616
2008-02-05 01:27:12,116.44957,39.80616
2008-02-05 01:27:17,116.44957,39.80616
2008-02-05 01:27:27,116.44957,39.80616
2008-02-05 01:27:32,116.44957,39.80616
2008-02-05 01:27:37,116.44957,39.80616
2008-02-05 01:27:42,116.44957,39.80616
2008-02-05 01:27:47,116.44957,39.80616
2008-02-05 01:27:52,116.44957,39.80616
2008-02-05 01:27:57,116.44957,39.80616
2008-02-05 01:28:02,116.44957,39.80616
2008-02-05 01:28:12,116.44957,39.80616
2008-02-05 01:28:17,116.44957,39.80616
2008-02-05 01:28:22,116.44957,39.80616
2008-02-05 01:28:27,116.44957,39.80616
2008-02-05 01:28:32,116.44957,39.80616
2008-02-05 01:28:37,116.44957,39.80616
2008-02-05 01:28:47,116.44957,39.80616
2008-02-05 01:28:52,116.44957,39.80616
2008-02-05 01:28:57,116.44957,39.80616
2008-02-05 01:29:07,116.44957,39.80616
2008-02-05 01:29:12,116.44957,39.80616
2008-02-05 01:29:17,116.44957,39.80616
2008-02-05 01:29:22,116.44957,39.80616
2008-02-05 01:29:27,116.44957,39.80616
2008-02-05 01:29:32,116.44957,39.80616
2008-02-05 01:29:37,116.44957,39.80616
2008-02-05 01:29:42,116.44957,39.80616
2008-02-05 01:29:47,116.44957,39.80616
2008-02-05 01:29:52,116.44957,39.80616
2008-02-05 01:29:57,116.44957,39.80616
2008-02-05 01:30:02,116.44957,39.80616
2008-02-05 01:30:07,116.44957,39.80616
2008-02-05 01:30:17,116.44957,39.80616
2008-02-05 01:30:32,116.44957,39.80616
2008-02-05 01:30:37,116.44957,39.80616
2008-02-05 01:30:42,116.44957,39.80616
2008-02-05 01:30:47,116.44957,39.80616
2008-02-05 01:30:52,116.44957,39.80615
2008-02-05 01:30:57,116.44957,39.80615
2008-02-05 01:31:22,116.44957,39.80615
2008-02-05 01:31:27,116.44957,39.80615
2008-02-05 01:31:32,116.44957,39.80615
2008-02-05 01:31:37,116.44957,39.80615
2008-02-05 01:31:37,116.44957,39.80615
2008-02-05 01:31:42,116.44957,39.80615
2008-02-05 01:31:42,116.44957,39.80615
2008-02-05 01:31:47,116.44957,39.80615
2008-02-05 01:31:52,116.44957,39.80615
2008-02-05 01:31:57,116.44957,39.80615
2008-02-05 01:32:02,116.44957,39.80615
2008-02-05 01:32:07,116.44957,39.80615
2008-02-05 01:32:12,116.44957,39.80615
2008-02-05 01:32:17,116.44957,39.80615
2008-02-05 01:32:22,116.44957,39.80615
2008-02-05 01:32:27,116.44957,39.80615
2008-02-05 01:32:32,116.44957,39.80615
2008-02-05 01:32:37,116.44957,39.80615
2008-02-05 01:32:42,116.44957,39.80615
2008-02-05 01:32:47,116.44957,39.80615
2008-02-05 01:32:52,116.44957,39.80615
2008-02-05 01:32:57,116.44957,39.80615
2008-02-05 01:33:02,116.44957,39.80615
2008-02-05 01:33:07,116.44957,39.80615
2008-02-05 01:33:12,116.44957,39.80615
2008-02-05 01:33:22,116.44957,39.80615
2008-02-05 01:33:27,116.44957,39.80615
2008-02-05 01:33:32,116.44957,39.80615
2008-02-05 01:33:37,116.44957,39.80615
2008-02-05 01:33:47,116.44957,39.80615
2008-02-05 01:33:52,116.44957,39.80615
2008-02-05 01:33:57,116.44957,39.80615
2008-02-05 01:34:07,116.44957,39.80615
2008-02-05 01:34:12,116.44957,39.80615
2008-02-05 01:34:17,116.44957,39.80615
2008-02-05 01:34:32,116.44957,39.80614
2008-02-05 01:34:37,116.44957,39.80614
2008-02-05 01:34:47,116.44957,39.80614
2008-02-05 01:34:52,116.44957,39.80615
2008-02-05 01:34:57,116.44957,39.80615
2008-02-05 01:35:02,116.44957,39.80615
2008-02-05 01:35:07,116.44957,39.80615
2008-02-05 01:35:17,116.44957,39.80615
2008-02-05 01:35:27,116.44957,39.80615
2008-02-05 01:35:32,116.44957,39.80615
2008-02-05 01:35:37,116.44957,39.80614
2008-02-05 01:35:42,116.44957,39.80614
2008-02-05 01:35:47,116.44957,39.80614
2008-02-05 01:35:52,116.44957,39.80614
2008-02-05 01:35:57,116.44957,39.80614
2008-02-05 01:36:02,116.44957,39.80614
2008-02-05 01:36:12,116.44957,39.80614
2008-02-05 01:36:17,116.44957,39.80614
2008-02-05 01:36:22,116.44956,39.80614
2008-02-05 01:36:27,116.44956,39.80614
2008-02-05 01:36:27,116.44956,39.80614
2008-02-05 01:36:32,116.44956,39.80614
2008-02-05 01:36:32,116.44956,39.80614
