6665,2008-02-03 10:24:01,116.28389,39.81519
6665,2008-02-03 10:24:06,116.28389,39.81518
6665,2008-02-03 10:24:11,116.28389,39.81518
6665,2008-02-03 10:24:16,116.28389,39.81519
6665,2008-02-03 10:24:21,116.28391,39.81521
6665,2008-02-03 10:24:26,116.28391,39.81522
6665,2008-02-03 10:24:31,116.28391,39.81523
6665,2008-02-03 10:24:36,116.28391,39.81523
6665,2008-02-03 10:24:41,116.28391,39.81523
6665,2008-02-03 10:24:46,116.2839,39.81523
6665,2008-02-03 10:24:51,116.2839,39.81523
6665,2008-02-03 10:24:56,116.2839,39.81522
6665,2008-02-03 10:25:01,116.28391,39.81522
6665,2008-02-03 10:25:06,116.28392,39.81521
6665,2008-02-03 10:25:11,116.28392,39.81521
6665,2008-02-03 10:25:16,116.28392,39.81521
6665,2008-02-03 10:25:26,116.28393,39.8152
6665,2008-02-03 10:25:31,116.28393,39.8152
6665,2008-02-03 10:25:36,116.28393,39.8152
6665,2008-02-03 10:25:41,116.28393,39.8152
6665,2008-02-03 10:25:46,116.28393,39.8152
6665,2008-02-03 10:25:51,116.28394,39.81519
6665,2008-02-03 10:25:56,116.28394,39.8152
6665,2008-02-03 10:26:01,116.28395,39.8152
6665,2008-02-03 10:26:06,116.28394,39.8152
6665,2008-02-03 10:26:26,116.28395,39.8152
6665,2008-02-03 10:26:31,116.28396,39.81519
6665,2008-02-03 10:26:36,116.28396,39.81519
6665,2008-02-03 10:26:41,116.2839,39.81517
6665,2008-02-03 10:26:46,116.28388,39.81517
6665,2008-02-03 10:26:51,116.28388,39.81516
6665,2008-02-03 10:26:56,116.28387,39.81516
6665,2008-02-03 10:27:01,116.28385,39.81516
6665,2008-02-03 10:27:06,116.28387,39.81517
6665,2008-02-03 10:27:11,116.28399,39.81522
6665,2008-02-03 10:27:16,116.28401,39.81523
6665,2008-02-03 10:27:21,116.28401,39.81524
6665,2008-02-03 10:27:26,116.28401,39.81524
6665,2008-02-03 10:27:26,116.28401,39.81524
6665,2008-02-03 10:27:31,116.28402,39.81525
6665,2008-02-03 10:27:31,116.28402,39.81525
6665,2008-02-03 10:27:41,116.28403,39.81526
6665,2008-02-03 10:27:46,116.28404,39.81526
6665,2008-02-03 10:27:51,116.28404,39.81525
6665,2008-02-03 10:27:56,116.28403,39.81525
6665,2008-02-03 10:28:01,116.28404,39.81525
6665,2008-02-03 10:28:06,116.28403,39.81525
6665,2008-02-03 10:28:11,116.28404,39.81524
6665,2008-02-03 10:28:16,116.28418,39.81527
6665,2008-02-03 10:28:21,116.28435,39.8154
6665,2008-02-03 10:28:26,116.28435,39.81579
6665,2008-02-03 10:28:31,116.28433,39.81634
6665,2008-02-03 10:28:36,116.28429,39.81697
6665,2008-02-03 10:28:43,116.28423,39.81784
6665,2008-02-03 10:28:46,116.2842,39.81816
6665,2008-02-03 10:28:51,116.28418,39.81845
6665,2008-02-03 10:28:56,116.28418,39.8185
6665,2008-02-03 10:29:01,116.28418,39.8185
6665,2008-02-03 10:29:06,116.28418,39.81849
6665,2008-02-03 10:29:11,116.28409,39.81855
6665,2008-02-03 10:29:16,116.28361,39.81863
6665,2008-02-03 10:29:21,116.28288,39.81864
6665,2008-02-03 10:29:26,116.28231,39.81864
6665,2008-02-03 10:29:31,116.28206,39.81868
6665,2008-02-03 10:29:36,116.28204,39.81901
6665,2008-02-03 10:29:41,116.28205,39.81956
6665,2008-02-03 10:29:46,116.28205,39.82009
6665,2008-02-03 10:30:06,116.28208,39.82201
6665,2008-02-03 10:30:16,116.28208,39.82298
6665,2008-02-03 10:30:21,116.2821,39.82317
6665,2008-02-03 10:30:26,116.28211,39.82321
6665,2008-02-03 10:30:31,116.28211,39.82324
6665,2008-02-03 10:30:36,116.28209,39.82338
6665,2008-02-03 10:30:41,116.2821,39.82368
6665,2008-02-03 10:31:31,116.28387,39.82112
6665,2008-02-03 10:31:36,116.28389,39.82064
6665,2008-02-03 10:31:41,116.28389,39.82024
6665,2008-02-03 10:31:46,116.28393,39.81971
6665,2008-02-03 10:31:51,116.28397,39.81918
6665,2008-02-03 10:31:56,116.28399,39.81881
6665,2008-02-03 10:32:01,116.28398,39.81869
6665,2008-02-03 10:32:06,116.2838,39.81863
6665,2008-02-03 10:32:10,116.28389,39.81857
6665,2008-02-03 10:32:13,116.28389,39.81857
6665,2008-02-03 10:32:13,116.28389,39.81857
6665,2008-02-03 10:32:15,116.28389,39.81857
6665,2008-02-03 10:32:15,116.28389,39.81857
6665,2008-02-03 10:32:27,116.28389,39.81857
6665,2008-02-03 10:32:36,116.28389,39.81857
6665,2008-02-03 10:32:41,116.28389,39.81857
6665,2008-02-03 10:32:46,116.28389,39.81857
6665,2008-02-03 10:32:50,116.28389,39.81857
6665,2008-02-03 10:32:55,116.28389,39.81857
6665,2008-02-03 10:33:11,116.28289,39.81527
6665,2008-02-03 10:33:16,116.28253,39.81527
6665,2008-02-03 10:33:21,116.28218,39.81525
6665,2008-02-03 10:33:26,116.28185,39.81522
6665,2008-02-03 10:33:31,116.2815,39.8152
6665,2008-02-03 10:33:36,116.28125,39.81517
6665,2008-02-03 10:33:41,116.28101,39.81516
6665,2008-02-03 10:33:46,116.28064,39.81516
6665,2008-02-03 10:33:56,116.28003,39.81517
6665,2008-02-03 10:34:01,116.27981,39.8152
6665,2008-02-03 10:34:06,116.27972,39.81518
6665,2008-02-03 10:34:16,116.27971,39.81514
6665,2008-02-03 10:34:21,116.2797,39.81513
6665,2008-02-03 10:34:26,116.27969,39.81513
6665,2008-02-03 10:34:31,116.2797,39.81514
6665,2008-02-03 10:34:36,116.2797,39.81515
6665,2008-02-03 10:34:41,116.2797,39.81516
6665,2008-02-03 10:34:46,116.27969,39.81517
6665,2008-02-03 10:34:51,116.27969,39.81517
6665,2008-02-03 10:34:56,116.27969,39.81517
6665,2008-02-03 10:35:01,116.27969,39.81517
6665,2008-02-03 10:35:06,116.2797,39.81517
6665,2008-02-03 10:35:11,116.2797,39.81516
6665,2008-02-03 10:35:16,116.27971,39.81515
6665,2008-02-03 10:35:21,116.27973,39.81516
6665,2008-02-03 10:35:26,116.27973,39.81516
6665,2008-02-03 10:35:31,116.27974,39.81519
6665,2008-02-03 10:35:36,116.27974,39.81521
6665,2008-02-03 10:35:41,116.27967,39.81521
6665,2008-02-03 10:35:46,116.27963,39.81519
6665,2008-02-03 10:35:51,116.2798,39.81518
6665,2008-02-03 10:35:56,116.28017,39.81515
6665,2008-02-03 10:36:01,116.28057,39.81515
6665,2008-02-03 10:36:06,116.28105,39.81515
6665,2008-02-03 10:36:11,116.28158,39.81514
6665,2008-02-03 10:36:16,116.2822,39.81518
6665,2008-02-03 10:36:21,116.28271,39.81521
6665,2008-02-03 10:36:26,116.28307,39.81523
6665,2008-02-03 10:36:31,116.28339,39.81523
6665,2008-02-03 10:36:36,116.28368,39.81522
6665,2008-02-03 10:36:41,116.28384,39.81521
6665,2008-02-03 10:36:46,116.28389,39.8152
6665,2008-02-03 10:36:51,116.28387,39.81519
6665,2008-02-03 10:36:56,116.28387,39.81519
6665,2008-02-03 10:37:01,116.28386,39.81519
6665,2008-02-03 10:37:06,116.28386,39.8152
6665,2008-02-03 10:37:06,116.28386,39.8152
6665,2008-02-03 10:37:11,116.28386,39.8152
6665,2008-02-03 10:37:16,116.28386,39.8152
6665,2008-02-03 10:37:21,116.28387,39.81521
6665,2008-02-03 10:37:26,116.28387,39.81521
6665,2008-02-03 10:37:31,116.28388,39.81522
6665,2008-02-03 10:37:36,116.28388,39.81522
6665,2008-02-03 10:37:41,116.28386,39.81521
6665,2008-02-03 10:37:46,116.28387,39.81521
6665,2008-02-03 10:37:51,116.28387,39.81521
6665,2008-02-03 10:37:56,116.28387,39.81521
6665,2008-02-03 10:38:01,116.28386,39.81521
6665,2008-02-03 10:38:06,116.28387,39.81521
6665,2008-02-03 10:38:11,116.28387,39.8152
6665,2008-02-03 10:38:16,116.28386,39.8152
6665,2008-02-03 10:38:21,116.28386,39.81519
6665,2008-02-03 10:38:26,116.28387,39.81519
6665,2008-02-03 10:38:36,116.28387,39.8152
6665,2008-02-03 10:38:41,116.28387,39.8152
6665,2008-02-03 10:38:47,116.28387,39.81519
6665,2008-02-03 10:38:56,116.28386,39.81519
6665,2008-02-03 10:39:01,116.28386,39.81519
6665,2008-02-03 10:39:06,116.28386,39.81519
6665,2008-02-03 10:39:11,116.28386,39.81519
6665,2008-02-03 10:39:16,116.28386,39.81519
6665,2008-02-03 10:39:21,116.28386,39.81519
6665,2008-02-03 10:39:26,116.28386,39.81519
6665,2008-02-03 10:39:31,116.28386,39.81519
6665,2008-02-03 10:39:36,116.28386,39.81519
6665,2008-02-03 10:39:41,116.28386,39.81519
6665,2008-02-03 10:39:46,116.28386,39.81519
6665,2008-02-03 10:39:51,116.28386,39.81519
6665,2008-02-03 10:39:56,116.28386,39.81519
6665,2008-02-03 10:40:01,116.28386,39.81519
6665,2008-02-03 10:40:06,116.28386,39.81519
6665,2008-02-03 10:40:11,116.28386,39.81519
6665,2008-02-03 10:40:16,116.28386,39.81519
6665,2008-02-03 10:40:21,116.28386,39.81519
6665,2008-02-03 10:40:26,116.28386,39.81519
6665,2008-02-03 10:40:31,116.28386,39.81519
6665,2008-02-03 10:40:36,116.28386,39.81519
6665,2008-02-03 10:40:46,116.28385,39.81519
6665,2008-02-03 10:40:51,116.28385,39.81519
6665,2008-02-03 10:41:01,116.28385,39.81519
6665,2008-02-03 10:41:06,116.28385,39.81519
6665,2008-02-03 10:41:11,116.28385,39.81519
6665,2008-02-03 10:41:26,116.28384,39.81519
6665,2008-02-03 10:41:31,116.28385,39.81519
6665,2008-02-03 10:41:41,116.28384,39.81519
6665,2008-02-03 10:41:46,116.28384,39.8152
6665,2008-02-03 10:41:51,116.28384,39.8152
6665,2008-02-03 10:41:56,116.28384,39.8152
6665,2008-02-03 10:41:56,116.28384,39.8152
6665,2008-02-03 10:42:01,116.28384,39.8152
6665,2008-02-03 10:42:01,116.28384,39.8152
6665,2008-02-03 10:42:06,116.28384,39.8152
6665,2008-02-03 10:42:16,116.28384,39.8152
6665,2008-02-03 10:42:21,116.28384,39.8152
6665,2008-02-03 10:42:26,116.28383,39.8152
6665,2008-02-03 10:42:31,116.28383,39.8152
6665,2008-02-03 10:42:36,116.28382,39.81519
6665,2008-02-03 10:42:41,116.28381,39.81519
6665,2008-02-03 10:42:46,116.2838,39.8152
6665,2008-02-03 10:43:01,116.28381,39.81521
6665,2008-02-03 10:43:06,116.28395,39.81522
6665,2008-02-03 10:43:11,116.28422,39.81528
6665,2008-02-03 10:43:16,116.28439,39.81552
6665,2008-02-03 10:43:21,116.28438,39.81599
6665,2008-02-03 10:43:26,116.28436,39.8165
6665,2008-02-03 10:43:36,116.2843,39.81755
6665,2008-02-03 10:43:41,116.28425,39.81804
6665,2008-02-03 10:43:46,116.28423,39.81837
6665,2008-02-03 10:43:51,116.28422,39.81848
6665,2008-02-03 10:43:56,116.2842,39.81877
6665,2008-02-03 10:44:06,116.28416,39.82003
6665,2008-02-03 10:44:11,116.28412,39.82066
6665,2008-02-03 10:44:16,116.28409,39.82111
6665,2008-02-03 10:44:21,116.2841,39.82125
6665,2008-02-03 10:44:26,116.28411,39.82125
6665,2008-02-03 10:44:31,116.28412,39.82128
6665,2008-02-03 10:44:36,116.2841,39.82143
6665,2008-02-03 10:44:41,116.28407,39.82177
6665,2008-02-03 10:44:51,116.28404,39.82254
6665,2008-02-03 10:45:01,116.284,39.82359
6665,2008-02-03 10:45:06,116.28396,39.82422
6665,2008-02-03 10:45:11,116.28391,39.82483
6665,2008-02-03 10:45:16,116.28387,39.82529
6665,2008-02-03 10:45:21,116.28382,39.82557
6665,2008-02-03 10:45:26,116.28381,39.82582
6665,2008-02-03 10:45:31,116.28381,39.82611
6665,2008-02-03 10:45:36,116.28379,39.82649
6665,2008-02-03 10:45:41,116.28377,39.82694
6665,2008-02-03 10:45:46,116.28375,39.82741
6665,2008-02-03 10:45:51,116.28373,39.82791
6665,2008-02-03 10:45:56,116.28372,39.82837
6665,2008-02-03 10:46:06,116.28379,39.82879
6665,2008-02-03 10:46:11,116.28379,39.82878
6665,2008-02-03 10:46:16,116.28379,39.82878
6665,2008-02-03 10:46:21,116.28379,39.82878
6665,2008-02-03 10:46:36,116.2838,39.82878
6665,2008-02-03 10:46:41,116.28386,39.82891
6665,2008-02-03 10:46:46,116.28399,39.82913
6665,2008-02-03 10:46:51,116.28417,39.82939
6665,2008-02-03 10:46:51,116.28417,39.82939
6665,2008-02-03 10:47:01,116.28452,39.82987
6665,2008-02-03 10:47:06,116.28473,39.83018
6665,2008-02-03 10:47:11,116.28492,39.83043
6665,2008-02-03 10:47:16,116.28485,39.8307
6665,2008-02-03 10:47:21,116.28434,39.83095
6665,2008-02-03 10:47:31,116.2831,39.83141
6665,2008-02-03 10:47:36,116.2827,39.83169
6665,2008-02-03 10:47:41,116.28232,39.8321
6665,2008-02-03 10:47:51,116.28173,39.83309
6665,2008-02-03 10:47:56,116.28151,39.83369
6665,2008-02-03 10:48:01,116.28136,39.83432
6665,2008-02-03 10:48:06,116.28122,39.83498
6665,2008-02-03 10:48:16,116.28093,39.83629
6665,2008-02-03 10:48:26,116.28054,39.83795
6665,2008-02-03 10:48:31,116.28035,39.83883
6665,2008-02-03 10:48:46,116.27958,39.84104
6665,2008-02-03 10:49:01,116.27812,39.84307
6665,2008-02-03 10:49:16,116.27778,39.84557
6665,2008-02-03 10:49:21,116.27772,39.84626
6665,2008-02-03 10:49:56,116.2775,39.85124
6665,2008-02-03 10:50:11,116.2773,39.8538
6665,2008-02-03 10:50:21,116.27718,39.85535
6665,2008-02-03 10:50:26,116.27712,39.85608
6665,2008-02-03 10:50:31,116.27705,39.85686
6665,2008-02-03 10:50:36,116.27702,39.85765
6665,2008-02-03 10:50:41,116.27704,39.8584
6665,2008-02-03 10:50:46,116.27708,39.85906
6665,2008-02-03 10:50:56,116.27725,39.86048
6665,2008-02-03 10:51:01,116.27734,39.86121
6665,2008-02-03 10:51:11,116.27788,39.86255
6665,2008-02-03 10:51:21,116.27817,39.86388
6665,2008-02-03 10:51:41,116.27539,39.86446
6665,2008-02-03 10:51:41,116.27539,39.86446
6665,2008-02-03 10:51:46,116.27461,39.86416
6665,2008-02-03 10:51:51,116.27361,39.86409
6665,2008-02-03 10:51:56,116.27253,39.86408
6665,2008-02-03 10:52:06,116.27042,39.86412
6665,2008-02-03 10:52:41,116.26369,39.86438
6665,2008-02-03 10:52:46,116.26291,39.86444
6665,2008-02-03 10:52:51,116.26222,39.86448
6665,2008-02-03 10:52:56,116.26168,39.86451
6665,2008-02-03 10:53:11,116.2602,39.86379
6665,2008-02-03 10:53:16,116.25971,39.86355
6665,2008-02-03 10:53:21,116.25924,39.86333
6665,2008-02-03 10:53:26,116.25894,39.86319
6665,2008-02-03 10:53:31,116.25889,39.86317
6665,2008-02-03 10:53:36,116.25891,39.86317
6665,2008-02-03 10:53:41,116.25891,39.86318
6665,2008-02-03 10:53:46,116.25891,39.86318
6665,2008-02-03 10:53:51,116.25888,39.86316
6665,2008-02-03 10:53:56,116.25866,39.86307
6665,2008-02-03 10:54:01,116.25845,39.86317
6665,2008-02-03 10:54:06,116.25848,39.86352
6665,2008-02-03 10:54:11,116.25851,39.86384
6665,2008-02-03 10:54:16,116.25846,39.86406
6665,2008-02-03 10:54:21,116.25834,39.8641
6665,2008-02-03 10:54:26,116.25833,39.86406
6665,2008-02-03 10:54:31,116.25833,39.86403
6665,2008-02-03 10:54:36,116.25831,39.86398
6665,2008-02-03 10:54:51,116.25829,39.86389
6665,2008-02-03 10:54:56,116.2583,39.8639
6665,2008-02-03 10:55:01,116.25831,39.8639
6665,2008-02-03 10:55:11,116.25831,39.86388
6665,2008-02-03 10:55:16,116.25832,39.86388
6665,2008-02-03 10:55:21,116.25833,39.86388
6665,2008-02-03 10:55:26,116.25835,39.86389
6665,2008-02-03 10:55:31,116.25836,39.86389
6665,2008-02-03 10:55:36,116.25836,39.8639
6665,2008-02-03 10:55:41,116.25835,39.86391
6665,2008-02-03 10:55:46,116.25834,39.86391
6665,2008-02-03 10:55:51,116.25835,39.86391
6665,2008-02-03 10:55:56,116.25837,39.86394
6665,2008-02-03 10:56:01,116.25841,39.86398
6665,2008-02-03 10:56:06,116.25844,39.86403
6665,2008-02-03 10:56:16,116.25843,39.8636
6665,2008-02-03 10:56:21,116.25842,39.86326
6665,2008-02-03 10:56:26,116.25841,39.86311
6665,2008-02-03 10:56:26,116.25841,39.86311
6665,2008-02-03 10:56:31,116.25841,39.86308
6665,2008-02-03 10:56:31,116.25841,39.86308
6665,2008-02-03 10:56:36,116.25841,39.86305
6665,2008-02-03 10:56:41,116.25841,39.86305
6665,2008-02-03 10:56:46,116.25845,39.86296
6665,2008-02-03 10:56:51,116.25872,39.863
6665,2008-02-03 10:56:56,116.25913,39.86322
6665,2008-02-03 10:57:01,116.25954,39.86343
6665,2008-02-03 10:57:06,116.25991,39.8636
6665,2008-02-03 10:57:11,116.26018,39.86371
6665,2008-02-03 10:57:16,116.26036,39.8638
6665,2008-02-03 10:57:26,116.26044,39.86385
6665,2008-02-03 10:57:31,116.26044,39.86385
6665,2008-02-03 10:57:36,116.26046,39.86386
6665,2008-02-03 10:57:41,116.26054,39.86389
6665,2008-02-03 10:57:46,116.26061,39.86392
6665,2008-02-03 10:57:56,116.26089,39.86406
6665,2008-02-03 10:58:01,116.26121,39.86419
6665,2008-02-03 10:58:06,116.26153,39.86419
6665,2008-02-03 10:58:11,116.26202,39.86417
6665,2008-02-03 10:58:21,116.26367,39.86411
6665,2008-02-03 10:58:26,116.26454,39.86409
6665,2008-02-03 10:58:36,116.26583,39.86404
6665,2008-02-03 10:58:41,116.26642,39.86401
6665,2008-02-03 10:58:46,116.2668,39.864
6665,2008-02-03 10:58:51,116.26741,39.86397
6665,2008-02-03 10:59:53,116.27258,39.86421
6665,2008-02-03 10:59:56,116.27213,39.86422
6665,2008-02-03 11:00:01,116.27134,39.86424
6665,2008-02-03 11:00:06,116.27061,39.86423
6665,2008-02-03 11:00:11,116.26977,39.86425
6665,2008-02-03 11:00:16,116.26888,39.86426
6665,2008-02-03 11:00:21,116.26811,39.86429
6665,2008-02-03 11:00:26,116.26739,39.86432
6665,2008-02-03 11:00:56,116.26429,39.86447
6665,2008-02-03 11:01:01,116.26377,39.86449
6665,2008-02-03 11:01:06,116.26332,39.8645
6665,2008-02-03 11:01:16,116.26276,39.86452
6665,2008-02-03 11:01:16,116.26276,39.86452
6665,2008-02-03 11:01:26,116.26275,39.86452
6665,2008-02-03 11:01:31,116.26265,39.86452
6665,2008-02-03 11:01:36,116.26227,39.86455
6665,2008-02-03 11:01:46,116.26181,39.86482
6665,2008-02-03 11:01:51,116.26203,39.86508
6665,2008-02-03 11:01:56,116.26246,39.86544
6665,2008-02-03 11:02:01,116.26291,39.8658
6665,2008-02-03 11:02:06,116.26329,39.86614
6665,2008-02-03 11:02:16,116.26412,39.86678
6665,2008-02-03 11:02:21,116.26448,39.86708
6665,2008-02-03 11:02:26,116.26487,39.86737
6665,2008-02-03 11:02:31,116.26525,39.86767
6665,2008-02-03 11:02:36,116.2656,39.86794
6665,2008-02-03 11:02:56,116.26686,39.86893
6665,2008-02-03 11:03:01,116.26724,39.8692
6665,2008-02-03 11:03:06,116.26749,39.86933
6665,2008-02-03 11:03:11,116.26758,39.86938
6665,2008-02-03 11:03:16,116.26782,39.8695
6665,2008-02-03 11:03:21,116.26824,39.86969
6665,2008-02-03 11:03:31,116.26888,39.87002
6665,2008-02-03 11:03:36,116.26895,39.87003
6665,2008-02-03 11:03:46,116.26941,39.87029
6665,2008-02-03 11:03:51,116.26952,39.87033
6665,2008-02-03 11:03:56,116.26964,39.87038
6665,2008-02-03 11:04:01,116.26979,39.87046
6665,2008-02-03 11:04:16,116.27001,39.87045
6665,2008-02-03 11:04:21,116.2701,39.87054
6665,2008-02-03 11:04:26,116.27025,39.87063
6665,2008-02-03 11:04:31,116.27067,39.87081
6665,2008-02-03 11:04:36,116.27116,39.87101
6665,2008-02-03 11:04:41,116.27156,39.87119
6665,2008-02-03 11:04:46,116.27202,39.87136
6665,2008-02-03 11:05:01,116.27245,39.87149
6665,2008-02-03 11:05:06,116.27244,39.8715
6665,2008-02-03 11:05:16,116.27243,39.87151
6665,2008-02-03 11:05:21,116.27243,39.8715
6665,2008-02-03 11:05:51,116.27261,39.87157
6665,2008-02-03 11:05:56,116.27285,39.87166
6665,2008-02-03 11:06:00,116.27296,39.8717
6665,2008-02-03 11:06:06,116.27328,39.87188
6665,2008-02-03 11:06:06,116.27328,39.87188
6665,2008-02-03 11:06:11,116.27321,39.87217
6665,2008-02-03 11:06:11,116.27321,39.87217
6665,2008-02-03 11:06:16,116.27315,39.87248
6665,2008-02-03 11:06:21,116.27316,39.87286
6665,2008-02-03 11:06:26,116.27312,39.87329
6665,2008-02-03 11:06:31,116.2731,39.87362
6665,2008-02-03 11:06:36,116.27309,39.87403
6665,2008-02-03 11:06:41,116.27294,39.87453
6665,2008-02-03 11:06:46,116.27254,39.87492
6665,2008-02-03 11:06:51,116.27228,39.8753
6665,2008-02-03 11:06:56,116.27203,39.87575
6665,2008-02-03 11:07:01,116.27188,39.87612
6665,2008-02-03 11:07:06,116.27173,39.87648
6665,2008-02-03 11:07:16,116.2715,39.87694
6665,2008-02-03 11:07:21,116.27133,39.87739
6665,2008-02-03 11:07:26,116.27118,39.87782
6665,2008-02-03 11:07:31,116.27111,39.87802
6665,2008-02-03 11:07:36,116.27107,39.87811
6665,2008-02-03 11:07:41,116.27107,39.8781
6665,2008-02-03 11:07:46,116.27107,39.87808
6665,2008-02-03 11:07:56,116.27108,39.87809
6665,2008-02-03 11:08:01,116.27108,39.87809
6665,2008-02-03 11:08:06,116.27109,39.8781
6665,2008-02-03 11:08:16,116.2711,39.8781
6665,2008-02-03 11:08:21,116.2711,39.87809
6665,2008-02-03 11:08:26,116.27111,39.87809
6665,2008-02-03 11:08:31,116.27111,39.87809
6665,2008-02-03 11:08:41,116.27111,39.87807
6665,2008-02-03 11:08:46,116.27111,39.87806
6665,2008-02-03 11:08:51,116.27111,39.87806
6665,2008-02-03 11:08:56,116.2711,39.87809
6665,2008-02-03 11:09:01,116.27108,39.87812
6665,2008-02-03 11:09:11,116.27101,39.87823
6665,2008-02-03 11:09:16,116.27097,39.87832
6665,2008-02-03 11:09:21,116.27092,39.8784
6665,2008-02-03 11:09:26,116.27084,39.8786
6665,2008-02-03 11:09:31,116.27075,39.87879
6665,2008-02-03 11:09:41,116.27075,39.87882
6665,2008-02-03 11:09:46,116.27075,39.87882
6665,2008-02-03 11:09:51,116.27075,39.87882
6665,2008-02-03 11:09:56,116.27075,39.87882
6665,2008-02-03 11:10:01,116.27075,39.87882
6665,2008-02-03 11:10:06,116.27075,39.87882
6665,2008-02-03 11:10:16,116.27075,39.87883
6665,2008-02-03 11:10:21,116.27075,39.87883
6665,2008-02-03 11:10:26,116.27074,39.87882
6665,2008-02-03 11:10:36,116.27074,39.87883
6665,2008-02-03 11:10:41,116.27075,39.87883
6665,2008-02-03 11:10:46,116.27075,39.87883
6665,2008-02-03 11:10:51,116.27075,39.87883
6665,2008-02-03 11:10:56,116.27075,39.87883
6665,2008-02-03 11:11:01,116.27075,39.87883
6665,2008-02-03 11:11:01,116.27075,39.87883
6665,2008-02-03 11:11:06,116.27075,39.87884
6665,2008-02-03 11:11:11,116.27075,39.87884
6665,2008-02-03 11:11:16,116.27075,39.87884
6665,2008-02-03 11:11:21,116.27075,39.87884
6665,2008-02-03 11:11:26,116.27075,39.87884
6665,2008-02-03 11:11:31,116.27075,39.87885
6665,2008-02-03 11:11:36,116.27067,39.87902
6665,2008-02-03 11:11:41,116.27051,39.87934
6665,2008-02-03 11:11:46,116.27033,39.87977
6665,2008-02-03 11:11:51,116.27015,39.88024
6665,2008-02-03 11:11:56,116.27,39.88062
6665,2008-02-03 11:12:01,116.26984,39.88105
6665,2008-02-03 11:12:06,116.26969,39.88146
6665,2008-02-03 11:12:11,116.26955,39.88182
6665,2008-02-03 11:12:16,116.26933,39.88228
6665,2008-02-03 11:12:21,116.26913,39.88284
6665,2008-02-03 11:12:26,116.26902,39.88331
6665,2008-02-03 11:12:31,116.26889,39.88374
6665,2008-02-03 11:12:36,116.26878,39.88425
6665,2008-02-03 11:12:41,116.26872,39.88477
6665,2008-02-03 11:12:46,116.26864,39.8852
6665,2008-02-03 11:13:21,116.26897,39.88828
6665,2008-02-03 11:13:26,116.26958,39.8883
6665,2008-02-03 11:13:31,116.27022,39.88831
6665,2008-02-03 11:13:36,116.27097,39.88826
6665,2008-02-03 11:13:41,116.27171,39.88821
6665,2008-02-03 11:13:51,116.27303,39.88846
