2237,2008-02-03 20:27:16,116.45544,39.94167
2237,2008-02-03 20:32:16,116.45529,39.91775
2237,2008-02-03 20:37:16,116.45513,39.9233
2237,2008-02-03 20:42:16,116.46112,39.89315
2237,2008-02-03 20:47:16,116.4558,39.91477
2237,2008-02-03 20:52:16,116.45426,39.91662
2237,2008-02-03 20:57:16,116.43824,39.90322
2237,2008-02-03 21:02:16,116.42535,39.87707
2237,2008-02-03 21:07:16,116.41281,39.89752
2237,2008-02-03 21:12:16,116.4134,39.90408
2237,2008-02-03 21:17:16,116.45335,39.91257
2237,2008-02-03 21:22:16,116.45581,39.94312
2237,2008-02-03 21:27:15,116.45525,39.96022
2237,2008-02-03 21:32:15,116.44922,39.9441
2237,2008-02-03 21:37:15,116.44658,39.92377
2237,2008-02-03 21:42:15,116.44659,39.92775
2237,2008-02-03 21:47:15,116.44653,39.91942
2237,2008-02-03 21:52:15,116.44541,39.95877
2237,2008-02-03 21:57:15,116.43744,39.93027
2237,2008-02-03 22:02:15,116.43267,39.93105
2237,2008-02-03 22:07:15,116.43315,39.93597
2237,2008-02-03 22:22:15,116.41857,39.9912
2237,2008-02-03 22:27:15,116.41145,40.00768
2237,2008-02-03 22:32:15,116.41095,40.0014
2237,2008-02-03 22:37:15,116.41037,40.01392
2237,2008-02-03 22:37:15,116.41037,40.01392
2237,2008-02-03 22:42:15,116.40148,40.01898
2237,2008-02-03 22:47:15,116.40117,39.99873
2237,2008-02-03 23:06:14,116.4476,39.98605
2237,2008-02-03 23:06:14,116.4476,39.98605
2237,2008-02-03 23:07:15,116.4553,39.9642
2237,2008-02-03 23:12:15,116.46086,39.95397
2237,2008-02-03 23:17:15,116.4609,39.95065
2237,2008-02-03 23:22:15,116.44463,39.94357
2237,2008-02-03 23:27:15,116.43311,39.95075
2237,2008-02-03 23:32:15,116.42124,39.91402
2237,2008-02-03 23:37:15,116.42049,39.91477
2237,2008-02-03 23:42:15,116.42054,39.94035
2237,2008-02-03 23:47:15,116.42055,39.90988
2237,2008-02-03 23:52:15,116.41457,39.91062
2237,2008-02-03 23:57:15,116.41298,39.91828
