366,2008-02-03 03:28:47,116.44865,39.80608
366,2008-02-03 03:28:52,116.44865,39.80608
366,2008-02-03 03:28:57,116.44865,39.80608
366,2008-02-03 03:29:07,116.44865,39.80608
366,2008-02-03 03:29:12,116.44865,39.80608
366,2008-02-03 03:29:17,116.44865,39.80608
366,2008-02-03 03:29:22,116.44865,39.80608
366,2008-02-03 03:29:27,116.44865,39.80608
366,2008-02-03 03:29:32,116.44865,39.80608
366,2008-02-03 03:29:37,116.44865,39.80608
366,2008-02-03 03:29:42,116.44865,39.80608
366,2008-02-03 03:29:47,116.44865,39.80608
366,2008-02-03 03:29:52,116.44865,39.80608
366,2008-02-03 03:29:57,116.44865,39.80608
366,2008-02-03 03:30:02,116.44865,39.80608
366,2008-02-03 03:30:07,116.44865,39.80608
366,2008-02-03 03:30:12,116.44865,39.80608
366,2008-02-03 03:30:17,116.44865,39.80608
366,2008-02-03 03:30:22,116.44865,39.80608
366,2008-02-03 03:30:27,116.44865,39.80608
366,2008-02-03 03:30:32,116.44865,39.80608
366,2008-02-03 03:30:37,116.44865,39.80608
366,2008-02-03 03:30:42,116.44865,39.80608
366,2008-02-03 03:30:47,116.44865,39.80608
366,2008-02-03 03:30:52,116.44865,39.80608
366,2008-02-03 03:31:02,116.44865,39.80608
366,2008-02-03 03:31:07,116.44865,39.80608
366,2008-02-03 03:31:12,116.44865,39.80608
366,2008-02-03 03:31:17,116.44865,39.80608
366,2008-02-03 03:31:22,116.44865,39.80608
366,2008-02-03 03:31:27,116.44865,39.80608
366,2008-02-03 03:31:32,116.44865,39.80608
366,2008-02-03 03:31:37,116.44865,39.80608
366,2008-02-03 03:31:42,116.44865,39.80608
366,2008-02-03 03:31:47,116.44865,39.80608
366,2008-02-03 03:31:52,116.44865,39.80608
366,2008-02-03 03:31:52,116.44865,39.80608
366,2008-02-03 03:31:57,116.44865,39.80608
366,2008-02-03 03:32:02,116.44865,39.80608
366,2008-02-03 03:32:12,116.44865,39.80608
366,2008-02-03 03:32:17,116.44865,39.80608
366,2008-02-03 03:32:22,116.44865,39.80608
366,2008-02-03 03:32:27,116.44865,39.80608
366,2008-02-03 03:32:32,116.44865,39.80608
366,2008-02-03 03:32:37,116.44865,39.80608
366,2008-02-03 03:32:47,116.44865,39.80608
366,2008-02-03 03:32:52,116.44865,39.80608
366,2008-02-03 03:33:02,116.44865,39.80607
366,2008-02-03 03:33:07,116.44865,39.80607
366,2008-02-03 03:33:12,116.44865,39.80607
366,2008-02-03 03:33:27,116.44865,39.80607
366,2008-02-03 03:33:37,116.44865,39.80607
366,2008-02-03 03:33:47,116.44865,39.80607
366,2008-02-03 03:33:52,116.44865,39.80607
366,2008-02-03 03:33:57,116.44865,39.80607
366,2008-02-03 03:34:12,116.44866,39.80607
366,2008-02-03 03:34:17,116.44866,39.80607
366,2008-02-03 03:34:27,116.44866,39.80608
366,2008-02-03 03:34:32,116.44866,39.80608
366,2008-02-03 03:34:37,116.44866,39.80608
366,2008-02-03 03:34:47,116.44866,39.80608
366,2008-02-03 03:34:52,116.44866,39.80608
366,2008-02-03 03:35:02,116.44866,39.80608
366,2008-02-03 03:35:07,116.44866,39.80608
366,2008-02-03 03:35:12,116.44866,39.80608
366,2008-02-03 03:35:17,116.44866,39.80608
366,2008-02-03 03:35:22,116.44866,39.80608
366,2008-02-03 03:35:27,116.44866,39.80608
366,2008-02-03 03:35:32,116.44866,39.80608
366,2008-02-03 03:35:37,116.44866,39.80608
366,2008-02-03 03:35:42,116.44866,39.80609
366,2008-02-03 03:35:47,116.44865,39.80609
366,2008-02-03 03:36:02,116.44865,39.80609
366,2008-02-03 03:36:07,116.44865,39.80609
366,2008-02-03 03:36:12,116.44865,39.80609
366,2008-02-03 03:36:22,116.44865,39.80609
366,2008-02-03 03:36:27,116.44865,39.80609
366,2008-02-03 03:36:32,116.44865,39.80609
366,2008-02-03 03:36:42,116.44865,39.80609
366,2008-02-03 03:36:42,116.44865,39.80609
366,2008-02-03 03:36:47,116.44865,39.80609
366,2008-02-03 03:36:52,116.44865,39.80609
366,2008-02-03 03:36:57,116.44865,39.80609
366,2008-02-03 03:37:02,116.44865,39.80609
366,2008-02-03 03:37:07,116.44865,39.80609
366,2008-02-03 03:37:12,116.44865,39.80609
366,2008-02-03 03:37:17,116.44865,39.80609
366,2008-02-03 03:37:27,116.44865,39.80609
366,2008-02-03 03:37:32,116.44865,39.80609
366,2008-02-03 03:37:37,116.44865,39.80609
366,2008-02-03 03:37:42,116.44866,39.80609
366,2008-02-03 03:37:47,116.44866,39.80609
366,2008-02-03 03:37:52,116.44866,39.80609
366,2008-02-03 03:37:57,116.44866,39.80609
366,2008-02-03 03:38:02,116.44866,39.80609
366,2008-02-03 03:38:07,116.44866,39.80609
366,2008-02-03 03:38:22,116.44866,39.80609
366,2008-02-03 03:38:27,116.44866,39.80609
366,2008-02-03 03:38:32,116.44866,39.8061
366,2008-02-03 03:38:37,116.44865,39.8061
366,2008-02-03 03:38:42,116.44865,39.8061
366,2008-02-03 03:38:47,116.44865,39.8061
366,2008-02-03 03:38:52,116.44865,39.8061
366,2008-02-03 03:38:57,116.44865,39.8061
366,2008-02-03 03:39:02,116.44865,39.8061
366,2008-02-03 03:39:07,116.44865,39.8061
366,2008-02-03 03:39:17,116.44865,39.8061
366,2008-02-03 03:39:22,116.44865,39.8061
366,2008-02-03 03:39:32,116.44865,39.8061
366,2008-02-03 03:39:37,116.44865,39.8061
366,2008-02-03 03:39:42,116.44865,39.8061
366,2008-02-03 03:39:47,116.44865,39.8061
366,2008-02-03 03:39:52,116.44865,39.8061
366,2008-02-03 03:39:57,116.44865,39.8061
366,2008-02-03 03:40:12,116.44865,39.8061
366,2008-02-03 03:40:17,116.44865,39.8061
366,2008-02-03 03:40:22,116.44865,39.8061
366,2008-02-03 03:40:27,116.44865,39.8061
366,2008-02-03 03:40:32,116.44865,39.8061
366,2008-02-03 03:40:42,116.44865,39.8061
366,2008-02-03 03:40:47,116.44865,39.8061
366,2008-02-03 03:40:52,116.44865,39.8061
366,2008-02-03 03:41:02,116.44865,39.8061
366,2008-02-03 03:41:07,116.44865,39.8061
366,2008-02-03 03:41:22,116.44865,39.8061
366,2008-02-03 03:41:27,116.44865,39.8061
366,2008-02-03 03:41:27,116.44865,39.8061
366,2008-02-03 03:41:32,116.44865,39.8061
366,2008-02-03 03:41:32,116.44865,39.8061
366,2008-02-03 03:41:37,116.44865,39.8061
366,2008-02-03 03:41:42,116.44865,39.8061
366,2008-02-03 03:41:47,116.44865,39.8061
366,2008-02-03 03:41:52,116.44865,39.8061
366,2008-02-03 03:42:02,116.44865,39.8061
366,2008-02-03 03:42:07,116.44865,39.8061
366,2008-02-03 03:42:12,116.44865,39.8061
366,2008-02-03 03:42:22,116.44865,39.8061
366,2008-02-03 03:42:27,116.44865,39.8061
366,2008-02-03 03:42:32,116.44865,39.8061
366,2008-02-03 03:42:37,116.44865,39.8061
366,2008-02-03 03:42:52,116.44865,39.8061
366,2008-02-03 03:42:57,116.44865,39.8061
366,2008-02-03 03:43:02,116.44865,39.8061
366,2008-02-03 03:43:07,116.44865,39.8061
366,2008-02-03 03:43:12,116.44865,39.8061
366,2008-02-03 03:43:17,116.44865,39.8061
366,2008-02-03 03:43:22,116.44865,39.8061
366,2008-02-03 03:43:27,116.44865,39.80609
366,2008-02-03 03:43:32,116.44865,39.80609
366,2008-02-03 03:43:42,116.44865,39.80609
366,2008-02-03 03:43:47,116.44865,39.80609
366,2008-02-03 03:43:52,116.44865,39.80609
366,2008-02-03 03:43:57,116.44865,39.80609
366,2008-02-03 03:44:02,116.44865,39.80609
366,2008-02-03 03:44:07,116.44866,39.80609
366,2008-02-03 03:44:12,116.44866,39.80609
366,2008-02-03 03:44:17,116.44866,39.80609
366,2008-02-03 03:44:22,116.44866,39.80609
366,2008-02-03 03:44:27,116.44866,39.80609
366,2008-02-03 03:44:32,116.44866,39.80609
366,2008-02-03 03:44:37,116.44866,39.80609
366,2008-02-03 03:44:42,116.44866,39.80609
366,2008-02-03 03:44:47,116.44866,39.80609
366,2008-02-03 03:44:52,116.44866,39.80609
366,2008-02-03 03:45:02,116.44866,39.80609
366,2008-02-03 03:45:07,116.44866,39.80609
366,2008-02-03 03:45:12,116.44866,39.80609
366,2008-02-03 03:45:17,116.44866,39.80609
366,2008-02-03 03:45:27,116.44866,39.80609
366,2008-02-03 03:45:32,116.44866,39.80609
366,2008-02-03 03:45:42,116.44866,39.80609
366,2008-02-03 03:45:47,116.44866,39.80609
366,2008-02-03 03:45:52,116.44866,39.80609
366,2008-02-03 03:46:02,116.44866,39.80609
366,2008-02-03 03:46:12,116.44866,39.80609
366,2008-02-03 03:46:22,116.44866,39.80609
366,2008-02-03 03:46:22,116.44866,39.80609
366,2008-02-03 03:46:27,116.44866,39.80609
366,2008-02-03 03:46:32,116.44866,39.80609
366,2008-02-03 03:46:37,116.44866,39.80609
366,2008-02-03 03:46:42,116.44866,39.80609
366,2008-02-03 03:46:47,116.44866,39.80609
366,2008-02-03 03:46:52,116.44866,39.80609
366,2008-02-03 03:47:07,116.44866,39.80609
366,2008-02-03 03:47:12,116.44866,39.80609
366,2008-02-03 03:47:17,116.44866,39.80609
366,2008-02-03 03:47:22,116.44866,39.80609
366,2008-02-03 03:47:27,116.44866,39.80609
366,2008-02-03 03:47:32,116.44866,39.80609
366,2008-02-03 03:47:42,116.44866,39.80609
366,2008-02-03 03:47:52,116.44866,39.80609
366,2008-02-03 03:48:02,116.44866,39.80609
366,2008-02-03 03:48:07,116.44866,39.80609
366,2008-02-03 03:48:17,116.44866,39.80609
366,2008-02-03 03:48:22,116.44866,39.80609
366,2008-02-03 03:48:27,116.44866,39.80609
366,2008-02-03 03:48:32,116.44866,39.80609
366,2008-02-03 03:48:42,116.44866,39.80609
366,2008-02-03 03:48:52,116.44866,39.80609
366,2008-02-03 03:48:57,116.44866,39.80609
366,2008-02-03 03:49:07,116.44866,39.80609
366,2008-02-03 03:49:12,116.44866,39.80609
366,2008-02-03 03:49:17,116.44866,39.8061
366,2008-02-03 03:49:22,116.44866,39.8061
366,2008-02-03 03:49:32,116.44866,39.8061
366,2008-02-03 03:49:37,116.44866,39.8061
366,2008-02-03 03:49:47,116.44866,39.8061
366,2008-02-03 03:49:52,116.44866,39.8061
366,2008-02-03 03:50:02,116.44866,39.8061
366,2008-02-03 03:50:07,116.44866,39.8061
366,2008-02-03 03:50:12,116.44866,39.8061
366,2008-02-03 03:50:17,116.44865,39.8061
366,2008-02-03 03:50:27,116.44865,39.8061
366,2008-02-03 03:50:32,116.44865,39.8061
366,2008-02-03 03:50:42,116.44865,39.8061
366,2008-02-03 03:50:47,116.44865,39.8061
366,2008-02-03 03:51:02,116.44865,39.8061
366,2008-02-03 03:51:07,116.44865,39.8061
366,2008-02-03 03:51:07,116.44865,39.8061
366,2008-02-03 03:51:12,116.44865,39.8061
366,2008-02-03 03:51:12,116.44865,39.8061
366,2008-02-03 03:51:17,116.44865,39.8061
366,2008-02-03 03:51:22,116.44865,39.8061
366,2008-02-03 03:51:27,116.44865,39.8061
366,2008-02-03 03:51:37,116.44865,39.8061
366,2008-02-03 03:51:42,116.44865,39.8061
366,2008-02-03 03:51:47,116.44865,39.8061
366,2008-02-03 03:51:52,116.44865,39.8061
366,2008-02-03 03:51:57,116.44865,39.8061
366,2008-02-03 03:52:02,116.44865,39.8061
366,2008-02-03 03:52:07,116.44865,39.8061
366,2008-02-03 03:52:12,116.44865,39.8061
366,2008-02-03 03:52:17,116.44865,39.8061
366,2008-02-03 03:52:22,116.44865,39.8061
366,2008-02-03 03:52:27,116.44865,39.8061
366,2008-02-03 03:52:32,116.44865,39.80609
366,2008-02-03 03:52:37,116.44865,39.80609
366,2008-02-03 03:52:42,116.44865,39.80609
366,2008-02-03 03:52:47,116.44865,39.80609
366,2008-02-03 03:52:52,116.44865,39.80609
366,2008-02-03 03:52:57,116.44865,39.80609
366,2008-02-03 03:53:02,116.44865,39.80609
366,2008-02-03 03:53:07,116.44865,39.80609
366,2008-02-03 03:53:12,116.44865,39.80609
366,2008-02-03 03:53:22,116.44865,39.80609
366,2008-02-03 03:53:27,116.44865,39.80609
366,2008-02-03 03:53:32,116.44884,39.80582
366,2008-02-03 03:53:37,116.44884,39.80582
366,2008-02-03 03:53:42,116.44883,39.80583
366,2008-02-03 03:53:52,116.44883,39.80583
366,2008-02-03 03:53:57,116.44883,39.80583
366,2008-02-03 03:54:02,116.44883,39.80583
366,2008-02-03 03:54:07,116.44883,39.80583
366,2008-02-03 03:54:22,116.44883,39.80583
366,2008-02-03 03:54:42,116.44882,39.80583
366,2008-02-03 03:54:47,116.44882,39.80583
366,2008-02-03 03:54:52,116.44882,39.80583
366,2008-02-03 03:54:57,116.44882,39.80584
366,2008-02-03 03:55:02,116.44881,39.80584
366,2008-02-03 03:55:07,116.44881,39.80584
366,2008-02-03 03:55:12,116.44881,39.80584
366,2008-02-03 03:55:17,116.44881,39.80584
366,2008-02-03 03:55:27,116.44881,39.80584
366,2008-02-03 03:55:32,116.44881,39.80584
366,2008-02-03 03:55:42,116.44881,39.80584
366,2008-02-03 03:55:47,116.44881,39.80585
366,2008-02-03 03:55:57,116.44881,39.80585
366,2008-02-03 03:55:57,116.44881,39.80585
366,2008-02-03 03:56:02,116.44881,39.80586
366,2008-02-03 03:56:02,116.44881,39.80586
366,2008-02-03 03:56:12,116.44881,39.80586
366,2008-02-03 03:56:22,116.44881,39.80586
366,2008-02-03 03:56:32,116.44881,39.80586
366,2008-02-03 03:56:37,116.44881,39.80586
366,2008-02-03 03:56:42,116.44869,39.80593
366,2008-02-03 03:56:47,116.44869,39.80593
366,2008-02-03 03:56:52,116.44869,39.80593
366,2008-02-03 03:57:02,116.44869,39.80593
366,2008-02-03 03:57:07,116.44869,39.80593
366,2008-02-03 03:57:22,116.44869,39.80593
366,2008-02-03 03:57:32,116.44869,39.80593
366,2008-02-03 03:57:37,116.44869,39.80593
366,2008-02-03 03:57:42,116.44869,39.80593
366,2008-02-03 03:57:47,116.44869,39.80593
366,2008-02-03 03:58:02,116.44869,39.80593
366,2008-02-03 03:58:07,116.44869,39.80593
366,2008-02-03 03:58:22,116.44856,39.80628
366,2008-02-03 03:58:27,116.44856,39.80628
366,2008-02-03 03:58:32,116.44856,39.80628
366,2008-02-03 03:58:37,116.44857,39.80628
366,2008-02-03 03:58:47,116.44871,39.80591
366,2008-02-03 03:58:52,116.44871,39.8059
366,2008-02-03 03:58:57,116.44871,39.80591
366,2008-02-03 03:59:02,116.44871,39.80591
366,2008-02-03 03:59:12,116.44871,39.80591
366,2008-02-03 03:59:22,116.44871,39.80592
366,2008-02-03 03:59:37,116.44872,39.80592
366,2008-02-03 03:59:42,116.44872,39.80592
366,2008-02-03 03:59:47,116.44872,39.80592
366,2008-02-03 03:59:57,116.44872,39.80593
366,2008-02-03 04:00:02,116.44872,39.80593
366,2008-02-03 04:00:12,116.44872,39.80593
366,2008-02-03 04:00:17,116.44872,39.80593
366,2008-02-03 04:00:32,116.44872,39.80593
366,2008-02-03 04:00:37,116.44872,39.80592
366,2008-02-03 04:00:42,116.44872,39.80592
366,2008-02-03 04:00:52,116.44873,39.80591
