2237,2008-02-06 02:18:25,116.40397,39.92277
2237,2008-02-06 02:18:30,116.40323,39.92528
2237,2008-02-06 02:18:35,116.40281,39.92522
2237,2008-02-06 02:18:40,116.40278,39.92458
2237,2008-02-06 02:18:45,116.4028,39.9241
2237,2008-02-06 02:18:50,116.4028,39.92397
2237,2008-02-06 02:18:55,116.4028,39.92392
2237,2008-02-06 02:19:00,116.40279,39.92405
2237,2008-02-06 02:19:15,116.40116,39.92358
2237,2008-02-06 02:19:20,116.40024,39.92613
2237,2008-02-06 02:19:25,116.39933,39.9287
2237,2008-02-06 02:19:35,116.39764,39.93042
2237,2008-02-06 02:19:40,116.39709,39.92997
2237,2008-02-06 02:19:45,116.39673,39.9302
2237,2008-02-06 02:19:55,116.3958,39.92902
2237,2008-02-06 02:20:00,116.39513,39.92877
2237,2008-02-06 02:20:05,116.3944,39.9283
2237,2008-02-06 02:20:10,116.39364,39.92753
2237,2008-02-06 02:20:15,116.39284,39.92703
2237,2008-02-06 02:20:15,116.39284,39.92703
2237,2008-02-06 02:20:20,116.39205,39.92648
2237,2008-02-06 02:20:20,116.39205,39.92648
2237,2008-02-06 02:20:25,116.39133,39.9269
2237,2008-02-06 02:20:30,116.39076,39.92748
2237,2008-02-06 02:20:35,116.39051,39.92757
2237,2008-02-06 02:20:40,116.39033,39.92815
2237,2008-02-06 02:20:45,116.38991,39.92908
2237,2008-02-06 02:20:50,116.38932,39.92918
2237,2008-02-06 02:20:55,116.38859,39.92935
2237,2008-02-06 02:21:00,116.38793,39.92908
2237,2008-02-06 02:21:05,116.38738,39.92905
2237,2008-02-06 02:21:10,116.38695,39.92947
2237,2008-02-06 02:21:15,116.38674,39.9301
2237,2008-02-06 02:21:20,116.38651,39.92833
2237,2008-02-06 02:21:25,116.38616,39.92845
2237,2008-02-06 02:21:30,116.3859,39.92878
2237,2008-02-06 02:21:35,116.38563,39.9284
2237,2008-02-06 02:21:40,116.38514,39.92563
2237,2008-02-06 02:21:45,116.38451,39.9225
2237,2008-02-06 02:21:50,116.38389,39.91995
2237,2008-02-06 02:21:55,116.38332,39.91812
2237,2008-02-06 02:22:00,116.38273,39.95632
2237,2008-02-06 02:22:05,116.38207,39.95135
2237,2008-02-06 02:22:10,116.38135,39.94797
2237,2008-02-06 02:22:15,116.38056,39.94452
2237,2008-02-06 02:22:20,116.37971,39.94273
2237,2008-02-06 02:22:25,116.37887,39.94188
2237,2008-02-06 02:22:30,116.37807,39.93958
2237,2008-02-06 02:22:35,116.37733,39.93732
2237,2008-02-06 02:22:40,116.37662,39.93477
2237,2008-02-06 02:22:50,116.37532,39.93077
2237,2008-02-06 02:22:55,116.37466,39.92867
2237,2008-02-06 02:23:00,116.37404,39.92652
2237,2008-02-06 02:23:10,116.3727,39.92037
2237,2008-02-06 02:23:20,116.37154,39.95628
2237,2008-02-06 02:23:25,116.3712,39.95418
2237,2008-02-06 02:23:30,116.37094,39.95237
2237,2008-02-06 02:23:35,116.37059,39.95047
2237,2008-02-06 02:23:40,116.37005,39.94725
2237,2008-02-06 02:23:45,116.36943,39.94417
2237,2008-02-06 02:23:50,116.36877,39.94147
2237,2008-02-06 02:23:55,116.36807,39.9389
2237,2008-02-06 02:24:00,116.36736,39.94117
2237,2008-02-06 02:24:10,116.36676,39.93673
2237,2008-02-06 02:24:15,116.36674,39.9399
2237,2008-02-06 02:24:20,116.36672,39.947
2237,2008-02-06 02:24:30,116.36666,39.93412
2237,2008-02-06 02:24:35,116.36665,39.94427
2237,2008-02-06 02:24:40,116.36664,39.95432
2237,2008-02-06 02:24:45,116.36662,39.96573
2237,2008-02-06 02:24:50,116.36661,39.93678
2237,2008-02-06 02:25:00,116.36658,39.95553
2237,2008-02-06 02:25:05,116.36657,39.96523
2237,2008-02-06 02:25:05,116.36657,39.96523
2237,2008-02-06 02:25:10,116.36655,39.93488
2237,2008-02-06 02:25:10,116.36655,39.93488
2237,2008-02-06 02:25:15,116.36652,39.95193
2237,2008-02-06 02:25:25,116.36615,39.93463
2237,2008-02-06 02:25:30,116.36559,39.93425
2237,2008-02-06 02:25:35,116.36491,39.93392
2237,2008-02-06 02:25:40,116.36418,39.93417
2237,2008-02-06 02:25:45,116.3634,39.9752
2237,2008-02-06 02:25:50,116.36274,39.97437
2237,2008-02-06 02:25:55,116.36257,39.97463
2237,2008-02-06 02:26:00,116.36259,39.97318
2237,2008-02-06 02:26:05,116.3626,39.97198
2237,2008-02-06 02:26:10,116.36261,39.97135
2237,2008-02-06 02:26:15,116.36257,39.97198
2237,2008-02-06 02:26:20,116.36229,39.9719
2237,2008-02-06 02:26:25,116.36178,39.97105
2237,2008-02-06 02:26:30,116.36111,39.9703
2237,2008-02-06 02:26:35,116.36041,39.96983
2237,2008-02-06 02:26:40,116.35977,39.96935
2237,2008-02-06 02:26:45,116.3592,39.9692
2237,2008-02-06 02:26:50,116.35872,39.96932
2237,2008-02-06 02:26:55,116.35829,39.96932
2237,2008-02-06 02:27:00,116.35804,39.96732
2237,2008-02-06 02:27:05,116.35801,39.9648
2237,2008-02-06 02:27:10,116.35802,39.96158
2237,2008-02-06 02:27:15,116.35801,39.96025
2237,2008-02-06 02:27:20,116.35802,39.95983
2237,2008-02-06 02:27:25,116.358,39.9606
2237,2008-02-06 02:27:30,116.35774,39.96178
2237,2008-02-06 02:27:35,116.35726,39.96158
2237,2008-02-06 02:27:40,116.35662,39.9626
2237,2008-02-06 02:27:45,116.35592,39.9627
2237,2008-02-06 02:27:50,116.35518,39.96273
2237,2008-02-06 02:27:55,116.35445,39.96223
2237,2008-02-06 02:28:00,116.3537,39.96183
2237,2008-02-06 02:28:10,116.35267,39.964
2237,2008-02-06 02:28:15,116.35269,39.96457
2237,2008-02-06 02:28:20,116.3527,39.96362
2237,2008-02-06 02:28:25,116.3527,39.96412
2237,2008-02-06 02:28:30,116.35269,39.96403
2237,2008-02-06 02:28:35,116.35269,39.96302
2237,2008-02-06 02:28:40,116.35267,39.9624
2237,2008-02-06 02:28:45,116.35239,39.96332
2237,2008-02-06 02:28:50,116.35191,39.96198
2237,2008-02-06 02:28:55,116.35133,39.96307
2237,2008-02-06 02:29:00,116.35076,39.93365
2237,2008-02-06 02:29:20,116.34822,39.93412
2237,2008-02-06 02:29:25,116.34769,39.96958
2237,2008-02-06 02:29:30,116.34718,39.96435
2237,2008-02-06 02:29:35,116.34671,39.96102
2237,2008-02-06 02:29:40,116.34634,39.9579
2237,2008-02-06 02:29:45,116.34631,39.96075
2237,2008-02-06 02:29:50,116.34641,39.96548
2237,2008-02-06 02:29:55,116.34639,39.96348
2237,2008-02-06 02:29:55,116.34639,39.96348
2237,2008-02-06 02:30:00,116.34621,39.97005
2237,2008-02-06 02:30:00,116.34621,39.97005
2237,2008-02-06 02:30:05,116.34607,39.95707
2237,2008-02-06 02:30:10,116.34598,39.95533
2237,2008-02-06 02:30:15,116.34587,39.95863
2237,2008-02-06 02:30:20,116.34576,39.96968
2237,2008-02-06 02:30:25,116.34565,39.93958
2237,2008-02-06 02:30:30,116.34548,39.9472
2237,2008-02-06 02:30:35,116.34517,39.95222
2237,2008-02-06 02:30:40,116.34454,39.93818
2237,2008-02-06 02:30:45,116.34417,39.95042
2237,2008-02-06 02:30:50,116.34399,39.96607
2237,2008-02-06 02:30:55,116.34389,39.96213
2237,2008-02-06 02:31:00,116.34373,39.9673
2237,2008-02-06 02:31:15,116.3433,39.96073
2237,2008-02-06 02:31:25,116.34298,39.9508
2237,2008-02-06 02:31:30,116.34279,39.96727
2237,2008-02-06 02:31:35,116.34262,39.94308
2237,2008-02-06 02:31:40,116.34246,39.95915
2237,2008-02-06 02:31:45,116.34235,39.96537
2237,2008-02-06 02:31:50,116.34219,39.97125
2237,2008-02-06 02:31:55,116.34202,39.95407
2237,2008-02-06 02:32:05,116.34164,39.97597
2237,2008-02-06 02:32:10,116.34149,39.98328
2237,2008-02-06 02:32:25,116.34109,39.98172
2237,2008-02-06 02:32:30,116.34094,39.95438
2237,2008-02-06 02:32:35,116.34081,39.95787
2237,2008-02-06 02:32:40,116.34068,39.95248
2237,2008-02-06 02:32:45,116.34059,39.97847
2237,2008-02-06 02:32:55,116.34037,39.96687
2237,2008-02-06 02:33:05,116.34015,39.98918
2237,2008-02-06 02:33:10,116.34009,39.96165
2237,2008-02-06 02:33:15,116.3401,39.96205
2237,2008-02-06 02:33:20,116.34007,39.96972
2237,2008-02-06 02:33:25,116.33996,39.9872
2237,2008-02-06 02:33:30,116.33967,39.95338
2237,2008-02-06 02:33:35,116.33912,39.95368
2237,2008-02-06 02:33:45,116.33755,39.988
2237,2008-02-06 02:33:55,116.33592,39.97833
2237,2008-02-06 02:34:00,116.33515,39.97455
2237,2008-02-06 02:34:05,116.33451,39.97188
2237,2008-02-06 02:34:10,116.33418,39.97112
2237,2008-02-06 02:34:15,116.33414,39.9723
2237,2008-02-06 02:34:20,116.33395,39.97243
2237,2008-02-06 02:34:25,116.33351,39.9699
2237,2008-02-06 02:34:35,116.3323,39.96438
2237,2008-02-06 02:34:45,116.33082,39.9555
2237,2008-02-06 02:34:45,116.33082,39.9555
2237,2008-02-06 02:34:50,116.3301,39.9511
2237,2008-02-06 02:34:50,116.3301,39.9511
2237,2008-02-06 02:34:55,116.32957,39.99127
2237,2008-02-06 02:35:00,116.32938,39.9902
2237,2008-02-06 02:35:05,116.3294,39.98998
2237,2008-02-06 02:35:20,116.32941,39.99052
2237,2008-02-06 02:35:25,116.3294,39.9904
2237,2008-02-06 02:35:30,116.32929,39.98927
2237,2008-02-06 02:35:35,116.3289,39.98637
2237,2008-02-06 02:35:40,116.32834,39.98267
2237,2008-02-06 02:35:45,116.32765,39.97862
2237,2008-02-06 02:35:50,116.32688,39.97332
2237,2008-02-06 02:35:55,116.32607,39.96905
2237,2008-02-06 02:36:00,116.32523,39.96405
2237,2008-02-06 02:36:05,116.32437,39.95758
2237,2008-02-06 02:36:10,116.32352,39.9521
2237,2008-02-06 02:36:15,116.3227,39.98895
2237,2008-02-06 02:36:20,116.32194,39.98373
2237,2008-02-06 02:36:25,116.32115,39.9788
2237,2008-02-06 02:36:30,116.32031,39.97368
2237,2008-02-06 02:36:35,116.31948,39.96818
2237,2008-02-06 02:36:40,116.31868,39.96293
2237,2008-02-06 02:36:45,116.31795,39.95912
2237,2008-02-06 02:36:50,116.31749,39.96062
2237,2008-02-06 02:36:55,116.31725,39.98403
2237,2008-02-06 02:37:00,116.3172,39.99098
2237,2008-02-06 02:37:05,116.31713,39.96263
2237,2008-02-06 02:37:10,116.31702,39.97068
2237,2008-02-06 02:37:15,116.31691,39.96857
2237,2008-02-06 02:37:20,116.31687,39.99163
2237,2008-02-06 02:37:25,116.31686,39.97403
2237,2008-02-06 02:37:30,116.31681,39.97387
2237,2008-02-06 02:37:35,116.31671,39.98502
2237,2008-02-06 02:37:40,116.31663,39.95972
2237,2008-02-06 02:37:45,116.31654,39.98103
2237,2008-02-06 02:37:50,116.31645,39.96037
2237,2008-02-06 02:37:55,116.31636,39.98585
2237,2008-02-06 02:38:00,116.31625,39.96837
2237,2008-02-06 02:38:05,116.31607,39.95162
2237,2008-02-06 02:38:10,116.31587,39.97455
2237,2008-02-06 02:38:15,116.31566,39.98893
2237,2008-02-06 02:38:20,116.31548,39.99087
2237,2008-02-06 02:38:30,116.31535,39.98423
2237,2008-02-06 02:38:35,116.31535,39.9839
2237,2008-02-06 02:38:40,116.31535,39.98367
2237,2008-02-06 02:38:45,116.31535,39.98485
2237,2008-02-06 02:38:50,116.31535,39.98442
2237,2008-02-06 02:38:55,116.31534,39.98427
2237,2008-02-06 02:39:00,116.31533,39.98452
2237,2008-02-06 02:39:05,116.31534,39.98387
2237,2008-02-06 02:39:10,116.31535,39.98263
2237,2008-02-06 02:39:15,116.31536,39.98195
2237,2008-02-06 02:39:20,116.31536,39.98197
2237,2008-02-06 02:39:25,116.31534,39.9832
2237,2008-02-06 02:39:30,116.31534,39.98385
2237,2008-02-06 02:39:35,116.31536,39.98372
2237,2008-02-06 02:39:40,116.31537,39.9835
2237,2008-02-06 02:39:40,116.31537,39.9835
2237,2008-02-06 02:39:45,116.31536,39.98318
2237,2008-02-06 02:39:50,116.31534,39.98465
2237,2008-02-06 02:39:55,116.31525,39.9588
2237,2008-02-06 02:40:00,116.31501,39.97997
2237,2008-02-06 02:40:05,116.31452,39.98253
2237,2008-02-06 02:40:10,116.31394,39.96717
2237,2008-02-06 02:40:15,116.31327,39.98757
2237,2008-02-06 02:40:20,116.31256,39.96342
2237,2008-02-06 02:40:25,116.3118,39.97925
2237,2008-02-06 02:40:30,116.31101,39.95328
2237,2008-02-06 02:40:35,116.31024,39.96842
2237,2008-02-06 02:40:40,116.30947,39.98285
2237,2008-02-06 02:40:45,116.30865,39.95335
2237,2008-02-06 02:40:50,116.3078,39.96492
2237,2008-02-06 02:40:55,116.30698,39.9772
2237,2008-02-06 02:41:00,116.30615,39.99137
2237,2008-02-06 02:41:05,116.30537,39.96525
2237,2008-02-06 02:41:15,116.30393,39.96337
2237,2008-02-06 02:41:20,116.30324,39.98393
2237,2008-02-06 02:41:25,116.30272,39.95675
2237,2008-02-06 02:41:30,116.30248,39.98287
2237,2008-02-06 02:41:35,116.30249,39.9834
2237,2008-02-06 02:41:40,116.3025,39.9847
2237,2008-02-06 02:42:05,116.30252,39.98555
2237,2008-02-06 02:42:10,116.30252,39.98567
2237,2008-02-06 02:42:15,116.30252,39.98572
2237,2008-02-06 02:42:20,116.30252,39.98577
2237,2008-02-06 02:42:25,116.30252,39.98582
2237,2008-02-06 02:42:30,116.30251,39.98622
2237,2008-02-06 02:42:35,116.3025,39.98625
2237,2008-02-06 02:42:40,116.3025,39.98573
2237,2008-02-06 02:42:50,116.30251,39.98517
2237,2008-02-06 02:42:55,116.30251,39.98463
2237,2008-02-06 02:43:00,116.30251,39.9848
2237,2008-02-06 02:43:05,116.3025,39.98548
2237,2008-02-06 02:43:10,116.3025,39.98565
2237,2008-02-06 02:43:15,116.3025,39.98558
2237,2008-02-06 02:43:20,116.3025,39.98548
2237,2008-02-06 02:43:25,116.3025,39.9853
2237,2008-02-06 02:43:30,116.3025,39.98503
2237,2008-02-06 02:43:35,116.3025,39.98473
2237,2008-02-06 02:43:40,116.3025,39.98478
2237,2008-02-06 02:43:45,116.3025,39.98485
2237,2008-02-06 02:43:45,116.3025,39.98485
2237,2008-02-06 02:43:50,116.30249,39.9851
2237,2008-02-06 02:43:55,116.30247,39.98482
2237,2008-02-06 02:44:00,116.30241,39.98023
2237,2008-02-06 02:44:05,116.30213,39.96195
2237,2008-02-06 02:44:10,116.30172,39.97725
2237,2008-02-06 02:44:15,116.30112,39.99212
2237,2008-02-06 02:44:20,116.30044,39.96088
2237,2008-02-06 02:44:25,116.29966,39.96885
2237,2008-02-06 02:44:25,116.29966,39.96885
2237,2008-02-06 02:44:30,116.29888,39.97553
2237,2008-02-06 02:44:30,116.29888,39.97553
2237,2008-02-06 02:44:35,116.29816,39.98622
2237,2008-02-06 02:44:40,116.29769,39.96787
2237,2008-02-06 02:44:45,116.29736,39.958
2237,2008-02-06 02:44:50,116.29724,39.95397
2237,2008-02-06 02:44:55,116.29728,39.9556
2237,2008-02-06 02:45:05,116.29728,39.95662
2237,2008-02-06 02:45:10,116.29726,39.95667
2237,2008-02-06 02:45:15,116.29727,39.95693
2237,2008-02-06 02:45:20,116.29727,39.95783
2237,2008-02-06 02:45:30,116.29729,39.95758
2237,2008-02-06 02:45:35,116.29706,39.99205
2237,2008-02-06 02:45:40,116.29656,39.97767
2237,2008-02-06 02:45:50,116.29499,39.98547
2237,2008-02-06 02:45:55,116.29406,39.96715
2237,2008-02-06 02:46:00,116.29309,39.9919
2237,2008-02-06 02:46:10,116.29103,39.95195
2237,2008-02-06 02:46:15,116.29009,39.97542
2237,2008-02-06 02:46:20,116.28918,39.95733
2237,2008-02-06 02:46:25,116.28824,39.98198
2237,2008-02-06 02:46:35,116.28615,39.98755
2237,2008-02-06 02:46:40,116.28517,39.96985
2237,2008-02-06 02:46:45,116.28421,39.95438
2237,2008-02-06 02:46:50,116.28328,39.986
2237,2008-02-06 02:46:55,116.28256,39.97848
2237,2008-02-06 02:47:00,116.28251,39.9785
2237,2008-02-06 02:47:05,116.28253,39.97913
2237,2008-02-06 02:47:10,116.28253,39.9794
2237,2008-02-06 02:47:15,116.28254,39.9796
2237,2008-02-06 02:47:25,116.28254,39.9807
2237,2008-02-06 02:47:30,116.28255,39.98115
2237,2008-02-06 02:47:35,116.28255,39.98155
2237,2008-02-06 02:47:40,116.28256,39.98147
2237,2008-02-06 02:47:45,116.28256,39.98203
2237,2008-02-06 02:47:50,116.28255,39.98217
2237,2008-02-06 02:48:00,116.28202,39.97718
2237,2008-02-06 02:48:05,116.2814,39.97318
2237,2008-02-06 02:48:10,116.28061,39.96892
2237,2008-02-06 02:48:15,116.27972,39.96265
2237,2008-02-06 02:48:20,116.27894,39.9604
2237,2008-02-06 02:48:25,116.27851,39.96922
2237,2008-02-06 02:48:30,116.27842,39.97143
2237,2008-02-06 02:48:35,116.27834,39.98537
2237,2008-02-06 02:48:40,116.27824,39.95937
2237,2008-02-06 02:48:45,116.27815,39.97312
2237,2008-02-06 02:48:50,116.2781,39.97653
2237,2008-02-06 02:49:00,116.27802,39.98527
2237,2008-02-06 02:49:05,116.27798,39.97115
2237,2008-02-06 02:49:10,116.27798,39.9843
2237,2008-02-06 02:49:15,116.27794,39.9741
2237,2008-02-06 02:49:15,116.27794,39.9741
2237,2008-02-06 02:49:20,116.2779,39.98147
2237,2008-02-06 02:49:20,116.2779,39.98147
2237,2008-02-06 02:49:25,116.27783,39.95582
2237,2008-02-06 02:49:30,116.27777,39.976
2237,2008-02-06 02:49:35,116.27773,39.95052
2237,2008-02-06 02:49:40,116.27765,39.97045
2237,2008-02-06 02:49:45,116.27758,39.98723
2237,2008-02-06 02:49:50,116.27753,39.95578
2237,2008-02-06 02:49:55,116.2775,39.95402
2237,2008-02-06 02:50:05,116.27747,39.96653
2237,2008-02-06 02:50:10,116.27748,39.96545
2237,2008-02-06 02:50:15,116.27749,39.96468
2237,2008-02-06 02:50:20,116.2775,39.96415
2237,2008-02-06 02:50:25,116.27751,39.96377
2237,2008-02-06 02:50:30,116.27751,39.96337
2237,2008-02-06 02:50:35,116.2775,39.96275
2237,2008-02-06 02:50:40,116.27748,39.9657
2237,2008-02-06 02:50:45,116.27731,39.98122
2237,2008-02-06 02:50:50,116.27686,39.98442
2237,2008-02-06 02:50:55,116.27628,39.9783
2237,2008-02-06 02:51:05,116.27499,39.97445
2237,2008-02-06 02:51:10,116.27442,39.97137
2237,2008-02-06 02:51:15,116.27403,39.96867
2237,2008-02-06 02:51:20,116.27403,39.96915
2237,2008-02-06 02:51:25,116.27406,39.96898
2237,2008-02-06 02:51:30,116.27405,39.96827
2237,2008-02-06 02:51:35,116.27395,39.9673
2237,2008-02-06 02:51:40,116.27364,39.96602
2237,2008-02-06 02:51:50,116.27256,39.97062
2237,2008-02-06 02:51:55,116.27189,39.97438
2237,2008-02-06 02:52:05,116.27078,39.9871
2237,2008-02-06 02:52:10,116.27073,39.98073
2237,2008-02-06 02:52:15,116.27071,39.9878
2237,2008-02-06 02:52:20,116.2707,39.97387
2237,2008-02-06 02:52:30,116.2706,39.9684
2237,2008-02-06 02:52:35,116.27024,39.97943
2237,2008-02-06 02:52:40,0.0,0.0
2237,2008-02-06 02:52:50,116.26911,39.97937
2237,2008-02-06 02:52:50,116.26911,39.97937
2237,2008-02-06 02:52:55,116.26855,39.9977
2237,2008-02-06 02:53:05,116.26712,39.96762
2237,2008-02-06 02:53:10,116.26632,40.00692
2237,2008-02-06 02:53:15,116.26552,40.00562
2237,2008-02-06 02:53:25,116.26383,40.00027
2237,2008-02-06 02:53:30,116.26299,39.99465
2237,2008-02-06 02:53:40,116.26124,39.98977
2237,2008-02-06 02:53:50,116.25953,39.96977
2237,2008-02-06 02:53:55,116.2589,39.97508
2237,2008-02-06 02:54:05,116.25791,40.0077
2237,2008-02-06 02:54:05,116.25791,40.0077
2237,2008-02-06 02:54:10,116.25743,39.97958
2237,2008-02-06 02:54:10,116.25743,39.97958
2237,2008-02-06 02:54:15,116.25695,39.99477
2237,2008-02-06 02:54:20,116.25651,40.00247
2237,2008-02-06 02:54:25,116.25597,39.97313
2237,2008-02-06 02:54:30,116.25529,39.97005
2237,2008-02-06 02:54:35,116.25456,40.00878
2237,2008-02-06 02:54:40,116.25374,40.00588
2237,2008-02-06 02:54:45,116.2529,40.0032
2237,2008-02-06 02:54:50,116.25219,40.00057
2237,2008-02-06 02:54:55,116.25161,39.99753
2237,2008-02-06 02:55:00,116.25123,39.99595
2237,2008-02-06 02:55:05,116.25105,39.99513
2237,2008-02-06 02:55:10,116.25105,39.9959
2237,2008-02-06 02:55:15,116.25106,39.99615
2237,2008-02-06 02:55:20,116.25095,39.99595
2237,2008-02-06 02:55:25,116.2505,39.99542
2237,2008-02-06 02:55:30,116.24983,39.99447
2237,2008-02-06 02:55:35,116.24903,39.9931
2237,2008-02-06 02:55:40,116.24819,39.99095
2237,2008-02-06 02:55:45,116.24732,39.98875
2237,2008-02-06 02:55:50,116.24646,39.98735
2237,2008-02-06 02:55:55,116.24563,39.98828
2237,2008-02-06 02:56:00,116.24478,39.98772
2237,2008-02-06 02:56:05,116.24393,39.98772
2237,2008-02-06 02:56:10,116.24307,39.98743
2237,2008-02-06 02:56:15,116.2422,39.9872
2237,2008-02-06 02:56:20,116.24128,39.98732
2237,2008-02-06 02:56:25,116.24036,39.98747
2237,2008-02-06 02:56:30,116.23949,39.9877
2237,2008-02-06 02:56:35,116.23866,39.98767
2237,2008-02-06 02:56:40,116.23787,39.98793
2237,2008-02-06 02:56:45,116.23719,39.98793
2237,2008-02-06 02:56:50,116.23672,39.98798
2237,2008-02-06 02:57:10,116.2347,39.99375
2237,2008-02-06 02:57:15,116.23411,39.99325
2237,2008-02-06 02:57:20,116.23356,39.9925
2237,2008-02-06 02:57:25,116.23336,39.98128
2237,2008-02-06 02:57:30,116.23329,39.98977
2237,2008-02-06 02:57:45,116.23266,40.0077
2237,2008-02-06 02:57:50,116.23215,39.98397
2237,2008-02-06 02:57:55,116.23164,40.00532
2237,2008-02-06 02:58:00,116.23118,39.98525
2237,2008-02-06 02:58:05,116.23091,39.97192
2237,2008-02-06 02:58:10,116.2307,40.0027
2237,2008-02-06 02:58:20,116.23022,39.9798
2237,2008-02-06 02:58:25,116.2302,39.98347
2237,2008-02-06 02:58:25,116.2302,39.98347
2237,2008-02-06 02:58:25,116.2302,39.98347
2237,2008-02-06 02:58:35,116.22975,39.99063
2237,2008-02-06 02:58:40,116.22925,39.98928
2237,2008-02-06 02:58:55,116.2273,39.99938
2237,2008-02-06 02:58:55,116.2273,39.99938
2237,2008-02-06 02:59:00,116.22662,40.00685
2237,2008-02-06 02:59:00,116.22662,40.00685
2237,2008-02-06 02:59:05,116.22589,39.97217
2237,2008-02-06 02:59:10,116.22517,39.9826
2237,2008-02-06 02:59:15,116.22446,40.00663
2237,2008-02-06 02:59:20,116.22378,40.01872
2237,2008-02-06 02:59:25,116.22311,39.98743
2237,2008-02-06 02:59:30,116.22245,39.99797
2237,2008-02-06 02:59:35,116.22181,40.00838
2237,2008-02-06 02:59:40,116.22114,40.0188
2237,2008-02-06 02:59:45,116.22049,39.98738
2237,2008-02-06 02:59:50,116.21986,39.99495
2237,2008-02-06 02:59:55,116.21927,39.99912
2237,2008-02-06 03:00:00,116.21868,40.00222
2237,2008-02-06 03:00:05,116.21807,40.00627
2237,2008-02-06 03:00:10,116.21747,40.0098
2237,2008-02-06 03:00:15,116.21703,40.02043
2237,2008-02-06 03:00:20,116.21681,39.99372
2237,2008-02-06 03:00:25,116.21676,39.9962
2237,2008-02-06 03:00:30,116.21702,39.994
2237,2008-02-06 03:00:35,116.21697,40.00248
2237,2008-02-06 03:00:40,116.21647,39.9998
2237,2008-02-06 03:00:45,116.2157,39.99153
2237,2008-02-06 03:00:50,116.21503,40.01833
2237,2008-02-06 03:00:55,116.21431,39.98855
2237,2008-02-06 03:01:00,116.21355,40.00392
2237,2008-02-06 03:01:05,116.21276,40.01837
2237,2008-02-06 03:01:10,116.21197,39.98557
2237,2008-02-06 03:01:15,116.21119,39.99518
2237,2008-02-06 03:01:20,116.2104,39.99842
2237,2008-02-06 03:01:25,116.20962,39.9888
2237,2008-02-06 03:01:30,116.20881,39.9897
2237,2008-02-06 03:01:35,116.20797,39.99288
2237,2008-02-06 03:01:40,116.20708,39.99693
2237,2008-02-06 03:01:45,116.20619,40.00185
2237,2008-02-06 03:01:50,116.20527,40.00828
2237,2008-02-06 03:02:05,116.20271,39.9937
2237,2008-02-06 03:02:10,116.20191,40.00518
2237,2008-02-06 03:02:15,116.20107,40.01137
2237,2008-02-06 03:02:20,116.20025,40.01165
2237,2008-02-06 03:02:25,116.19946,40.01063
2237,2008-02-06 03:02:30,116.19873,40.01112
