2237,2008-02-05 00:15:48,116.42051,39.93213
2237,2008-02-05 00:15:53,116.42049,39.93
2237,2008-02-05 00:15:58,116.4205,39.92648
2237,2008-02-05 00:16:03,116.42049,39.92392
2237,2008-02-05 00:16:08,116.4205,39.92098
2237,2008-02-05 00:16:13,116.42051,39.91955
2237,2008-02-05 00:16:18,116.42052,39.92078
2237,2008-02-05 00:16:23,116.42053,39.92187
2237,2008-02-05 00:16:28,116.42053,39.92253
2237,2008-02-05 00:16:33,116.42053,39.92302
2237,2008-02-05 00:16:39,116.42053,39.92355
2237,2008-02-05 00:16:43,116.42053,39.92373
2237,2008-02-05 00:16:48,116.42052,39.92338
2237,2008-02-05 00:16:53,116.42052,39.92308
2237,2008-02-05 00:16:58,116.42052,39.92308
2237,2008-02-05 00:17:03,116.42052,39.92307
2237,2008-02-05 00:17:08,116.42052,39.92308
2237,2008-02-05 00:17:13,116.42053,39.92293
2237,2008-02-05 00:17:18,116.42052,39.9235
2237,2008-02-05 00:17:23,116.42053,39.92373
2237,2008-02-05 00:17:28,116.42053,39.92445
2237,2008-02-05 00:17:33,116.42053,39.92483
2237,2008-02-05 00:17:38,116.42053,39.92533
2237,2008-02-05 00:17:43,116.42054,39.9255
2237,2008-02-05 00:17:48,116.42054,39.92548
2237,2008-02-05 00:17:53,116.42054,39.92495
2237,2008-02-05 00:17:58,116.42053,39.92418
2237,2008-02-05 00:18:03,116.42053,39.92412
2237,2008-02-05 00:18:08,116.42053,39.92413
2237,2008-02-05 00:18:13,116.42051,39.92303
2237,2008-02-05 00:18:18,116.42052,39.9234
2237,2008-02-05 00:18:23,116.42052,39.92418
2237,2008-02-05 00:18:28,116.42053,39.92468
2237,2008-02-05 00:18:33,116.42053,39.92483
2237,2008-02-05 00:18:38,116.42053,39.92513
2237,2008-02-05 00:18:43,116.42051,39.92332
2237,2008-02-05 00:18:48,116.4205,39.9221
2237,2008-02-05 00:18:53,116.4205,39.92152
2237,2008-02-05 00:18:58,116.4205,39.91732
2237,2008-02-05 00:19:03,116.42051,39.91585
2237,2008-02-05 00:19:03,116.42051,39.91585
2237,2008-02-05 00:19:08,116.42052,39.9163
2237,2008-02-05 00:19:08,116.42052,39.9163
2237,2008-02-05 00:19:13,116.42053,39.91647
2237,2008-02-05 00:19:13,116.42053,39.91647
2237,2008-02-05 00:19:18,116.42053,39.91637
2237,2008-02-05 00:19:23,116.42053,39.91642
2237,2008-02-05 00:19:28,116.42053,39.91658
2237,2008-02-05 00:19:33,116.42053,39.91675
2237,2008-02-05 00:19:38,116.42053,39.91648
2237,2008-02-05 00:19:43,116.42052,39.91628
2237,2008-02-05 00:19:48,116.42053,39.91605
2237,2008-02-05 00:19:53,116.42053,39.91617
2237,2008-02-05 00:19:58,116.42053,39.91638
2237,2008-02-05 00:20:03,116.42053,39.91668
2237,2008-02-05 00:20:08,116.42053,39.91698
2237,2008-02-05 00:20:13,116.42052,39.91708
2237,2008-02-05 00:20:18,116.42052,39.91697
2237,2008-02-05 00:20:23,116.42052,39.91695
2237,2008-02-05 00:20:28,116.42053,39.91665
2237,2008-02-05 00:20:33,116.42053,39.91662
2237,2008-02-05 00:20:38,116.42054,39.91698
2237,2008-02-05 00:20:43,116.42055,39.91758
2237,2008-02-05 00:20:48,116.42055,39.91775
2237,2008-02-05 00:20:53,116.42055,39.91802
2237,2008-02-05 00:20:58,116.42055,39.91825
2237,2008-02-05 00:21:03,116.42054,39.91838
2237,2008-02-05 00:21:08,116.42053,39.9185
2237,2008-02-05 00:21:13,116.42053,39.91897
2237,2008-02-05 00:21:18,116.42053,39.91942
2237,2008-02-05 00:21:23,116.42053,39.91978
2237,2008-02-05 00:21:28,116.42053,39.92008
2237,2008-02-05 00:21:33,116.42053,39.9203
2237,2008-02-05 00:21:38,116.42054,39.92042
2237,2008-02-05 00:21:43,116.42054,39.92068
2237,2008-02-05 00:21:48,116.42055,39.92083
2237,2008-02-05 00:21:53,116.42056,39.92097
2237,2008-02-05 00:21:58,116.42056,39.92133
2237,2008-02-05 00:22:03,116.42055,39.92142
2237,2008-02-05 00:22:08,116.42055,39.92127
2237,2008-02-05 00:22:13,116.42054,39.92067
2237,2008-02-05 00:22:18,116.42054,39.92025
2237,2008-02-05 00:22:23,116.42054,39.92023
2237,2008-02-05 00:22:28,116.42053,39.92042
2237,2008-02-05 00:22:33,116.42052,39.92023
2237,2008-02-05 00:22:38,116.42052,39.9202
2237,2008-02-05 00:22:43,116.42052,39.92008
2237,2008-02-05 00:22:48,116.42052,39.92005
2237,2008-02-05 00:22:53,116.42053,39.92
2237,2008-02-05 00:22:58,116.42054,39.91988
2237,2008-02-05 00:23:03,116.42054,39.9194
2237,2008-02-05 00:23:08,116.42054,39.9191
2237,2008-02-05 00:23:13,116.42054,39.91878
2237,2008-02-05 00:23:18,116.42054,39.91847
2237,2008-02-05 00:23:23,116.42055,39.91832
2237,2008-02-05 00:23:28,116.42054,39.91812
2237,2008-02-05 00:23:33,116.42054,39.91832
2237,2008-02-05 00:23:38,116.42054,39.91835
2237,2008-02-05 00:23:43,116.42054,39.9181
2237,2008-02-05 00:23:48,116.42054,39.91747
2237,2008-02-05 00:23:53,116.42054,39.91407
2237,2008-02-05 00:23:53,116.42054,39.91407
2237,2008-02-05 00:23:58,116.42054,39.91297
2237,2008-02-05 00:23:58,116.42054,39.91297
2237,2008-02-05 00:24:03,116.42053,39.91382
2237,2008-02-05 00:24:03,116.42053,39.91382
2237,2008-02-05 00:24:08,116.42053,39.9144
2237,2008-02-05 00:24:13,116.42053,39.91498
2237,2008-02-05 00:24:18,116.42053,39.91537
2237,2008-02-05 00:24:23,116.42053,39.91528
2237,2008-02-05 00:24:28,116.42052,39.91508
2237,2008-02-05 00:24:33,116.42052,39.91503
2237,2008-02-05 00:24:38,116.42052,39.91498
2237,2008-02-05 00:24:43,116.42052,39.9149
2237,2008-02-05 00:24:48,116.42052,39.91503
2237,2008-02-05 00:24:53,116.42052,39.91515
2237,2008-02-05 00:24:58,116.42052,39.91522
2237,2008-02-05 00:25:03,116.42052,39.91507
2237,2008-02-05 00:25:08,116.42052,39.9149
2237,2008-02-05 00:25:13,116.42052,39.91012
2237,2008-02-05 00:25:18,116.42052,39.90823
2237,2008-02-05 00:25:23,116.42052,39.90817
2237,2008-02-05 00:25:28,116.42052,39.9082
2237,2008-02-05 00:25:33,116.42052,39.90828
2237,2008-02-05 00:25:38,116.42052,39.90802
2237,2008-02-05 00:25:43,116.42053,39.90815
2237,2008-02-05 00:25:48,116.42052,39.9082
2237,2008-02-05 00:25:53,116.42052,39.90808
2237,2008-02-05 00:25:58,116.42053,39.90773
2237,2008-02-05 00:26:03,116.42053,39.90738
2237,2008-02-05 00:26:08,116.42053,39.90735
2237,2008-02-05 00:26:13,116.42053,39.90767
2237,2008-02-05 00:26:18,116.42054,39.90768
2237,2008-02-05 00:26:23,116.42053,39.90732
2237,2008-02-05 00:26:28,116.42053,39.90682
2237,2008-02-05 00:26:33,116.42053,39.90647
2237,2008-02-05 00:26:38,116.42053,39.9061
2237,2008-02-05 00:26:43,116.42053,39.90635
2237,2008-02-05 00:26:48,116.42053,39.90673
2237,2008-02-05 00:26:53,116.42053,39.90677
2237,2008-02-05 00:26:58,116.42053,39.90702
2237,2008-02-05 00:27:03,116.42054,39.9072
2237,2008-02-05 00:27:08,116.42054,39.90737
2237,2008-02-05 00:27:13,116.42054,39.90742
2237,2008-02-05 00:27:18,116.42054,39.90723
2237,2008-02-05 00:27:23,116.42054,39.90725
2237,2008-02-05 00:27:28,116.42053,39.90735
2237,2008-02-05 00:27:33,116.42053,39.90767
2237,2008-02-05 00:27:38,116.42053,39.90795
2237,2008-02-05 00:27:43,116.42053,39.90827
2237,2008-02-05 00:27:48,116.42053,39.90813
2237,2008-02-05 00:27:53,116.42053,39.90833
2237,2008-02-05 00:27:58,116.42053,39.90872
2237,2008-02-05 00:28:03,116.42053,39.90917
2237,2008-02-05 00:28:08,116.42053,39.9092
2237,2008-02-05 00:28:13,116.42053,39.90905
2237,2008-02-05 00:28:18,116.42053,39.90882
2237,2008-02-05 00:28:23,116.42053,39.90868
2237,2008-02-05 00:28:28,116.42053,39.90877
2237,2008-02-05 00:28:33,116.42054,39.90823
2237,2008-02-05 00:28:38,116.42054,39.90838
2237,2008-02-05 00:28:43,116.42054,39.90887
2237,2008-02-05 00:28:43,116.42054,39.90887
2237,2008-02-05 00:28:48,116.42054,39.90932
2237,2008-02-05 00:28:48,116.42054,39.90932
2237,2008-02-05 00:28:53,116.42053,39.90972
2237,2008-02-05 00:28:53,116.42053,39.90972
2237,2008-02-05 00:28:58,116.42053,39.90942
2237,2008-02-05 00:29:03,116.42053,39.9071
2237,2008-02-05 00:29:08,116.42054,39.90423
2237,2008-02-05 00:29:13,116.42054,39.90303
2237,2008-02-05 00:29:18,116.42054,39.90245
2237,2008-02-05 00:29:23,116.42054,39.90245
2237,2008-02-05 00:29:28,116.42055,39.90212
2237,2008-02-05 00:29:33,116.42054,39.90195
2237,2008-02-05 00:29:38,116.42054,39.90202
2237,2008-02-05 00:29:43,116.42054,39.90218
2237,2008-02-05 00:29:48,116.42054,39.902
2237,2008-02-05 00:29:53,116.42054,39.9018
2237,2008-02-05 00:29:58,116.42054,39.90157
2237,2008-02-05 00:30:03,116.42054,39.90147
2237,2008-02-05 00:30:08,116.42054,39.90147
2237,2008-02-05 00:30:13,116.42054,39.90183
2237,2008-02-05 00:30:18,116.42054,39.90185
2237,2008-02-05 00:30:23,116.42055,39.90197
2237,2008-02-05 00:30:28,116.42055,39.90177
2237,2008-02-05 00:30:33,116.42055,39.9013
2237,2008-02-05 00:30:38,116.42054,39.90105
2237,2008-02-05 00:30:43,116.42054,39.90057
2237,2008-02-05 00:30:48,116.42054,39.94258
2237,2008-02-05 00:30:53,116.42054,39.94225
2237,2008-02-05 00:30:58,116.42054,39.94192
2237,2008-02-05 00:31:03,116.42054,39.9417
2237,2008-02-05 00:31:08,116.42054,39.9417
2237,2008-02-05 00:31:18,116.42055,39.94245
2237,2008-02-05 00:31:23,116.42055,39.9002
2237,2008-02-05 00:31:28,116.42055,39.90062
2237,2008-02-05 00:31:38,116.42055,39.90033
2237,2008-02-05 00:31:43,116.42055,39.94243
2237,2008-02-05 00:31:48,116.42055,39.94223
2237,2008-02-05 00:31:53,116.42055,39.94195
2237,2008-02-05 00:32:03,116.42056,39.94195
2237,2008-02-05 00:32:08,116.42057,39.94253
2237,2008-02-05 00:32:13,116.42056,39.90002
2237,2008-02-05 00:32:18,116.42057,39.94252
2237,2008-02-05 00:32:23,116.42057,39.94223
2237,2008-02-05 00:32:28,116.42057,39.94192
2237,2008-02-05 00:32:33,116.42056,39.94205
2237,2008-02-05 00:32:38,116.42056,39.94192
2237,2008-02-05 00:32:43,116.42055,39.94188
2237,2008-02-05 00:32:48,116.42054,39.94217
2237,2008-02-05 00:32:58,116.42054,39.9415
2237,2008-02-05 00:33:03,116.42054,39.94138
2237,2008-02-05 00:33:13,116.42055,39.94138
2237,2008-02-05 00:33:18,116.42055,39.94138
2237,2008-02-05 00:33:23,116.42056,39.94168
2237,2008-02-05 00:33:28,116.42056,39.94178
2237,2008-02-05 00:33:33,116.42056,39.94218
2237,2008-02-05 00:33:33,116.42056,39.94218
2237,2008-02-05 00:33:38,116.42057,39.94223
2237,2008-02-05 00:33:38,116.42057,39.94223
2237,2008-02-05 00:33:43,116.42057,39.94247
2237,2008-02-05 00:33:43,116.42057,39.94247
2237,2008-02-05 00:33:48,116.42056,39.90002
2237,2008-02-05 00:33:53,116.42055,39.90005
2237,2008-02-05 00:33:58,116.42055,39.94232
2237,2008-02-05 00:34:03,116.42055,39.94192
2237,2008-02-05 00:34:08,116.42055,39.9418
2237,2008-02-05 00:34:13,116.42054,39.94158
2237,2008-02-05 00:34:18,116.42054,39.94135
2237,2008-02-05 00:34:23,116.42055,39.9413
2237,2008-02-05 00:34:28,116.42055,39.94143
2237,2008-02-05 00:34:33,116.42055,39.94152
2237,2008-02-05 00:34:38,116.42055,39.94175
2237,2008-02-05 00:34:43,116.42055,39.94187
2237,2008-02-05 00:34:48,116.42055,39.94167
2237,2008-02-05 00:34:53,116.42054,39.94083
2237,2008-02-05 00:34:58,116.42054,39.94055
2237,2008-02-05 00:35:03,116.42054,39.94067
2237,2008-02-05 00:35:08,116.42053,39.94072
2237,2008-02-05 00:35:13,116.42054,39.94045
2237,2008-02-05 00:35:18,116.42054,39.94013
2237,2008-02-05 00:35:23,116.42054,39.94005
2237,2008-02-05 00:35:28,116.42055,39.9403
2237,2008-02-05 00:35:33,116.42055,39.9405
2237,2008-02-05 00:35:38,116.42055,39.9406
2237,2008-02-05 00:35:43,116.42055,39.94052
2237,2008-02-05 00:35:48,116.42055,39.94032
2237,2008-02-05 00:35:53,116.42055,39.94042
2237,2008-02-05 00:35:58,116.42054,39.94075
2237,2008-02-05 00:36:03,116.42054,39.94112
2237,2008-02-05 00:36:08,116.42054,39.94132
2237,2008-02-05 00:36:13,116.42054,39.9414
2237,2008-02-05 00:36:18,116.42054,39.94147
2237,2008-02-05 00:36:23,116.42054,39.94172
2237,2008-02-05 00:36:28,116.42054,39.94188
2237,2008-02-05 00:36:43,116.42054,39.94225
2237,2008-02-05 00:36:49,116.42054,39.90042
2237,2008-02-05 00:36:53,116.42054,39.90052
2237,2008-02-05 00:37:13,116.42053,39.94185
2237,2008-02-05 00:37:18,116.42053,39.9416
2237,2008-02-05 00:37:23,116.42054,39.94132
2237,2008-02-05 00:37:28,116.42054,39.94137
2237,2008-02-05 00:37:33,116.42054,39.9412
2237,2008-02-05 00:37:38,116.42054,39.94142
2237,2008-02-05 00:37:43,116.42054,39.9417
2237,2008-02-05 00:37:48,116.42054,39.94202
2237,2008-02-05 00:37:53,116.42054,39.94213
2237,2008-02-05 00:37:58,116.42054,39.94193
2237,2008-02-05 00:37:58,116.42054,39.94193
2237,2008-02-05 00:38:08,116.42054,39.94165
2237,2008-02-05 00:38:23,116.42054,39.9415
2237,2008-02-05 00:38:23,116.42054,39.9415
2237,2008-02-05 00:38:28,116.42054,39.9413
2237,2008-02-05 00:38:28,116.42054,39.9413
2237,2008-02-05 00:38:33,116.42054,39.94132
2237,2008-02-05 00:38:33,116.42054,39.94132
2237,2008-02-05 00:38:38,116.42054,39.94127
2237,2008-02-05 00:38:43,116.42054,39.9412
2237,2008-02-05 00:38:48,116.42055,39.94125
2237,2008-02-05 00:38:53,116.42054,39.94132
2237,2008-02-05 00:38:58,116.42054,39.94128
2237,2008-02-05 00:39:03,116.42054,39.94135
2237,2008-02-05 00:39:08,116.42054,39.9416
2237,2008-02-05 00:39:13,116.42054,39.9417
2237,2008-02-05 00:39:18,116.42054,39.94175
2237,2008-02-05 00:39:23,116.42054,39.94227
2237,2008-02-05 00:39:28,116.42054,39.9
2237,2008-02-05 00:39:33,116.42054,39.90023
2237,2008-02-05 00:39:38,116.42055,39.9003
2237,2008-02-05 00:39:43,116.42055,39.90017
2237,2008-02-05 00:39:48,116.42054,39.90027
2237,2008-02-05 00:39:53,116.42054,39.9002
2237,2008-02-05 00:39:58,116.42054,39.90017
2237,2008-02-05 00:40:03,116.42054,39.90017
2237,2008-02-05 00:40:08,116.42054,39.90048
2237,2008-02-05 00:40:13,116.42054,39.90097
2237,2008-02-05 00:40:18,116.42054,39.9012
2237,2008-02-05 00:40:23,116.42055,39.90137
2237,2008-02-05 00:40:33,116.42055,39.90107
2237,2008-02-05 00:40:38,116.42054,39.90073
2237,2008-02-05 00:40:43,116.42054,39.90037
2237,2008-02-05 00:40:48,116.42054,39.9001
2237,2008-02-05 00:40:58,116.42054,39.90013
2237,2008-02-05 00:41:03,116.42054,39.90018
2237,2008-02-05 00:41:08,116.42054,39.90018
2237,2008-02-05 00:41:13,116.42054,39.90008
2237,2008-02-05 00:41:18,116.42054,39.90002
2237,2008-02-05 00:41:23,116.42054,39.94242
2237,2008-02-05 00:41:28,116.42054,39.94193
2237,2008-02-05 00:41:43,116.42054,39.94053
2237,2008-02-05 00:41:48,116.42052,39.93245
2237,2008-02-05 00:41:53,116.42025,39.92648
2237,2008-02-05 00:41:58,116.41974,39.92693
2237,2008-02-05 00:42:03,116.41916,39.92555
2237,2008-02-05 00:42:08,116.41866,39.9143
2237,2008-02-05 00:42:13,116.4184,39.92028
2237,2008-02-05 00:42:18,116.41837,39.90447
2237,2008-02-05 00:43:08,116.41876,39.90518
2237,2008-02-05 00:43:13,116.41929,39.90607
2237,2008-02-05 00:43:13,116.41929,39.90607
2237,2008-02-05 00:43:18,116.41984,39.90615
2237,2008-02-05 00:43:23,116.42047,39.90742
2237,2008-02-05 00:43:28,116.42114,39.90748
2237,2008-02-05 00:43:33,116.42189,39.90815
2237,2008-02-05 00:43:38,116.42266,39.90827
2237,2008-02-05 00:44:08,116.42755,39.91897
2237,2008-02-05 00:44:13,116.42838,39.92078
2237,2008-02-05 00:44:18,116.42891,39.91455
2237,2008-02-05 00:44:23,116.42896,39.92052
2237,2008-02-05 00:44:33,116.42917,39.93352
2237,2008-02-05 00:44:48,116.42954,39.92968
2237,2008-02-05 00:44:58,116.42978,39.93282
2237,2008-02-05 00:45:03,116.43023,39.93298
2237,2008-02-05 00:45:08,116.43097,39.92127
2237,2008-02-05 00:45:13,116.43181,39.9218
2237,2008-02-05 00:45:23,116.43367,39.92317
2237,2008-02-05 00:45:33,116.43575,39.92953
2237,2008-02-05 00:45:43,116.43788,39.939
2237,2008-02-05 00:45:48,116.43892,39.94158
2237,2008-02-05 00:45:53,116.43996,39.9413
2237,2008-02-05 00:45:58,116.441,39.94172
2237,2008-02-05 00:46:03,116.44203,39.90202
2237,2008-02-05 00:46:08,116.44301,39.90795
2237,2008-02-05 00:46:13,116.4438,39.91578
2237,2008-02-05 00:46:18,116.44452,39.92053
2237,2008-02-05 00:46:23,116.44536,39.92597
2237,2008-02-05 00:46:28,116.44636,39.92943
2237,2008-02-05 00:46:33,116.4474,39.93342
2237,2008-02-05 00:46:38,116.44846,39.93948
2237,2008-02-05 00:46:43,116.44957,39.90382
2237,2008-02-05 00:46:48,116.45068,39.90997
2237,2008-02-05 00:47:15,116.45518,39.92652
2237,2008-02-05 00:47:18,116.45525,39.90728
2237,2008-02-05 00:47:23,116.45523,39.90287
2237,2008-02-05 00:47:43,0.0,0.0
2237,2008-02-05 00:47:58,116.45515,39.91822
2237,2008-02-05 00:48:03,116.45515,39.89683
2237,2008-02-05 00:48:03,116.45515,39.89683
2237,2008-02-05 00:48:08,116.45511,39.91642
2237,2008-02-05 00:48:08,116.45511,39.91642
2237,2008-02-05 00:48:13,116.45503,39.89298
2237,2008-02-05 00:48:13,116.45503,39.89298
2237,2008-02-05 00:48:18,116.45499,39.91322
2237,2008-02-05 00:48:23,116.45495,39.88573
2237,2008-02-05 00:48:28,116.45499,39.89887
2237,2008-02-05 00:48:33,116.45504,39.91812
2237,2008-02-05 00:48:38,116.45506,39.9062
2237,2008-02-05 00:48:43,116.45506,39.91263
2237,2008-02-05 00:48:48,116.45505,39.89313
2237,2008-02-05 00:48:53,116.45505,39.89182
2237,2008-02-05 00:48:58,116.45504,39.89288
2237,2008-02-05 00:49:03,116.45504,39.89358
2237,2008-02-05 00:49:08,116.45504,39.89397
2237,2008-02-05 00:49:18,116.45504,39.89428
2237,2008-02-05 00:49:23,116.45503,39.89453
2237,2008-02-05 00:49:28,116.45503,39.89485
2237,2008-02-05 00:49:33,116.45503,39.89495
2237,2008-02-05 00:49:38,116.45503,39.89305
2237,2008-02-05 00:49:43,116.45506,39.91915
2237,2008-02-05 00:49:48,0.0,0.0
