name,date time,longitude,latitude
5,2008-02-02 17:42:02,116.44962,39.80638
5,2008-02-02 17:42:07,116.44962,39.80638
5,2008-02-02 17:42:12,116.44962,39.80638
5,2008-02-02 17:42:12,116.44962,39.80638
5,2008-02-02 17:42:17,116.44962,39.80638
5,2008-02-02 17:42:22,116.44962,39.80638
5,2008-02-02 17:42:27,116.44962,39.80638
5,2008-02-02 17:42:32,116.44962,39.80638
5,2008-02-02 17:42:37,116.44962,39.80638
5,2008-02-02 17:42:42,116.44962,39.80638
5,2008-02-02 17:42:47,116.44962,39.80638
5,2008-02-02 17:42:52,116.44962,39.80638
5,2008-02-02 17:42:57,116.44962,39.80638
5,2008-02-02 17:43:02,116.44962,39.80638
5,2008-02-02 17:43:07,116.44962,39.80638
5,2008-02-02 17:43:12,116.44962,39.80638
5,2008-02-02 17:43:17,116.44962,39.80638
5,2008-02-02 17:43:22,116.44962,39.80638
5,2008-02-02 17:43:27,116.44962,39.80638
5,2008-02-02 17:43:32,116.44962,39.80638
5,2008-02-02 17:43:37,116.44962,39.80638
5,2008-02-02 17:43:42,116.44962,39.80638
5,2008-02-02 17:43:47,116.44962,39.80638
5,2008-02-02 17:43:52,116.44962,39.80638
5,2008-02-02 17:43:57,116.44962,39.80638
5,2008-02-02 17:44:02,116.44962,39.80638
5,2008-02-02 17:44:07,116.44962,39.80638
5,2008-02-02 17:44:12,116.44962,39.80638
5,2008-02-02 17:44:17,116.44962,39.80638
5,2008-02-02 17:44:22,116.44962,39.80638
5,2008-02-02 17:44:27,116.44962,39.80638
5,2008-02-02 17:44:32,116.44962,39.80638
5,2008-02-02 17:44:37,116.44962,39.80638
5,2008-02-02 17:44:42,116.44962,39.80638
5,2008-02-02 17:44:47,116.44962,39.80638
5,2008-02-02 17:44:57,116.44962,39.80638
5,2008-02-02 17:45:02,116.44962,39.80638
5,2008-02-02 17:45:07,116.44962,39.80638
5,2008-02-02 17:45:12,116.44962,39.80638
5,2008-02-02 17:45:22,116.44962,39.80638
5,2008-02-02 17:45:32,116.44962,39.80638
5,2008-02-02 17:45:37,116.44962,39.80638
5,2008-02-02 17:45:42,116.44962,39.80638
5,2008-02-02 17:45:47,116.44962,39.80638
5,2008-02-02 17:45:52,116.44962,39.80638
5,2008-02-02 17:45:57,116.44962,39.80638
5,2008-02-02 17:46:02,116.44962,39.80638
5,2008-02-02 17:46:12,116.44962,39.80639
5,2008-02-02 17:46:17,116.44962,39.80639
5,2008-02-02 17:46:22,116.44962,39.80639
5,2008-02-02 17:46:27,116.44962,39.80639
5,2008-02-02 17:46:42,116.44962,39.80639
5,2008-02-02 17:46:47,116.44962,39.80639
5,2008-02-02 17:46:52,116.44962,39.80639
5,2008-02-02 17:46:57,116.44962,39.80639
5,2008-02-02 17:46:57,116.44962,39.80639
5,2008-02-02 17:47:02,116.44962,39.80639
5,2008-02-02 17:47:02,116.44962,39.80639
