name,date time,longitude,latitude
6,2008-02-02 17:56:42,116.44959,39.80656
6,2008-02-02 17:56:42,116.44959,39.80656
6,2008-02-02 17:56:47,116.44959,39.80656
6,2008-02-02 17:56:52,116.44959,39.80656
6,2008-02-02 17:57:02,116.44959,39.80656
6,2008-02-02 17:57:07,116.44959,39.80656
6,2008-02-02 17:57:12,116.44959,39.80656
6,2008-02-02 17:57:17,116.44959,39.80656
6,2008-02-02 17:57:22,116.44959,39.80656
6,2008-02-02 17:57:27,116.44959,39.80656
6,2008-02-02 17:57:37,116.44959,39.80655
6,2008-02-02 17:57:42,116.44959,39.80655
6,2008-02-02 17:57:47,116.44959,39.80655
6,2008-02-02 17:57:52,116.44959,39.80655
6,2008-02-02 17:58:02,116.44959,39.80655
6,2008-02-02 17:58:07,116.44959,39.80655
6,2008-02-02 17:58:17,116.44959,39.80655
6,2008-02-02 17:58:22,116.44959,39.80655
6,2008-02-02 17:58:27,116.44959,39.80655
6,2008-02-02 17:58:32,116.44959,39.80655
6,2008-02-02 17:58:37,116.44959,39.80655
6,2008-02-02 17:58:42,116.44959,39.80655
6,2008-02-02 17:58:47,116.44959,39.80655
6,2008-02-02 17:58:52,116.44959,39.80655
6,2008-02-02 17:58:57,116.44959,39.80655
6,2008-02-02 17:59:02,116.44959,39.80655
6,2008-02-02 17:59:07,116.44959,39.80655
6,2008-02-02 17:59:12,116.44959,39.80655
6,2008-02-02 17:59:17,116.44959,39.80655
6,2008-02-02 17:59:27,116.44959,39.80655
6,2008-02-02 17:59:32,116.44958,39.80655
6,2008-02-02 17:59:37,116.44958,39.80655
6,2008-02-02 17:59:42,116.44958,39.80655
6,2008-02-02 17:59:47,116.44958,39.80655
6,2008-02-02 17:59:57,116.44958,39.80655
6,2008-02-02 18:00:02,116.44958,39.80655
6,2008-02-02 18:00:07,116.44958,39.80655
6,2008-02-02 18:00:12,116.44958,39.80655
6,2008-02-02 18:00:17,116.44958,39.80654
6,2008-02-02 18:00:27,116.44959,39.80656
6,2008-02-02 18:00:32,116.44959,39.80658
