name,date time,longitude,latitude
7,2008-02-02 18:05:32,116.44954,39.80639
7,2008-02-02 18:05:37,116.44954,39.80639
7,2008-02-02 18:05:42,116.44954,39.80639
7,2008-02-02 18:05:47,116.44954,39.80639
7,2008-02-02 18:05:52,116.44954,39.80639
7,2008-02-02 18:05:57,116.44954,39.80639
7,2008-02-02 18:06:02,116.44954,39.80638
7,2008-02-02 18:06:07,116.44954,39.80638
7,2008-02-02 18:06:12,116.44954,39.80638
7,2008-02-02 18:06:17,116.44954,39.80638
7,2008-02-02 18:06:17,116.44954,39.80638
7,2008-02-02 18:06:22,116.44954,39.80638
7,2008-02-02 18:06:22,116.44954,39.80638
7,2008-02-02 18:06:27,116.44955,39.80638
7,2008-02-02 18:06:32,116.44955,39.80638
7,2008-02-02 18:06:37,116.44955,39.80638
7,2008-02-02 18:06:42,116.44955,39.80638
7,2008-02-02 18:06:47,116.44955,39.80638
7,2008-02-02 18:06:57,116.44955,39.80638
7,2008-02-02 18:07:02,116.44955,39.80638
7,2008-02-02 18:07:07,116.44955,39.80638
7,2008-02-02 18:07:12,116.44955,39.80638
7,2008-02-02 18:07:17,116.44955,39.80638
7,2008-02-02 18:07:22,116.44955,39.80638
7,2008-02-02 18:07:27,116.44955,39.80638
7,2008-02-02 18:07:32,116.44955,39.80638
7,2008-02-02 18:07:37,116.44955,39.80638
7,2008-02-02 18:07:42,116.44955,39.80638
7,2008-02-02 18:07:47,116.44955,39.80638
7,2008-02-02 18:07:52,116.44955,39.80638
7,2008-02-02 18:07:57,116.44955,39.80638
7,2008-02-02 18:08:02,116.44955,39.80639
7,2008-02-02 18:08:12,116.44955,39.80639
7,2008-02-02 18:08:22,116.44955,39.8064
7,2008-02-02 18:08:27,116.44954,39.8064
7,2008-02-02 18:08:32,116.44954,39.80641
7,2008-02-02 18:08:37,116.44954,39.80641
7,2008-02-02 18:08:42,116.44954,39.80641
7,2008-02-02 18:08:47,116.44954,39.80641
7,2008-02-02 18:08:52,116.44954,39.80642
7,2008-02-02 18:08:57,116.44954,39.80642
7,2008-02-02 18:09:02,116.44954,39.80642
7,2008-02-02 18:09:07,116.44954,39.80642
7,2008-02-02 18:09:12,116.44954,39.80642
7,2008-02-02 18:09:17,116.44954,39.80642
7,2008-02-02 18:09:22,116.44954,39.80642
7,2008-02-02 18:09:27,116.44954,39.80642
7,2008-02-02 18:09:32,116.44954,39.80642
7,2008-02-02 18:09:37,116.44954,39.80642
7,2008-02-02 18:09:42,116.44954,39.80642
7,2008-02-02 18:09:47,116.44953,39.80642
7,2008-02-02 18:09:52,116.44953,39.80642
7,2008-02-02 18:09:57,116.44953,39.80642
7,2008-02-02 18:10:02,116.44953,39.80642
7,2008-02-02 18:10:07,116.44953,39.80642
7,2008-02-02 18:10:12,116.44953,39.80642
7,2008-02-02 18:10:17,116.44953,39.80642
7,2008-02-02 18:10:22,116.44953,39.80641
7,2008-02-02 18:10:27,116.44953,39.80641
7,2008-02-02 18:10:37,116.44953,39.80641
7,2008-02-02 18:10:42,116.44953,39.80641
7,2008-02-02 18:10:47,116.44952,39.80641
7,2008-02-02 18:10:52,116.44952,39.80641
7,2008-02-02 18:11:02,116.44952,39.80641
7,2008-02-02 18:11:07,116.44952,39.80641
7,2008-02-02 18:11:07,116.44952,39.80641
7,2008-02-02 18:11:12,116.44952,39.80641
7,2008-02-02 18:11:17,116.44952,39.80641
7,2008-02-02 18:11:22,116.44952,39.80641
7,2008-02-02 18:11:27,116.44952,39.80641
7,2008-02-02 18:11:32,116.44952,39.80641
7,2008-02-02 18:11:37,116.44952,39.80641
7,2008-02-02 18:11:47,116.44952,39.80641
7,2008-02-02 18:11:52,116.44952,39.80641
7,2008-02-02 18:11:57,116.44952,39.80641
7,2008-02-02 18:12:02,116.44952,39.80641
7,2008-02-02 18:12:07,116.44952,39.8064
7,2008-02-02 18:12:12,116.44952,39.8064
7,2008-02-02 18:12:17,116.44952,39.8064
7,2008-02-02 18:12:27,116.44952,39.8064
7,2008-02-02 18:12:32,116.44952,39.8064
7,2008-02-02 18:12:37,116.44953,39.80639
7,2008-02-02 18:12:42,116.44953,39.80639
7,2008-02-02 18:12:47,116.44953,39.80639
7,2008-02-02 18:12:52,116.44953,39.80639
7,2008-02-02 18:12:57,116.44953,39.80638
7,2008-02-02 18:13:02,116.44953,39.80638
7,2008-02-02 18:13:07,116.44953,39.80638
7,2008-02-02 18:13:22,116.44953,39.80638
7,2008-02-02 18:13:27,116.44953,39.80638
7,2008-02-02 18:13:32,116.44953,39.80638
7,2008-02-02 18:13:42,116.44953,39.80638
7,2008-02-02 18:13:47,116.44953,39.80638
7,2008-02-02 18:13:52,116.44953,39.80638
7,2008-02-02 18:13:57,116.44953,39.80638
7,2008-02-02 18:14:07,116.44953,39.80638
7,2008-02-02 18:14:12,116.44953,39.80638
7,2008-02-02 18:14:17,116.44953,39.80638
7,2008-02-02 18:14:22,116.44952,39.80638
7,2008-02-02 18:14:27,116.44952,39.80638
7,2008-02-02 18:14:32,116.44952,39.80638
7,2008-02-02 18:14:37,116.44953,39.80638
7,2008-02-02 18:14:47,116.44953,39.80638
7,2008-02-02 18:14:52,116.44953,39.80638
7,2008-02-02 18:14:57,116.44953,39.80638
7,2008-02-02 18:15:02,116.44953,39.80638
7,2008-02-02 18:15:07,116.44952,39.80638
7,2008-02-02 18:15:17,116.44952,39.80638
7,2008-02-02 18:15:22,116.44952,39.80639
7,2008-02-02 18:15:27,116.44952,39.80639
7,2008-02-02 18:15:32,116.44952,39.80639
7,2008-02-02 18:15:37,116.44952,39.80639
7,2008-02-02 18:15:42,116.44952,39.80639
7,2008-02-02 18:15:47,116.44952,39.80639
7,2008-02-02 18:15:52,116.44952,39.80639
7,2008-02-02 18:15:57,116.44952,39.80639
7,2008-02-02 18:15:57,116.44952,39.80639
7,2008-02-02 18:16:02,116.44952,39.8064
7,2008-02-02 18:16:02,116.44952,39.8064
7,2008-02-02 18:16:07,116.44952,39.8064
7,2008-02-02 18:16:12,116.44952,39.8064
7,2008-02-02 18:16:17,116.44952,39.8064
7,2008-02-02 18:16:22,116.44952,39.80641
7,2008-02-02 18:16:27,116.44952,39.80641
7,2008-02-02 18:16:37,116.44952,39.80641
7,2008-02-02 18:16:42,116.44952,39.8064
7,2008-02-02 18:16:47,116.44952,39.8064
7,2008-02-02 18:16:52,116.44952,39.8064
7,2008-02-02 18:16:57,116.44952,39.8064
7,2008-02-02 18:17:02,116.44952,39.8064
7,2008-02-02 18:17:07,116.44952,39.8064
7,2008-02-02 18:17:17,116.44952,39.8064
7,2008-02-02 18:17:22,116.44952,39.8064
7,2008-02-02 18:17:27,116.44952,39.8064
7,2008-02-02 18:17:32,116.44952,39.8064
7,2008-02-02 18:17:37,116.44952,39.8064
7,2008-02-02 18:17:42,116.44952,39.8064
7,2008-02-02 18:17:47,116.44952,39.8064
7,2008-02-02 18:17:52,116.44952,39.8064
7,2008-02-02 18:18:02,116.44952,39.8064
7,2008-02-02 18:18:07,116.44952,39.8064
7,2008-02-02 18:18:12,116.44952,39.8064
7,2008-02-02 18:18:17,116.44952,39.8064
7,2008-02-02 18:18:22,116.44952,39.8064
7,2008-02-02 18:18:27,116.44952,39.8064
7,2008-02-02 18:18:32,116.44952,39.8064
7,2008-02-02 18:18:37,116.44952,39.8064
7,2008-02-02 18:18:42,116.44952,39.8064
7,2008-02-02 18:18:47,116.44952,39.8064
7,2008-02-02 18:18:52,116.44952,39.8064
7,2008-02-02 18:18:57,116.44952,39.8064
7,2008-02-02 18:19:02,116.44952,39.8064
7,2008-02-02 18:19:12,116.44952,39.8064
7,2008-02-02 18:19:17,116.44952,39.8064
7,2008-02-02 18:19:22,116.44952,39.8064
7,2008-02-02 18:19:27,116.44952,39.8064
7,2008-02-02 18:19:37,116.44952,39.8064
